GMT Time	rain
2/14/2009 5:00	0.541454
2/14/2009 6:00	0.43372273
2/14/2009 7:00	0.37994382
2/14/2009 8:00	0.5335727
2/14/2009 9:00	0.17969486
2/14/2009 10:00	0
2/14/2009 11:00	0
2/14/2009 12:00	0
2/14/2009 13:00	0
2/14/2009 14:00	0
2/14/2009 15:00	0
2/14/2009 16:00	0
2/14/2009 17:00	0
2/14/2009 18:00	0
2/14/2009 19:00	0
2/14/2009 20:00	0
2/14/2009 21:00	0
2/14/2009 22:00	0
2/14/2009 23:00	0
2/15/2009 0:00	0
2/15/2009 1:00	0
2/15/2009 2:00	0
2/15/2009 3:00	0
2/15/2009 4:00	0
2/15/2009 5:00	0
2/15/2009 6:00	0
2/15/2009 7:00	0
2/15/2009 8:00	0
2/15/2009 9:00	0
2/15/2009 10:00	0
2/15/2009 11:00	0
2/15/2009 12:00	0
2/15/2009 13:00	0
2/15/2009 14:00	0
2/15/2009 15:00	0
2/15/2009 16:00	0
2/15/2009 17:00	0
2/15/2009 18:00	0
2/15/2009 19:00	0
2/15/2009 20:00	0
2/15/2009 21:00	0
2/15/2009 22:00	0
2/15/2009 23:00	0
2/16/2009 0:00	0
2/16/2009 1:00	0
2/16/2009 2:00	0
2/16/2009 3:00	0
2/16/2009 4:00	0
2/16/2009 5:00	0
2/16/2009 6:00	0
2/16/2009 7:00	0
2/16/2009 8:00	0
2/16/2009 9:00	0
2/16/2009 10:00	0
2/16/2009 11:00	0
2/16/2009 12:00	0
2/16/2009 13:00	0
2/16/2009 14:00	0
2/16/2009 15:00	0
2/16/2009 16:00	0
2/16/2009 17:00	0
2/16/2009 18:00	0
2/16/2009 19:00	0
2/16/2009 20:00	0
2/16/2009 21:00	0
2/16/2009 22:00	0
2/16/2009 23:00	0
2/17/2009 0:00	0
2/17/2009 1:00	0
2/17/2009 2:00	0
2/17/2009 3:00	0
2/17/2009 4:00	0
2/17/2009 5:00	0
2/17/2009 6:00	0
2/17/2009 7:00	0
2/17/2009 8:00	0
2/17/2009 9:00	0
2/17/2009 10:00	0
2/17/2009 11:00	0
2/17/2009 12:00	0
2/17/2009 13:00	0
2/17/2009 14:00	0
2/17/2009 15:00	0
2/17/2009 16:00	0
2/17/2009 17:00	0
2/17/2009 18:00	0
2/17/2009 19:00	0
2/17/2009 20:00	0
2/17/2009 21:00	0
2/17/2009 22:00	0
2/17/2009 23:00	0
2/18/2009 0:00	0
2/18/2009 1:00	0
2/18/2009 2:00	0
2/18/2009 3:00	0.4279564
2/18/2009 4:00	0.4086006
2/18/2009 5:00	0
2/18/2009 6:00	0
2/18/2009 7:00	0
2/18/2009 8:00	0
2/18/2009 9:00	0
2/18/2009 10:00	0
2/18/2009 11:00	0
2/18/2009 12:00	0
2/18/2009 13:00	0.13137601
2/18/2009 14:00	0.375
2/18/2009 15:00	0.31628218
2/18/2009 16:00	0
2/18/2009 17:00	0
2/18/2009 18:00	0
2/18/2009 19:00	0
2/18/2009 20:00	0
2/18/2009 21:00	0
2/18/2009 22:00	0.024719028
2/18/2009 23:00	0.36847478
2/19/2009 0:00	0.2981554
2/19/2009 1:00	0.07530828
2/19/2009 2:00	0.019775223
2/19/2009 3:00	0
2/19/2009 4:00	0
2/19/2009 5:00	0
2/19/2009 6:00	0
2/19/2009 7:00	0
2/19/2009 8:00	0
2/19/2009 9:00	0
2/19/2009 10:00	0
2/19/2009 11:00	0
2/19/2009 12:00	0
2/19/2009 13:00	0
2/19/2009 14:00	0
2/19/2009 15:00	0
2/19/2009 16:00	0
2/19/2009 17:00	0
2/19/2009 18:00	0
2/19/2009 19:00	0
2/19/2009 20:00	0
2/19/2009 21:00	0
2/19/2009 22:00	0
2/19/2009 23:00	0
2/20/2009 0:00	0
2/20/2009 1:00	0
2/20/2009 2:00	0
2/20/2009 3:00	0
2/20/2009 4:00	0
2/20/2009 5:00	0
2/20/2009 6:00	0
2/20/2009 7:00	0
2/20/2009 8:00	0
2/20/2009 9:00	0
2/20/2009 10:00	0
2/20/2009 11:00	0
2/20/2009 12:00	0
2/20/2009 13:00	0
2/20/2009 14:00	0
2/20/2009 15:00	0
2/20/2009 16:00	0
2/20/2009 17:00	0
2/20/2009 18:00	0
2/20/2009 19:00	0
2/20/2009 20:00	0
2/20/2009 21:00	0
2/20/2009 22:00	0
2/20/2009 23:00	0
2/21/2009 0:00	0
2/21/2009 1:00	0
2/21/2009 2:00	0
2/21/2009 3:00	0
2/21/2009 4:00	0
2/21/2009 5:00	0
2/21/2009 6:00	0
2/21/2009 7:00	0
2/21/2009 8:00	0
2/21/2009 9:00	0.38772064
2/21/2009 10:00	0.65202934
2/21/2009 11:00	1.1338439
2/21/2009 12:00	0.72651964
2/21/2009 13:00	0.75073874
2/21/2009 14:00	1.7852972
2/21/2009 15:00	0.7731787
2/21/2009 16:00	1.1563327
2/21/2009 17:00	0.55868375
2/21/2009 18:00	1.0777936
2/21/2009 19:00	1.0147938
2/21/2009 20:00	0.35692737
2/21/2009 21:00	0.43990505
2/21/2009 22:00	0.20792581
2/21/2009 23:00	0
2/22/2009 0:00	0
2/22/2009 1:00	0
2/22/2009 2:00	0
2/22/2009 3:00	0
2/22/2009 4:00	0
2/22/2009 5:00	0.022408709
2/22/2009 6:00	0
2/22/2009 7:00	0
2/22/2009 8:00	0
2/22/2009 9:00	0
2/22/2009 10:00	0
2/22/2009 11:00	0
2/22/2009 12:00	0
2/22/2009 13:00	0
2/22/2009 14:00	0
2/22/2009 15:00	0
2/22/2009 16:00	0
2/22/2009 17:00	0
2/22/2009 18:00	0
2/22/2009 19:00	0
2/22/2009 20:00	0
2/22/2009 21:00	0
2/22/2009 22:00	0
2/22/2009 23:00	0
2/23/2009 0:00	0
2/23/2009 1:00	0
2/23/2009 2:00	0
2/23/2009 3:00	0
2/23/2009 4:00	0
2/23/2009 5:00	0
2/23/2009 6:00	0
2/23/2009 7:00	0
2/23/2009 8:00	0
2/23/2009 9:00	0
2/23/2009 10:00	0
2/23/2009 11:00	0
2/23/2009 12:00	0
2/23/2009 13:00	0
2/23/2009 14:00	0
2/23/2009 15:00	0
2/23/2009 16:00	0
2/23/2009 17:00	0
2/23/2009 18:00	0
2/23/2009 19:00	0
2/23/2009 20:00	0
2/23/2009 21:00	0
2/23/2009 22:00	0
2/23/2009 23:00	0
2/24/2009 0:00	0
2/24/2009 1:00	0
2/24/2009 2:00	0
2/24/2009 3:00	0
2/24/2009 4:00	0
2/24/2009 5:00	0
2/24/2009 6:00	0
2/24/2009 7:00	0
2/24/2009 8:00	0
2/24/2009 9:00	0
2/24/2009 10:00	0
2/24/2009 11:00	0
2/24/2009 12:00	0
2/24/2009 13:00	0
2/24/2009 14:00	0
2/24/2009 15:00	0
2/24/2009 16:00	0
2/24/2009 17:00	0
2/24/2009 18:00	0
2/24/2009 19:00	0
2/24/2009 20:00	0
2/24/2009 21:00	0
2/24/2009 22:00	0
2/24/2009 23:00	0
2/25/2009 0:00	0
2/25/2009 1:00	0
2/25/2009 2:00	0
2/25/2009 3:00	0
2/25/2009 4:00	0
2/25/2009 5:00	0
2/25/2009 6:00	0
2/25/2009 7:00	0
2/25/2009 8:00	0
2/25/2009 9:00	0
2/25/2009 10:00	0
2/25/2009 11:00	0
2/25/2009 12:00	0
2/25/2009 13:00	0
2/25/2009 14:00	0
2/25/2009 15:00	0.11893141
2/25/2009 16:00	0.03765414
2/25/2009 17:00	0
2/25/2009 18:00	0
2/25/2009 19:00	0
2/25/2009 20:00	0
2/25/2009 21:00	0
2/25/2009 22:00	0
2/25/2009 23:00	0
2/26/2009 0:00	0
2/26/2009 1:00	0
2/26/2009 2:00	0
2/26/2009 3:00	0
2/26/2009 4:00	0
2/26/2009 5:00	0
2/26/2009 6:00	0
2/26/2009 7:00	0
2/26/2009 8:00	0
2/26/2009 9:00	0
2/26/2009 10:00	0
2/26/2009 11:00	0
2/26/2009 12:00	0
2/26/2009 13:00	0
2/26/2009 14:00	0
2/26/2009 15:00	0
2/26/2009 16:00	0
2/26/2009 17:00	0
2/26/2009 18:00	0
2/26/2009 19:00	0.46896
2/26/2009 20:00	2.7246718
2/26/2009 21:00	2.4276204
2/26/2009 22:00	2.6005683
2/26/2009 23:00	0.39876154
2/27/2009 0:00	2.3133593
2/27/2009 1:00	4.341907
2/27/2009 2:00	0.8548669
2/27/2009 3:00	0.12394766
2/27/2009 4:00	0
2/27/2009 5:00	0
2/27/2009 6:00	1.1748
2/27/2009 7:00	0.52983594
2/27/2009 8:00	0
2/27/2009 9:00	0
2/27/2009 10:00	0
2/27/2009 11:00	0
2/27/2009 12:00	0
2/27/2009 13:00	0
2/27/2009 14:00	0
2/27/2009 15:00	0
2/27/2009 16:00	0
2/27/2009 17:00	0
2/27/2009 18:00	0
2/27/2009 19:00	0
2/27/2009 20:00	0
2/27/2009 21:00	0
2/27/2009 22:00	0
2/27/2009 23:00	0
2/28/2009 0:00	0
2/28/2009 1:00	0
2/28/2009 2:00	0
2/28/2009 3:00	0
2/28/2009 4:00	0
2/28/2009 5:00	0
2/28/2009 6:00	0
2/28/2009 7:00	0
2/28/2009 8:00	0
2/28/2009 9:00	0
2/28/2009 10:00	0
2/28/2009 11:00	0
2/28/2009 12:00	0
2/28/2009 13:00	0
2/28/2009 14:00	0
2/28/2009 15:00	0
2/28/2009 16:00	0
2/28/2009 17:00	0
2/28/2009 18:00	0
2/28/2009 19:00	0
2/28/2009 20:00	0
2/28/2009 21:00	0
2/28/2009 22:00	0
2/28/2009 23:00	0
3/1/2009 0:00	0
3/1/2009 1:00	0
3/1/2009 2:00	0
3/1/2009 3:00	0
3/1/2009 4:00	0
3/1/2009 5:00	0
3/1/2009 6:00	0
3/1/2009 7:00	0
3/1/2009 8:00	0
3/1/2009 9:00	0
3/1/2009 10:00	0
3/1/2009 11:00	0
3/1/2009 12:00	0
3/1/2009 13:00	0
3/1/2009 14:00	0
3/1/2009 15:00	0
3/1/2009 16:00	0
3/1/2009 17:00	0
3/1/2009 18:00	0
3/1/2009 19:00	0
3/1/2009 20:00	0
3/1/2009 21:00	0
3/1/2009 22:00	0
3/1/2009 23:00	0
3/2/2009 0:00	0
3/2/2009 1:00	0
3/2/2009 2:00	0
3/2/2009 3:00	0
3/2/2009 4:00	0
3/2/2009 5:00	0
3/2/2009 6:00	0
3/2/2009 7:00	0
3/2/2009 8:00	0
3/2/2009 9:00	0
3/2/2009 10:00	0
3/2/2009 11:00	0
3/2/2009 12:00	0
3/2/2009 13:00	0
3/2/2009 14:00	0
3/2/2009 15:00	0
3/2/2009 16:00	0
3/2/2009 17:00	0
3/2/2009 18:00	0
3/2/2009 19:00	0
3/2/2009 20:00	0
3/2/2009 21:00	0
3/2/2009 22:00	0
3/2/2009 23:00	0
3/3/2009 0:00	0
3/3/2009 1:00	0
3/3/2009 2:00	0
3/3/2009 3:00	0
3/3/2009 4:00	0
3/3/2009 5:00	0
3/3/2009 6:00	0
3/3/2009 7:00	0
3/3/2009 8:00	0
3/3/2009 9:00	0
3/3/2009 10:00	0
3/3/2009 11:00	0
3/3/2009 12:00	0
3/3/2009 13:00	0
3/3/2009 14:00	0
3/3/2009 15:00	0
3/3/2009 16:00	0
3/3/2009 17:00	0
3/3/2009 18:00	0
3/3/2009 19:00	0
3/3/2009 20:00	0
3/3/2009 21:00	0
3/3/2009 22:00	0
3/3/2009 23:00	0
3/4/2009 0:00	0
3/4/2009 1:00	0
3/4/2009 2:00	0
3/4/2009 3:00	0
3/4/2009 4:00	0
3/4/2009 5:00	0
3/4/2009 6:00	0
3/4/2009 7:00	0
3/4/2009 8:00	0
3/4/2009 9:00	0
3/4/2009 10:00	0
3/4/2009 11:00	0
3/4/2009 12:00	0
3/4/2009 13:00	0
3/4/2009 14:00	0
3/4/2009 15:00	0
3/4/2009 16:00	0
3/4/2009 17:00	0
3/4/2009 18:00	0
3/4/2009 19:00	0
3/4/2009 20:00	0
3/4/2009 21:00	0
3/4/2009 22:00	0
3/4/2009 23:00	0
3/5/2009 0:00	0
3/5/2009 1:00	0
3/5/2009 2:00	0
3/5/2009 3:00	0
3/5/2009 4:00	0
3/5/2009 5:00	0
3/5/2009 6:00	0
3/5/2009 7:00	0
3/5/2009 8:00	0
3/5/2009 9:00	0
3/5/2009 10:00	0
3/5/2009 11:00	0
3/5/2009 12:00	0
3/5/2009 13:00	0
3/5/2009 14:00	0
3/5/2009 15:00	0
3/5/2009 16:00	0
3/5/2009 17:00	0
3/5/2009 18:00	0
3/5/2009 19:00	0
3/5/2009 20:00	0
3/5/2009 21:00	0
3/5/2009 22:00	0
3/5/2009 23:00	0
3/6/2009 0:00	0
3/6/2009 1:00	0
3/6/2009 2:00	0
3/6/2009 3:00	0
3/6/2009 4:00	0
3/6/2009 5:00	0
3/6/2009 6:00	0
3/6/2009 7:00	0
3/6/2009 8:00	0
3/6/2009 9:00	0
3/6/2009 10:00	0
3/6/2009 11:00	0
3/6/2009 12:00	0
3/6/2009 13:00	0
3/6/2009 14:00	0
3/6/2009 15:00	0
3/6/2009 16:00	0
3/6/2009 17:00	0
3/6/2009 18:00	0
3/6/2009 19:00	0
3/6/2009 20:00	0
3/6/2009 21:00	0
3/6/2009 22:00	0
3/6/2009 23:00	0
3/7/2009 0:00	0
3/7/2009 1:00	0
3/7/2009 2:00	0
3/7/2009 3:00	0
3/7/2009 4:00	0
3/7/2009 5:00	0
3/7/2009 6:00	0
3/7/2009 7:00	0
3/7/2009 8:00	0
3/7/2009 9:00	0
3/7/2009 10:00	0
3/7/2009 11:00	0
3/7/2009 12:00	0.32979357
3/7/2009 13:00	2.038086
3/7/2009 14:00	2.8086426
3/7/2009 15:00	6.2728753
3/7/2009 16:00	12.057389
3/7/2009 17:00	0.21754727
3/7/2009 18:00	0.75275433
3/7/2009 19:00	3.3780837
3/7/2009 20:00	3.2202709
3/7/2009 21:00	2.8425987
3/7/2009 22:00	3.4315972
3/7/2009 23:00	1.4369836
3/8/2009 0:00	0
3/8/2009 1:00	0
3/8/2009 2:00	0
3/8/2009 3:00	0
3/8/2009 4:00	0
3/8/2009 5:00	0
3/8/2009 6:00	0
3/8/2009 7:00	0
3/8/2009 8:00	0
3/8/2009 9:00	0
3/8/2009 10:00	0
3/8/2009 11:00	0
3/8/2009 12:00	0
3/8/2009 13:00	0
3/8/2009 14:00	0
3/8/2009 15:00	1.4220229
3/8/2009 16:00	1.2289742
3/8/2009 17:00	2.7123854
3/8/2009 18:00	0.9402259
3/8/2009 19:00	6.9126534
3/8/2009 20:00	1.6126807
3/8/2009 21:00	0.8973573
3/8/2009 22:00	2.2252007
3/8/2009 23:00	1.6653827
3/9/2009 0:00	0.13760445
3/9/2009 1:00	1.1375529
3/9/2009 2:00	0.60235393
3/9/2009 3:00	0
3/9/2009 4:00	0
3/9/2009 5:00	0
3/9/2009 6:00	0
3/9/2009 7:00	0
3/9/2009 8:00	0
3/9/2009 9:00	0
3/9/2009 10:00	0
3/9/2009 11:00	0
3/9/2009 12:00	0
3/9/2009 13:00	0
3/9/2009 14:00	0
3/9/2009 15:00	0
3/9/2009 16:00	0
3/9/2009 17:00	0
3/9/2009 18:00	0
3/9/2009 19:00	0
3/9/2009 20:00	0
3/9/2009 21:00	0
3/9/2009 22:00	0
3/9/2009 23:00	0
3/10/2009 0:00	0
3/10/2009 1:00	0
3/10/2009 2:00	0
3/10/2009 3:00	0.08913864
3/10/2009 4:00	1.0975544
3/10/2009 5:00	1.6054981
3/10/2009 7:00	1.8096306
3/10/2009 8:00	1.8191786
3/10/2009 9:00	1.5405071
3/10/2009 10:00	2.784248
3/10/2009 11:00	4.0506644
3/10/2009 12:00	1.838952
3/10/2009 13:00	0.055452213
3/10/2009 14:00	0.05578065
3/10/2009 15:00	0
3/10/2009 16:00	0
3/10/2009 17:00	0
3/10/2009 18:00	0
3/10/2009 19:00	0
3/10/2009 20:00	0
3/10/2009 21:00	0
3/10/2009 22:00	0
3/10/2009 23:00	0
3/11/2009 0:00	0
3/11/2009 1:00	0
3/11/2009 2:00	0
3/11/2009 3:00	0
3/11/2009 4:00	0
3/11/2009 5:00	0
3/11/2009 6:00	0
3/11/2009 7:00	0
3/11/2009 8:00	0
3/11/2009 9:00	0
3/11/2009 10:00	0
3/11/2009 11:00	0
3/11/2009 12:00	0
3/11/2009 13:00	0
3/11/2009 14:00	0
3/11/2009 15:00	0
3/11/2009 16:00	0
3/11/2009 17:00	0
3/11/2009 18:00	0
3/11/2009 19:00	0
3/11/2009 20:00	0
3/11/2009 21:00	0
3/11/2009 22:00	0
3/11/2009 23:00	0
3/12/2009 0:00	0
3/12/2009 1:00	0
3/12/2009 2:00	0
3/12/2009 3:00	0
3/12/2009 4:00	0
3/12/2009 5:00	0
3/12/2009 6:00	0
3/12/2009 7:00	0
3/12/2009 8:00	0
3/12/2009 9:00	0
3/12/2009 10:00	0
3/12/2009 11:00	0
3/12/2009 12:00	0
3/12/2009 13:00	0
3/12/2009 14:00	0
3/12/2009 15:00	0
3/12/2009 16:00	0
3/12/2009 17:00	0
3/12/2009 18:00	0
3/12/2009 19:00	0
3/12/2009 20:00	0
3/12/2009 21:00	0
3/12/2009 22:00	0
3/12/2009 23:00	0
3/13/2009 0:00	0
3/13/2009 1:00	0
3/13/2009 2:00	0
3/13/2009 3:00	0
3/13/2009 4:00	0
3/13/2009 5:00	0
3/13/2009 6:00	0
3/13/2009 7:00	0
3/13/2009 8:00	0
3/13/2009 9:00	0
3/13/2009 10:00	0
3/13/2009 11:00	0
3/13/2009 12:00	0
3/13/2009 13:00	0
3/13/2009 14:00	0
3/13/2009 15:00	0
3/13/2009 16:00	0
3/13/2009 17:00	0
3/13/2009 18:00	0
3/13/2009 19:00	0
3/13/2009 20:00	0
3/13/2009 21:00	0
3/13/2009 22:00	0
3/13/2009 23:00	0
3/14/2009 0:00	0
3/14/2009 1:00	0
3/14/2009 2:00	0
3/14/2009 3:00	0
3/14/2009 4:00	0
3/14/2009 5:00	0
3/14/2009 6:00	0
3/14/2009 7:00	0
3/14/2009 8:00	0
3/14/2009 9:00	0
3/14/2009 10:00	0
3/14/2009 11:00	0
3/14/2009 12:00	0
3/14/2009 13:00	0
3/14/2009 14:00	0
3/14/2009 15:00	0
3/14/2009 16:00	0
3/14/2009 17:00	0
3/14/2009 18:00	0
3/14/2009 19:00	0
3/14/2009 20:00	0
3/14/2009 21:00	0
3/14/2009 22:00	0
3/14/2009 23:00	0
3/15/2009 0:00	0
3/15/2009 1:00	0
3/15/2009 2:00	0
3/15/2009 3:00	0
3/15/2009 4:00	0
3/15/2009 5:00	0
3/15/2009 6:00	0
3/15/2009 7:00	0
3/15/2009 8:00	0
3/15/2009 9:00	0
3/15/2009 10:00	0
3/15/2009 11:00	0
3/15/2009 12:00	0
3/15/2009 13:00	0
3/15/2009 14:00	0
3/15/2009 15:00	0
3/15/2009 16:00	0
3/15/2009 17:00	0
3/15/2009 18:00	0
3/15/2009 19:00	0
3/15/2009 20:00	0
3/15/2009 21:00	0
3/15/2009 22:00	0
3/15/2009 23:00	0
3/16/2009 0:00	0
3/16/2009 1:00	0
3/16/2009 2:00	0
3/16/2009 3:00	0
3/16/2009 4:00	0
3/16/2009 5:00	0
3/16/2009 6:00	0
3/16/2009 7:00	0
3/16/2009 8:00	0
3/16/2009 9:00	0
3/16/2009 10:00	0
3/16/2009 11:00	0
3/16/2009 12:00	0
3/16/2009 13:00	0
3/16/2009 14:00	0
3/16/2009 15:00	0
3/16/2009 16:00	0
3/16/2009 17:00	0
3/16/2009 18:00	0
3/16/2009 19:00	0
3/16/2009 20:00	0
3/16/2009 21:00	0
3/16/2009 22:00	0
3/16/2009 23:00	0
3/17/2009 0:00	0
3/17/2009 1:00	0
3/17/2009 2:00	0
3/17/2009 3:00	0
3/17/2009 4:00	0
3/17/2009 5:00	0
3/17/2009 6:00	0
3/17/2009 7:00	0
3/17/2009 8:00	0
3/17/2009 9:00	0
3/17/2009 10:00	0
3/17/2009 11:00	0
3/17/2009 12:00	0
3/17/2009 13:00	0
3/17/2009 14:00	0
3/17/2009 15:00	0
3/17/2009 17:00	0
3/17/2009 18:00	0
3/17/2009 19:00	0
3/17/2009 20:00	0
3/17/2009 21:00	0
3/17/2009 22:00	0
3/17/2009 23:00	0
3/18/2009 0:00	0
3/18/2009 1:00	0
3/18/2009 2:00	0
3/18/2009 3:00	0
3/18/2009 4:00	0
3/18/2009 5:00	0
3/18/2009 6:00	0
3/18/2009 7:00	0
3/18/2009 8:00	0
3/18/2009 9:00	0
3/18/2009 10:00	0
3/18/2009 11:00	0
3/18/2009 12:00	0
3/18/2009 13:00	0
3/18/2009 14:00	0
3/18/2009 15:00	0
3/18/2009 16:00	0
3/18/2009 17:00	0
3/18/2009 18:00	0
3/18/2009 19:00	0
3/18/2009 20:00	0
3/18/2009 21:00	0
3/18/2009 22:00	0
3/18/2009 23:00	0
3/19/2009 0:00	0
3/19/2009 1:00	0
3/19/2009 2:00	0
3/19/2009 3:00	0
3/19/2009 4:00	0
3/19/2009 5:00	0
3/19/2009 6:00	0
3/19/2009 7:00	0
3/19/2009 8:00	0
3/19/2009 9:00	0
3/19/2009 10:00	0
3/19/2009 11:00	0
3/19/2009 12:00	0
3/19/2009 13:00	0
3/19/2009 14:00	0
3/19/2009 15:00	0
3/19/2009 16:00	0
3/19/2009 17:00	0
3/19/2009 18:00	0
3/19/2009 19:00	0
3/19/2009 20:00	0
3/19/2009 21:00	0
3/19/2009 22:00	0
3/19/2009 23:00	0
3/20/2009 0:00	0
3/20/2009 1:00	0
3/20/2009 2:00	0
3/20/2009 3:00	0
3/20/2009 4:00	0
3/20/2009 5:00	0
3/20/2009 6:00	0
3/20/2009 7:00	0
3/20/2009 8:00	0
3/20/2009 9:00	0
3/20/2009 10:00	0
3/20/2009 11:00	0
3/20/2009 12:00	0
3/20/2009 13:00	0
3/20/2009 14:00	0
3/20/2009 15:00	0
3/20/2009 16:00	0
3/20/2009 17:00	0
3/20/2009 18:00	0
3/20/2009 19:00	0
3/20/2009 20:00	0
3/20/2009 21:00	0
3/20/2009 22:00	0
3/20/2009 23:00	0
3/21/2009 0:00	0
3/21/2009 1:00	0
3/21/2009 2:00	0
3/21/2009 3:00	0
3/21/2009 4:00	0
3/21/2009 5:00	0
3/21/2009 6:00	0
3/21/2009 7:00	0.2673886
3/21/2009 8:00	0.30015245
3/21/2009 9:00	0.1116743
3/21/2009 10:00	0.08077767
3/21/2009 11:00	0
3/21/2009 12:00	0
3/21/2009 13:00	0
3/21/2009 14:00	0
3/21/2009 15:00	0
3/21/2009 16:00	0
3/21/2009 17:00	0
3/21/2009 18:00	0
3/21/2009 19:00	0
3/21/2009 20:00	0
3/21/2009 21:00	0
3/21/2009 22:00	0
3/21/2009 23:00	0
3/22/2009 0:00	0
3/22/2009 1:00	0
3/22/2009 2:00	0
3/22/2009 3:00	0
3/22/2009 4:00	0
3/22/2009 5:00	0.014831416
3/22/2009 6:00	0.026197355
3/22/2009 7:00	0
3/22/2009 8:00	0
3/22/2009 9:00	0
3/22/2009 10:00	0
3/22/2009 11:00	0
3/22/2009 12:00	0
3/22/2009 13:00	0
3/22/2009 14:00	0
3/22/2009 15:00	0
3/22/2009 16:00	0
3/22/2009 17:00	0
3/22/2009 18:00	0
3/22/2009 19:00	0
3/22/2009 20:00	0
3/22/2009 21:00	0
3/22/2009 22:00	0
3/22/2009 23:00	0
3/23/2009 0:00	0
3/23/2009 1:00	0
3/23/2009 2:00	0
3/23/2009 3:00	0
3/23/2009 4:00	0
3/23/2009 5:00	0
3/23/2009 6:00	0
3/23/2009 7:00	0
3/23/2009 8:00	0
3/23/2009 9:00	0
3/23/2009 10:00	0
3/23/2009 11:00	0
3/23/2009 12:00	0.017973451
3/23/2009 13:00	0.2489526
3/23/2009 14:00	0
3/23/2009 15:00	0
3/23/2009 16:00	0.03562986
3/23/2009 17:00	0.47370395
3/23/2009 18:00	0
3/23/2009 19:00	0.039625518
3/23/2009 20:00	0.19140379
3/23/2009 21:00	0.7298471
3/23/2009 22:00	0.20085642
3/23/2009 23:00	0.19277628
3/24/2009 0:00	0
3/24/2009 1:00	0
3/24/2009 2:00	0
3/24/2009 3:00	0
3/24/2009 4:00	0
3/24/2009 5:00	0
3/24/2009 6:00	0
3/24/2009 7:00	0
3/24/2009 8:00	0
3/24/2009 9:00	0
3/24/2009 10:00	0
3/24/2009 11:00	0
3/24/2009 12:00	0.51390207
3/24/2009 13:00	1.6046904
3/24/2009 14:00	0.019569581
3/24/2009 15:00	0.5855722
3/24/2009 16:00	1.0728437
3/24/2009 17:00	0.197572
3/24/2009 18:00	0.23239686
3/24/2009 19:00	0.41891462
3/24/2009 20:00	0
3/24/2009 21:00	0.06680858
3/24/2009 22:00	1.0243185
3/24/2009 23:00	0.019569581
3/25/2009 0:00	1.2453958
3/25/2009 1:00	2.2038796
3/25/2009 2:00	2.3100078
3/25/2009 3:00	0.37579808
3/25/2009 4:00	0
3/25/2009 5:00	2.34813
3/25/2009 6:00	1.7086792
3/25/2009 7:00	0
3/25/2009 8:00	0
3/25/2009 9:00	0
3/25/2009 10:00	0
3/25/2009 11:00	0
3/25/2009 12:00	0
3/25/2009 13:00	0
3/25/2009 14:00	0
3/25/2009 15:00	0
3/25/2009 16:00	0
3/25/2009 17:00	0
3/25/2009 18:00	0
3/25/2009 19:00	0
3/25/2009 20:00	0
3/25/2009 21:00	0
3/25/2009 22:00	0
3/25/2009 23:00	0
3/26/2009 0:00	0
3/26/2009 1:00	0
3/26/2009 2:00	0
3/26/2009 3:00	0
3/26/2009 4:00	0
3/26/2009 5:00	0
3/26/2009 6:00	0
3/26/2009 7:00	0
3/26/2009 8:00	0
3/26/2009 9:00	0
3/26/2009 10:00	0
3/26/2009 11:00	0
3/26/2009 12:00	0
3/26/2009 13:00	0
3/26/2009 14:00	0
3/26/2009 15:00	0
3/26/2009 16:00	0
3/26/2009 17:00	0
3/26/2009 18:00	0
3/26/2009 19:00	0
3/26/2009 20:00	0
3/26/2009 21:00	0
3/26/2009 22:00	0.21986601
3/26/2009 23:00	0
3/27/2009 0:00	0
3/27/2009 1:00	0
3/27/2009 2:00	0
3/27/2009 3:00	0
3/27/2009 4:00	0
3/27/2009 5:00	0
3/27/2009 6:00	0
3/27/2009 7:00	0
3/27/2009 8:00	0
3/27/2009 9:00	0
3/27/2009 10:00	0
3/27/2009 11:00	0
3/27/2009 12:00	0
3/27/2009 13:00	0
3/27/2009 14:00	0
3/27/2009 15:00	0
3/27/2009 16:00	0
3/27/2009 17:00	0
3/27/2009 18:00	0
3/27/2009 19:00	0
3/27/2009 20:00	0
3/27/2009 21:00	0
3/27/2009 22:00	0
3/27/2009 23:00	0
3/28/2009 0:00	0
3/28/2009 1:00	0
3/28/2009 2:00	0
3/28/2009 3:00	0
3/28/2009 4:00	0
3/28/2009 5:00	0
3/28/2009 6:00	0
3/28/2009 7:00	0
3/28/2009 8:00	0
3/28/2009 9:00	0
3/28/2009 10:00	0
3/28/2009 11:00	0
3/28/2009 12:00	0
3/28/2009 13:00	0
3/28/2009 14:00	0
3/28/2009 15:00	0
3/28/2009 16:00	0
3/28/2009 17:00	0
3/28/2009 18:00	0
3/28/2009 19:00	0
3/28/2009 20:00	0
3/28/2009 21:00	0
3/28/2009 22:00	0
3/28/2009 23:00	1.3056931
3/29/2009 0:00	4.9687934
3/29/2009 1:00	2.0807064
3/29/2009 2:00	1.0571022
3/29/2009 3:00	0.42174414
3/29/2009 4:00	0.3042498
3/29/2009 5:00	0.17963591
3/29/2009 6:00	0.30910885
3/29/2009 7:00	0.07584859
3/29/2009 8:00	0
3/29/2009 9:00	0
3/29/2009 10:00	0.00404292
3/29/2009 11:00	0.14383201
3/29/2009 12:00	0.25
3/29/2009 13:00	0.25494382
