Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
1/5/1982	11	9.6	1.4
1/6/1982	10	9.6	0.4
1/7/1982	10	9.6	0.4
1/8/1982	9.8	9.6	0.2
1/9/1982	9.6	9.6	0
1/10/1982	9.4	8.6	0.8
1/11/1982	8.6	8.6	0
1/12/1982	8.8	8.6	0.2
1/13/1982	8.8	8.6	0.2
1/14/1982	9	8.6	0.4
1/15/1982	9	8.6	0.4
1/16/1982	8.6	8.6	0
1/17/1982	8.6	8.6	0
1/18/1982	9	8.6	0.4
1/19/1982	9.8	8.6	1.2
1/20/1982	10	10	0
1/21/1982	11	10	1
1/22/1982	11	10	1
1/23/1982	11	10	1
1/24/1982	11	10	1
1/25/1982	10	10	0
1/26/1982	10	10	0
1/27/1982	11	10	1
1/28/1982	11	10	1
1/29/1982	11	10	1
1/30/1982	11	10	1
1/31/1982	10	10	0
2/1/1982	10	10	0
2/2/1982	10	10	0
2/3/1982	11	10	1
2/4/1982	11	9.6	1.4
2/5/1982	11	9.6	1.4
2/6/1982	10	9.6	0.4
2/7/1982	9.8	9.6	0.2
2/8/1982	9.6	9.6	0
2/9/1982	9.8	9.8	0
2/10/1982	9.8	9.8	0
2/11/1982	9.8	9.8	0
2/12/1982	11	9.8	1.2
2/13/1982	11	9.8	1.2
2/14/1982	10	10	0
2/15/1982	12	10	2
2/16/1982	16	10	6
2/17/1982	15	10	5
2/18/1982	15	10	5
2/19/1982	14	14	0
2/20/1982	18	14	4
2/21/1982	27	14	13
2/22/1982	35	14	21
2/23/1982	35	14	21
2/24/1982	29	23	6
2/25/1982	27	23	4
2/26/1982	26	23	3
2/27/1982	24	23	1
2/28/1982	23	23	0
3/1/1982	22	22	0
3/2/1982	23	22	1
3/3/1982	23	22	1
3/4/1982	22	22	0
3/5/1982	22	22	0
3/6/1982	21	15	6
3/7/1982	17	15	2
3/8/1982	15	15	0
3/9/1982	16	15	1
3/10/1982	24	15	9
3/11/1982	30	30	0
3/12/1982	82	30	52
3/13/1982	211	30	181
3/14/1982	185	30	155
3/15/1982	203	30	173
3/16/1982	211	168	43
3/17/1982	216	168	48
3/18/1982	195	168	27
3/19/1982	180	168	12
3/20/1982	168	168	0
3/21/1982	153	144	9
3/22/1982	144	144	0
3/23/1982	169	144	25
3/24/1982	227	144	83
3/25/1982	233	144	89
3/26/1982	181	66	115
3/27/1982	118	66	52
3/28/1982	81	66	15
3/29/1982	66	66	0
3/30/1982	93	66	27
3/31/1982	112	93	19
4/1/1982	93	93	0
4/2/1982	140	93	47
4/3/1982	395	93	302
4/4/1982	397	93	304
4/5/1982	360	86	274
4/6/1982	192	86	106
4/7/1982	136	86	50
4/8/1982	97	86	11
4/9/1982	86	86	0
4/10/1982	97	97	0
4/11/1982	133	97	36
4/12/1982	180	97	83
4/13/1982	209	97	112
4/14/1982	165	97	68
4/15/1982	111	59	52
4/16/1982	97	59	38
4/17/1982	99	59	40
4/18/1982	74	59	15
4/19/1982	59	59	0
4/20/1982	55	35	20
4/21/1982	48	35	13
4/22/1982	41	35	6
4/23/1982	37	35	2
4/24/1982	35	35	0
4/25/1982	31	25	6
4/26/1982	29	25	4
4/27/1982	29	25	4
4/28/1982	26	25	1
4/29/1982	25	25	0
4/30/1982	23	19	4
5/1/1982	22	19	3
5/2/1982	21	19	2
5/3/1982	20	19	1
5/4/1982	19	19	0
5/5/1982	19	15	4
5/6/1982	19	15	4
5/7/1982	18	15	3
5/8/1982	17	15	2
5/9/1982	15	15	0
5/10/1982	15	15	0
5/11/1982	17	15	2
5/12/1982	20	15	5
5/13/1982	18	15	3
5/14/1982	18	15	3
5/15/1982	21	17	4
5/16/1982	24	17	7
5/17/1982	21	17	4
5/18/1982	19	17	2
5/19/1982	17	17	0
5/20/1982	15	15	0
5/21/1982	16	15	1
5/22/1982	50	15	35
5/23/1982	74	15	59
5/24/1982	56	15	41
5/25/1982	41	33	8
5/26/1982	34	33	1
5/27/1982	37	33	4
5/28/1982	38	33	5
5/29/1982	33	33	0
5/30/1982	27	15	12
5/31/1982	22	15	7
6/1/1982	20	15	5
6/2/1982	17	15	2
6/3/1982	15	15	0
6/4/1982	14	11	3
6/5/1982	12	11	1
6/6/1982	11	11	0
6/7/1982	17	11	6
6/8/1982	14	11	3
6/9/1982	13	8.8	4.2
6/10/1982	12	8.8	3.2
6/11/1982	9.9	8.8	1.1
6/12/1982	9.6	8.8	0.8
6/13/1982	8.8	8.8	0
6/14/1982	8.4	8.4	0
6/15/1982	30	8.4	21.6
6/16/1982	28	8.4	19.6
6/17/1982	18	8.4	9.6
6/18/1982	14	8.4	5.6
6/19/1982	13	13	0
6/20/1982	13	13	0
6/21/1982	14	13	1
6/22/1982	13	13	0
6/23/1982	13	13	0
6/24/1982	12	11	1
6/25/1982	12	11	1
6/26/1982	13	11	2
6/27/1982	11	11	0
6/28/1982	11	11	0
6/29/1982	15	10	5
6/30/1982	14	10	4
7/1/1982	12	10	2
7/2/1982	11	10	1
7/3/1982	10	10	0
7/4/1982	10	9.2	0.8
7/5/1982	9.2	9.2	0
7/6/1982	11	9.2	1.8
7/7/1982	25	9.2	15.8
7/8/1982	15	9.2	5.8
7/9/1982	12	11	1
7/10/1982	18	11	7
7/11/1982	28	11	17
7/12/1982	16	11	5
7/13/1982	11	11	0
7/14/1982	10	8.1	1.9
7/15/1982	9.6	8.1	1.5
7/16/1982	9.4	8.1	1.3
7/17/1982	8.4	8.1	0.3
7/18/1982	8.1	8.1	0
7/19/1982	8	7.7	0.3
7/20/1982	7.7	7.7	0
7/21/1982	8.9	7.7	1.2
7/22/1982	10	7.7	2.3
7/23/1982	7.9	7.7	0.2
7/24/1982	6.8	5.5	1.3
7/25/1982	6.1	5.5	0.6
7/26/1982	5.5	5.5	0
7/27/1982	6.9	5.5	1.4
7/28/1982	5.8	5.5	0.3
7/29/1982	3.9	3.9	0
7/30/1982	5.9	3.9	2
7/31/1982	4.3	3.9	0.4
8/1/1982	11	3.9	7.1
8/2/1982	24	3.9	20.1
8/3/1982	15	10	5
8/4/1982	17	10	7
8/5/1982	11	10	1
8/6/1982	10	10	0
8/7/1982	10	10	0
8/8/1982	20	5.5	14.5
8/9/1982	11	5.5	5.5
8/10/1982	7.5	5.5	2
8/11/1982	6.7	5.5	1.2
8/12/1982	5.5	5.5	0
8/13/1982	4.4	4.4	0
8/14/1982	6.7	4.4	2.3
8/15/1982	5.4	4.4	1
8/16/1982	5	4.4	0.6
8/17/1982	6.5	4.4	2.1
8/18/1982	4.3	4.3	0
8/19/1982	9	4.3	4.7
8/20/1982	14	4.3	9.7
8/21/1982	5.2	4.3	0.9
8/22/1982	4.6	4.3	0.3
8/23/1982	4.2	4.2	0
8/24/1982	9.4	4.2	5.2
8/25/1982	7.6	4.2	3.4
8/26/1982	5.5	4.2	1.3
8/27/1982	4.7	4.2	0.5
8/28/1982	4.4	4.4	0
8/29/1982	7.4	4.4	3
8/30/1982	7	4.4	2.6
8/31/1982	6.3	4.4	1.9
9/1/1982	6.6	4.4	2.2
9/2/1982	6.6	3.8	2.8
9/3/1982	5.7	3.8	1.9
9/4/1982	4.7	3.8	0.9
9/5/1982	4	3.8	0.2
9/6/1982	3.8	3.8	0
9/7/1982	3.9	3.9	0
9/8/1982	4.2	3.9	0.3
9/9/1982	4.6	3.9	0.7
9/10/1982	4.5	3.9	0.6
9/11/1982	4.5	3.9	0.6
9/12/1982	4.1	3.9	0.2
9/13/1982	3.9	3.9	0
9/14/1982	4.5	3.9	0.6
9/15/1982	5.4	3.9	1.5
9/16/1982	4.7	3.9	0.8
9/17/1982	7.3	3.8	3.5
9/18/1982	5.9	3.8	2.1
9/19/1982	4.7	3.8	0.9
9/20/1982	4.1	3.8	0.3
9/21/1982	3.8	3.8	0
9/22/1982	4.1	4	0.1
9/23/1982	4.7	4	0.7
9/24/1982	4.4	4	0.4
9/25/1982	4	4	0
9/26/1982	4	4	0
9/27/1982	3.7	3.7	0
9/28/1982	3.8	3.7	0.1
9/29/1982	4	3.7	0.3
9/30/1982	4.2	3.7	0.5
10/1/1982	4.1	3.7	0.4
10/2/1982	3.8	3.3	0.5
10/3/1982	3.3	3.3	0
10/4/1982	3.9	3.3	0.6
10/5/1982	4	3.3	0.7
10/6/1982	5.1	3.3	1.8
10/7/1982	6.2	5.1	1.1
10/8/1982	5.1	5.1	0
10/9/1982	12	5.1	6.9
10/10/1982	6.4	5.1	1.3
10/11/1982	5.8	5.1	0.7
10/12/1982	5.6	5.1	0.5
10/13/1982	5.4	5.1	0.3
10/14/1982	5.2	5.1	0.1
10/15/1982	5.6	5.1	0.5
10/16/1982	5.1	5.1	0
10/17/1982	4.2	4.2	0
10/18/1982	4.2	4.2	0
10/19/1982	14	4.2	9.8
10/20/1982	18	4.2	13.8
10/21/1982	9.9	4.2	5.7
10/22/1982	8.5	5.8	2.7
10/23/1982	6.9	5.8	1.1
10/24/1982	6.3	5.8	0.5
10/25/1982	6	5.8	0.2
10/26/1982	5.8	5.8	0
10/27/1982	5.9	5.9	0
10/28/1982	6.4	5.9	0.5
10/29/1982	6.5	5.9	0.6
10/30/1982	6.3	5.9	0.4
10/31/1982	6.2	5.9	0.3
11/1/1982	53	21	32
11/2/1982	77	21	56
11/3/1982	47	21	26
11/4/1982	27	21	6
11/5/1982	21	21	0
11/6/1982	18	16	2
11/7/1982	16	16	0
11/8/1982	16	16	0
11/9/1982	21	16	5
11/10/1982	36	16	20
11/11/1982	37	24	13
11/12/1982	70	24	46
11/13/1982	55	24	31
11/14/1982	34	24	10
11/15/1982	24	24	0
11/16/1982	21	18	3
11/17/1982	19	18	1
11/18/1982	18	18	0
11/19/1982	18	18	0
11/20/1982	29	18	11
11/21/1982	31	22	9
11/22/1982	29	22	7
11/23/1982	33	22	11
11/24/1982	28	22	6
11/25/1982	22	22	0
11/26/1982	19	18	1
11/27/1982	18	18	0
11/28/1982	23	18	5
11/29/1982	29	18	11
11/30/1982	28	18	10
12/1/1982	29	29	0
12/2/1982	105	29	76
12/3/1982	182	29	153
12/4/1982	173	29	144
12/5/1982	158	29	129
12/6/1982	170	41	129
12/7/1982	141	41	100
12/8/1982	90	41	49
12/9/1982	59	41	18
12/10/1982	41	41	0
12/11/1982	35	20	15
12/12/1982	30	20	10
12/13/1982	25	20	5
12/14/1982	22	20	2
12/15/1982	20	20	0
12/16/1982	20	19	1
12/17/1982	19	19	0
12/18/1982	21	19	2
12/19/1982	24	19	5
12/20/1982	23	19	4
12/21/1982	21	19	2
12/22/1982	19	19	0
12/23/1982	21	19	2
12/24/1982	37	19	18
12/25/1982	52	19	33
12/26/1982	50	42	8
12/27/1982	42	42	0
12/28/1982	54	42	12
12/29/1982	47	42	5
12/30/1982	70	42	28
12/31/1982	58	16	42
1/1/1983	41	16	25
1/2/1983	22	16	6
1/3/1983	17	16	1
1/4/1983	16	16	0
1/5/1983	15	14	1
1/6/1983	15	14	1
1/7/1983	15	14	1
1/8/1983	14	14	0
1/9/1983	14	14	0
1/10/1983	15	13	2
1/11/1983	15	13	2
1/12/1983	14	13	1
1/13/1983	13	13	0
1/14/1983	13	13	0
1/15/1983	12	11	1
1/16/1983	12	11	1
1/17/1983	12	11	1
1/18/1983	11	11	0
1/19/1983	11	11	0
1/20/1983	11	11	0
1/21/1983	11	11	0
1/22/1983	13	11	2
1/23/1983	16	11	5
1/24/1983	14	11	3
1/25/1983	13	11	2
1/26/1983	11	11	0
1/27/1983	11	11	0
1/28/1983	11	11	0
1/29/1983	12	11	1
1/30/1983	13	12	1
1/31/1983	12	12	0
2/1/1983	12	12	0
2/2/1983	12	12	0
2/3/1983	12	12	0
2/4/1983	12	11	1
2/5/1983	12	11	1
2/6/1983	12	11	1
2/7/1983	11	11	0
2/8/1983	11	11	0
2/9/1983	11	11	0
2/10/1983	11	11	0
2/11/1983	12	11	1
2/12/1983	13	11	2
2/13/1983	16	11	5
2/14/1983	24	24	0
2/15/1983	35	24	11
2/16/1983	40	24	16
2/17/1983	37	24	13
2/18/1983	40	24	16
2/19/1983	52	52	0
2/20/1983	95	52	43
2/21/1983	123	52	71
2/22/1983	106	52	54
2/23/1983	99	52	47
2/24/1983	97	41	56
2/25/1983	68	41	27
2/26/1983	51	41	10
2/27/1983	41	41	0
2/28/1983	44	41	3
3/1/1983	49	49	0
3/2/1983	54	49	5
3/3/1983	64	49	15
3/4/1983	72	49	23
3/5/1983	69	49	20
3/6/1983	82	59	23
3/7/1983	133	59	74
3/8/1983	126	59	67
3/9/1983	85	59	26
3/10/1983	59	59	0
3/11/1983	45	36	9
3/12/1983	40	36	4
3/13/1983	37	36	1
3/14/1983	36	36	0
3/15/1983	36	36	0
3/16/1983	39	36	3
3/17/1983	36	36	0
3/18/1983	51	36	15
3/19/1983	93	36	57
3/20/1983	93	36	57
3/21/1983	62	40	22
3/22/1983	64	40	24
3/23/1983	51	40	11
3/24/1983	43	40	3
3/25/1983	40	40	0
3/26/1983	38	38	0
3/27/1983	41	38	3
3/28/1983	44	38	6
3/29/1983	49	38	11
3/30/1983	55	38	17
3/31/1983	77	77	0
4/1/1983	145	77	68
4/2/1983	337	77	260
4/3/1983	421	77	344
4/4/1983	449	77	372
4/5/1983	453	251	202
4/6/1983	423	251	172
4/7/1983	338	251	87
4/8/1983	251	251	0
4/9/1983	261	251	10
4/10/1983	317	120	197
4/11/1983	257	120	137
4/12/1983	165	120	45
4/13/1983	120	120	0
4/14/1983	131	120	11
4/15/1983	115	55	60
4/16/1983	81	55	26
4/17/1983	65	55	10
4/18/1983	60	55	5
4/19/1983	55	55	0
4/20/1983	48	33	15
4/21/1983	44	33	11
4/22/1983	41	33	8
4/23/1983	37	33	4
4/24/1983	33	33	0
4/25/1983	33	27	6
4/26/1983	34	27	7
4/27/1983	30	27	3
4/28/1983	29	27	2
4/29/1983	27	27	0
4/30/1983	25	24	1
5/1/1983	24	24	0
5/2/1983	47	24	23
5/3/1983	47	24	23
5/4/1983	35	24	11
5/5/1983	30	28	2
5/6/1983	28	28	0
5/7/1983	33	28	5
5/8/1983	39	28	11
5/9/1983	31	28	3
5/10/1983	27	22	5
5/11/1983	23	22	1
5/12/1983	23	22	1
5/13/1983	22	22	0
5/14/1983	26	22	4
5/15/1983	23	20	3
5/16/1983	23	20	3
5/17/1983	20	20	0
5/18/1983	22	20	2
5/19/1983	43	20	23
5/20/1983	58	43	15
5/21/1983	43	43	0
5/22/1983	92	43	49
5/23/1983	108	43	65
5/24/1983	65	43	22
5/25/1983	47	28	19
5/26/1983	34	28	6
5/27/1983	28	28	0
5/28/1983	29	28	1
5/29/1983	89	28	61
5/30/1983	77	34	43
5/31/1983	67	34	33
6/1/1983	56	34	22
6/2/1983	40	34	6
6/3/1983	34	34	0
6/4/1983	31	24	7
6/5/1983	26	24	2
6/6/1983	33	24	9
6/7/1983	31	24	7
6/8/1983	24	24	0
6/9/1983	24	16	8
6/10/1983	26	16	10
6/11/1983	20	16	4
6/12/1983	17	16	1
6/13/1983	16	16	0
6/14/1983	21	19	2
6/15/1983	27	19	8
6/16/1983	41	19	22
6/17/1983	34	19	15
6/18/1983	19	19	0
6/19/1983	16	9.9	6.1
6/20/1983	12	9.9	2.1
6/21/1983	11	9.9	1.1
6/22/1983	10	9.9	0.1
6/23/1983	9.9	9.9	0
6/24/1983	9	6.9	2.1
6/25/1983	7.9	6.9	1
6/26/1983	6.9	6.9	0
6/27/1983	8.8	6.9	1.9
6/28/1983	10	6.9	3.1
6/29/1983	9.8	9.8	0
6/30/1983	10	9.8	0.2
7/1/1983	16	9.8	6.2
7/2/1983	12	9.8	2.2
7/3/1983	12	9.8	2.2
7/4/1983	25	9.2	15.8
7/5/1983	17	9.2	7.8
7/6/1983	13	9.2	3.8
7/7/1983	11	9.2	1.8
7/8/1983	9.2	9.2	0
7/9/1983	8.5	6.9	1.6
7/10/1983	7.7	6.9	0.8
7/11/1983	7.4	6.9	0.5
7/12/1983	7.3	6.9	0.4
7/13/1983	6.9	6.9	0
7/14/1983	6.6	5.9	0.7
7/15/1983	6.6	5.9	0.7
7/16/1983	6.1	5.9	0.2
7/17/1983	5.9	5.9	0
7/18/1983	6	5.9	0.1
7/19/1983	8	5.9	2.1
7/20/1983	8.4	5.9	2.5
7/21/1983	6.4	5.9	0.5
7/22/1983	6.1	5.9	0.2
7/23/1983	5.9	5.9	0
7/24/1983	4.9	4.3	0.6
7/25/1983	5	4.3	0.7
7/26/1983	4.3	4.3	0
7/27/1983	4.3	4.3	0
7/28/1983	4.5	4.3	0.2
7/29/1983	4.5	2.9	1.6
7/30/1983	3.8	2.9	0.9
7/31/1983	3.4	2.9	0.5
8/1/1983	3.1	2.9	0.2
8/2/1983	2.9	2.9	0
8/3/1983	3.3	3	0.3
8/4/1983	3.5	3	0.5
8/5/1983	3.6	3	0.6
8/6/1983	3.2	3	0.2
8/7/1983	3	3	0
8/8/1983	2.7	2.5	0.2
8/9/1983	2.5	2.5	0
8/10/1983	7.5	2.5	5
8/11/1983	4.6	2.5	2.1
8/12/1983	3.5	2.5	1
8/13/1983	3.5	3.5	0
8/14/1983	3.6	3.5	0.1
8/15/1983	3.6	3.5	0.1
8/16/1983	10	3.5	6.5
8/17/1983	133	3.5	129.5
8/18/1983	89	18	71
8/19/1983	44	18	26
8/20/1983	18	18	0
8/21/1983	18	18	0
8/22/1983	37	18	19
8/23/1983	33	13	20
8/24/1983	20	13	7
8/25/1983	16	13	3
8/26/1983	15	13	2
8/27/1983	13	13	0
8/28/1983	12	6.3	5.7
8/29/1983	10	6.3	3.7
8/30/1983	11	6.3	4.7
8/31/1983	8.7	6.3	2.4
9/1/1983	6.3	6.3	0
9/2/1983	5.4	4.2	1.2
9/3/1983	5	4.2	0.8
9/4/1983	4.2	4.2	0
9/5/1983	5.7	4.2	1.5
9/6/1983	40	4.2	35.8
9/7/1983	19	9.6	9.4
9/8/1983	13	9.6	3.4
9/9/1983	9.6	9.6	0
9/10/1983	12	9.6	2.4
9/11/1983	10	9.6	0.4
9/12/1983	9.3	7.5	1.8
9/13/1983	8.5	7.5	1
9/14/1983	7.5	7.5	0
9/15/1983	9.3	7.5	1.8
9/16/1983	15	7.5	7.5
9/17/1983	12	12	0
9/18/1983	15	12	3
9/19/1983	28	12	16
9/20/1983	35	12	23
9/21/1983	39	12	27
9/22/1983	30	17	13
9/23/1983	22	17	5
9/24/1983	17	17	0
9/25/1983	29	17	12
9/26/1983	33	17	16
9/27/1983	27	11.71	15.29
9/28/1983	21	11.71	9.29
9/29/1983	17	11.71	5.29
9/30/1983	14	11.71	2.29
10/1/1983	11.71	11.71	0
10/2/1983	9.9	9.9	0
10/3/1983	10.12	9.9	0.22
10/4/1983	12.07	9.9	2.17
10/5/1983	11.91	9.9	2.01
10/6/1983	10.74	9.9	0.84
10/7/1983	13.11	13.11	0
10/8/1983	18.99	13.11	5.88
10/9/1983	16.61	13.11	3.5
10/10/1983	14.64	13.11	1.53
10/11/1983	13.81	13.11	0.7
10/12/1983	22.68	15.95	6.73
10/13/1983	24.76	15.95	8.81
10/14/1983	20.69	15.95	4.74
10/15/1983	16.93	15.95	0.98
10/16/1983	15.95	15.95	0
10/17/1983	15.11	12.33	2.78
10/18/1983	14.3	12.33	1.97
10/19/1983	12.46	12.33	0.13
10/20/1983	12.33	12.33	0
10/21/1983	12.53	12.33	0.2
10/22/1983	17.44	15.35	2.09
10/23/1983	18.17	15.35	2.82
10/24/1983	17.56	15.35	2.21
10/25/1983	16.76	15.35	1.41
10/26/1983	15.35	15.35	0
10/27/1983	14.2	10.49	3.71
10/28/1983	13.11	10.49	2.62
10/29/1983	11.92	10.49	1.43
10/30/1983	11	10.49	0.51
10/31/1983	10.49	10.49	0
11/1/1983	12.5	12.5	0
11/2/1983	16.67	12.5	4.17
11/3/1983	16.47	12.5	3.97
11/4/1983	13.95	12.5	1.45
11/5/1983	12.74	12.5	0.24
11/6/1983	12	12	0
11/7/1983	12.66	12	0.66
11/8/1983	13	12	1
11/9/1983	13.07	12	1.07
11/10/1983	14.09	12	2.09
11/11/1983	13.68	12	1.68
11/12/1983	12.74	12	0.74
11/13/1983	12	12	0
11/14/1983	15	12	3
11/15/1983	18.83	12	6.83
11/16/1983	18.4	16.57	1.83
11/17/1983	16.87	16.57	0.3
11/18/1983	16.57	16.57	0
11/19/1983	32.8	16.57	16.23
11/20/1983	54.29	16.57	37.72
11/21/1983	56.08	42	14.08
11/22/1983	42	42	0
11/23/1983	54.36	42	12.36
11/24/1983	56.64	42	14.64
11/25/1983	45.72	42	3.72
11/26/1983	34.98	34.98	0
11/27/1983	41.54	34.98	6.56
11/28/1983	119.41	34.98	84.43
11/29/1983	136.19	34.98	101.21
11/30/1983	116.1	34.98	81.12
12/1/1983	91.87	26	65.87
12/2/1983	53.71	26	27.71
12/3/1983	43.73	26	17.73
12/4/1983	33.75	26	7.75
12/5/1983	26	26	0
12/6/1983	23	15	8
12/7/1983	20	15	5
12/8/1983	18	15	3
12/9/1983	16	15	1
12/10/1983	15	15	0
12/11/1983	40	40	0
12/12/1983	73.59	40	33.59
12/13/1983	74.1	40	34.1
12/14/1983	67.5	40	27.5
12/15/1983	66.09	40	26.09
12/16/1983	60	12	48
12/17/1983	40	12	28
12/18/1983	27	12	15
12/19/1983	18	12	6
12/20/1983	12	12	0
12/21/1983	11	8.8	2.2
12/22/1983	10	8.8	1.2
12/23/1983	9.2	8.8	0.4
12/24/1983	9	8.8	0.2
12/25/1983	8.8	8.8	0
12/26/1983	8.8	8.8	0
12/27/1983	8.8	8.8	0
12/28/1983	8.8	8.8	0
12/29/1983	8.8	8.8	0
12/30/1983	8.8	8.8	0
12/31/1983	9	9	0
1/1/1984	9	9	0
1/2/1984	9.4	9	0.4
1/3/1984	11	9	2
1/4/1984	12	9	3
1/5/1984	13	11	2
1/6/1984	12	11	1
1/7/1984	12	11	1
1/8/1984	11	11	0
1/9/1984	11	11	0
1/10/1984	11	10	1
1/11/1984	11	10	1
1/12/1984	11	10	1
1/13/1984	10	10	0
1/14/1984	10	10	0
1/15/1984	10	9.6	0.4
1/16/1984	10	9.6	0.4
1/17/1984	9.8	9.6	0.2
1/18/1984	9.8	9.6	0.2
1/19/1984	9.6	9.6	0
1/20/1984	9.6	9.6	0
1/21/1984	9.6	9.6	0
1/22/1984	9.6	9.6	0
1/23/1984	9.6	9.6	0
1/24/1984	10	9.6	0.4
1/25/1984	10	10	0
1/26/1984	10	10	0
1/27/1984	10	10	0
1/28/1984	10	10	0
1/29/1984	10	10	0
1/30/1984	10	10	0
1/31/1984	10	10	0
2/1/1984	11	10	1
2/2/1984	13	10	3
2/3/1984	14	10	4
2/4/1984	13	10	3
2/5/1984	11	10	1
2/6/1984	10	10	0
2/7/1984	10	10	0
2/8/1984	10	10	0
2/9/1984	12	12	0
2/10/1984	14	12	2
2/11/1984	20	12	8
2/12/1984	72	12	60
2/13/1984	400	12	388
2/14/1984	363.39	121.62	241.77
2/15/1984	292.23	121.62	170.61
2/16/1984	235.18	121.62	113.56
2/17/1984	164.57	121.62	42.95
2/18/1984	121.62	121.62	0
2/19/1984	135.65	66.57	69.08
2/20/1984	129.3	66.57	62.73
2/21/1984	98.3	66.57	31.73
2/22/1984	74.26	66.57	7.69
2/23/1984	66.57	66.57	0
2/24/1984	56.57	30.82	25.75
2/25/1984	48.72	30.82	17.9
2/26/1984	41.97	30.82	11.15
2/27/1984	35.41	30.82	4.59
2/28/1984	30.82	30.82	0
2/29/1984	30.23	19.72	10.51
3/1/1984	27	19.72	7.28
3/2/1984	25.5	19.72	5.78
3/3/1984	20.65	19.72	0.93
3/4/1984	19.72	19.72	0
3/5/1984	21	17	4
3/6/1984	22	17	5
3/7/1984	20	17	3
3/8/1984	18	17	1
3/9/1984	17	17	0
3/10/1984	16	14	2
3/11/1984	15	14	1
3/12/1984	15	14	1
3/13/1984	14	14	0
3/14/1984	14	14	0
3/15/1984	31	22.89	8.11
3/16/1984	42.79	22.89	19.9
3/17/1984	28.99	22.89	6.1
3/18/1984	22.89	22.89	0
3/19/1984	23.67	22.89	0.78
3/20/1984	32.17	32.17	0
3/21/1984	37.57	32.17	5.4
3/22/1984	34.6	32.17	2.43
3/23/1984	36.52	32.17	4.35
3/24/1984	48.18	32.17	16.01
3/25/1984	50.67	38.78	11.89
3/26/1984	47.72	38.78	8.94
3/27/1984	45.24	38.78	6.46
3/28/1984	41.7	38.78	2.92
3/29/1984	38.78	38.78	0
3/30/1984	37	34.27	2.73
3/31/1984	34.74	34.27	0.47
4/1/1984	34.27	34.27	0
4/2/1984	34.83	34.27	0.56
4/3/1984	34.54	34.27	0.27
4/4/1984	34.1	24.72	9.38
4/5/1984	34.16	24.72	9.44
4/6/1984	31.79	24.72	7.07
4/7/1984	28.96	24.72	4.24
4/8/1984	24.72	24.72	0
4/9/1984	23.88	19.46	4.42
4/10/1984	21.03	19.46	1.57
4/11/1984	19.46	19.46	0
4/12/1984	30.83	19.46	11.37
4/13/1984	45.99	19.46	26.53
4/14/1984	40.76	40.76	0
4/15/1984	56.44	40.76	15.68
4/16/1984	82.05	40.76	41.29
4/17/1984	73.45	40.76	32.69
4/18/1984	60.99	40.76	20.23
4/19/1984	52.49	38.84	13.65
4/20/1984	47.22	38.84	8.38
4/21/1984	38.84	38.84	0
4/22/1984	51.22	38.84	12.38
4/23/1984	111.82	38.84	72.98
4/24/1984	125.4	57.75	67.65
4/25/1984	95.32	57.75	37.57
4/26/1984	64.58	57.75	6.83
4/27/1984	57.75	57.75	0
4/28/1984	116.52	57.75	58.77
4/29/1984	107.52	87.48	20.04
4/30/1984	169.1	87.48	81.62
5/1/1984	165.99	87.48	78.51
5/2/1984	109.7	87.48	22.22
5/3/1984	87.48	87.48	0
5/4/1984	83.41	39.06	44.35
5/5/1984	67.66	39.06	28.6
5/6/1984	53.73	39.06	14.67
5/7/1984	45.13	39.06	6.07
5/8/1984	39.06	39.06	0
5/9/1984	37.41	27.71	9.7
5/10/1984	34.17	27.71	6.46
5/11/1984	30.89	27.71	3.18
5/12/1984	27.71	27.71	0
5/13/1984	41.63	27.71	13.92
5/14/1984	41.86	24.08	17.78
5/15/1984	34.56	24.08	10.48
5/16/1984	29.69	24.08	5.61
5/17/1984	25.23	24.08	1.15
5/18/1984	24.08	24.08	0
5/19/1984	23.62	22.15	1.47
5/20/1984	22.61	22.15	0.46
5/21/1984	22.15	22.15	0
5/22/1984	24.77	22.15	2.62
5/23/1984	23.35	22.15	1.2
5/24/1984	21.57	21.57	0
5/25/1984	84.36	21.57	62.79
5/26/1984	117.23	21.57	95.66
5/27/1984	93.43	21.57	71.86
5/28/1984	104.31	21.57	82.74
5/29/1984	116.09	32.59	83.5
5/30/1984	88.41	32.59	55.82
5/31/1984	55.1	32.59	22.51
6/1/1984	41.17	32.59	8.58
6/2/1984	32.59	32.59	0
6/3/1984	27.23	25.4	1.83
6/4/1984	25.78	25.4	0.38
6/5/1984	25.4	25.4	0
6/6/1984	28.56	25.4	3.16
6/7/1984	58.79	25.4	33.39
6/8/1984	61.03	36.34	24.69
6/9/1984	41.84	36.34	5.5
6/10/1984	56.84	36.34	20.5
6/11/1984	58.62	36.34	22.28
6/12/1984	36.34	36.34	0
6/13/1984	33.47	19.22	14.25
6/14/1984	26.87	19.22	7.65
6/15/1984	21.12	19.22	1.9
6/16/1984	19.22	19.22	0
6/17/1984	64.07	19.22	44.85
6/18/1984	121.11	58.08	63.03
6/19/1984	128.36	58.08	70.28
6/20/1984	100.88	58.08	42.8
6/21/1984	58.08	58.08	0
6/22/1984	72.42	58.08	14.34
6/23/1984	99.86	34.74	65.12
6/24/1984	88.4	34.74	53.66
6/25/1984	51.49	34.74	16.75
6/26/1984	34.74	34.74	0
6/27/1984	39.32	34.74	4.58
