Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
9/22/1977	33	32	1
9/23/1977	33	32	1
9/24/1977	280	32	248
9/25/1977	101	32	69
9/26/1977	97	48	49
9/27/1977	73	48	25
9/28/1977	58	48	10
9/29/1977	48	48	0
9/30/1977	84	48	36
10/1/1977	222	58	164
10/2/1977	84	58	26
10/3/1977	68	58	10
10/4/1977	58	58	0
10/5/1977	62	58	4
10/6/1977	45	45	0
10/7/1977	115	45	70
10/8/1977	272	45	227
10/9/1977	127	45	82
10/10/1977	117	45	72
10/11/1977	123	60	63
10/12/1977	92	60	32
10/13/1977	78	60	18
10/14/1977	67	60	7
10/15/1977	60	60	0
10/16/1977	55	43	12
10/17/1977	49	43	6
10/18/1977	47	43	4
10/19/1977	45	43	2
10/20/1977	43	43	0
10/21/1977	41	37	4
10/22/1977	40	37	3
10/23/1977	39	37	2
10/24/1977	37	37	0
10/25/1977	47	37	10
10/26/1977	41	36	5
10/27/1977	39	36	3
10/28/1977	39	36	3
10/29/1977	38	36	2
10/30/1977	36	36	0
10/31/1977	50	50	0
11/1/1977	170	50	120
11/2/1977	280	50	230
11/3/1977	192	50	142
11/4/1977	152	50	102
11/5/1977	121	67	54
11/6/1977	99	67	32
11/7/1977	84	67	17
11/8/1977	74	67	7
11/9/1977	67	67	0
11/10/1977	62	44	18
11/11/1977	56	44	12
11/12/1977	49	44	5
11/13/1977	45	44	1
11/14/1977	44	44	0
11/15/1977	43	37	6
11/16/1977	42	37	5
11/17/1977	41	37	4
11/18/1977	39	37	2
11/19/1977	37	37	0
11/20/1977	64	42	22
11/21/1977	48	42	6
11/22/1977	42	42	0
11/23/1977	68	42	26
11/24/1977	52	42	10
11/25/1977	43	35	8
11/26/1977	35	35	0
11/27/1977	45	35	10
11/28/1977	43	35	8
11/29/1977	41	35	6
11/30/1977	51	51	0
12/1/1977	95	51	44
12/2/1977	70	51	19
12/3/1977	60	51	9
12/4/1977	68	51	17
12/5/1977	55	40	15
12/6/1977	45	40	5
12/7/1977	42	40	2
12/8/1977	45	40	5
12/9/1977	40	40	0
12/10/1977	36	36	0
12/11/1977	39	36	3
12/12/1977	45	36	9
12/13/1977	58	36	22
12/14/1977	78	36	42
12/15/1977	62	62	0
12/16/1977	102	62	40
12/17/1977	352	62	290
12/18/1977	384	62	322
12/19/1977	307	62	245
12/20/1977	432	188	244
12/21/1977	376	188	188
12/22/1977	286	188	98
12/23/1977	232	188	44
12/24/1977	188	188	0
12/25/1977	125	50	75
12/26/1977	82	50	32
12/27/1977	70	50	20
12/28/1977	58	50	8
12/29/1977	50	50	0
12/30/1977	48	42	6
12/31/1977	45	42	3
1/1/1978	45	42	3
1/2/1978	44	42	2
1/3/1978	42	42	0
1/4/1978	40	36	4
1/5/1978	39	36	3
1/6/1978	38	36	2
1/7/1978	37	36	1
1/8/1978	36	36	0
1/9/1978	35	29	6
1/10/1978	33	29	4
1/11/1978	32	29	3
1/12/1978	31	29	2
1/13/1978	29	29	0
1/14/1978	27	22	5
1/15/1978	25	22	3
1/16/1978	23	22	1
1/17/1978	22	22	0
1/18/1978	22	22	0
1/19/1978	21	21	0
1/20/1978	21	21	0
1/21/1978	21	21	0
1/22/1978	21	21	0
1/23/1978	21	21	0
1/24/1978	20	18	2
1/25/1978	20	18	2
1/26/1978	20	18	2
1/27/1978	19	18	1
1/28/1978	18	18	0
1/29/1978	17	17	0
1/30/1978	19	17	2
1/31/1978	19	17	2
2/1/1978	19	17	2
2/2/1978	20	17	3
2/3/1978	23	22	1
2/4/1978	23	22	1
2/5/1978	23	22	1
2/6/1978	22	22	0
2/7/1978	22	22	0
2/8/1978	22	21	1
2/9/1978	22	21	1
2/10/1978	22	21	1
2/11/1978	22	21	1
2/12/1978	21	21	0
2/13/1978	21	19	2
2/14/1978	21	19	2
2/15/1978	20	19	1
2/16/1978	19	19	0
2/17/1978	19	19	0
2/18/1978	19	18	1
2/19/1978	19	18	1
2/20/1978	19	18	1
2/21/1978	18	18	0
2/22/1978	18	18	0
2/23/1978	18	18	0
2/24/1978	18	18	0
2/25/1978	18	18	0
2/26/1978	18	18	0
2/27/1978	18	18	0
2/28/1978	18	18	0
3/1/1978	18	18	0
3/2/1978	18	18	0
3/3/1978	18	18	0
3/4/1978	18	18	0
3/5/1978	18	18	0
3/6/1978	18	18	0
3/7/1978	18	18	0
3/8/1978	18	18	0
3/9/1978	22	18	4
3/10/1978	31	31	0
3/11/1978	46	31	15
3/12/1978	72	31	41
3/13/1978	127	31	96
3/14/1978	174	31	143
3/15/1978	142	117	25
3/16/1978	121	117	4
3/17/1978	121	117	4
3/18/1978	117	117	0
3/19/1978	182	117	65
3/20/1978	262	262	0
3/21/1978	356	262	94
3/22/1978	370	262	108
3/23/1978	310	262	48
3/24/1978	262	262	0
3/25/1978	198	166	32
3/26/1978	171	166	5
3/27/1978	166	166	0
3/28/1978	226	166	60
3/29/1978	235	166	69
3/30/1978	206	190	16
3/31/1978	196	190	6
4/1/1978	212	190	22
4/2/1978	190	190	0
4/3/1978	247	190	57
4/4/1978	201	152	49
4/5/1978	152	152	0
4/6/1978	925	152	773
4/7/1978	634	152	482
4/8/1978	388	152	236
4/9/1978	283	185	98
4/10/1978	448	185	263
4/11/1978	373	185	188
4/12/1978	259	185	74
4/13/1978	185	185	0
4/14/1978	142	91	51
4/15/1978	119	91	28
4/16/1978	100	91	9
4/17/1978	91	91	0
4/18/1978	268	91	177
4/19/1978	198	110	88
4/20/1978	156	110	46
4/21/1978	131	110	21
4/22/1978	110	110	0
4/23/1978	250	110	140
4/24/1978	247	89	158
4/25/1978	161	89	72
4/26/1978	125	89	36
4/27/1978	93	89	4
4/28/1978	89	89	0
4/29/1978	80	61	19
4/30/1978	73	61	12
5/1/1978	66	61	5
5/2/1978	62	61	1
5/3/1978	61	61	0
5/4/1978	59	53	6
5/5/1978	57	53	4
5/6/1978	53	53	0
5/7/1978	71	53	18
5/8/1978	185	53	132
5/9/1978	102	70	32
5/10/1978	80	70	10
5/11/1978	70	70	0
5/12/1978	274	70	204
5/13/1978	3570	70	3500
5/14/1978	1240	253	987
5/15/1978	870	253	617
5/16/1978	648	253	395
5/17/1978	436	253	183
5/18/1978	253	253	0
5/19/1978	174	80	94
5/20/1978	138	80	58
5/21/1978	108	80	28
5/22/1978	91	80	11
5/23/1978	80	80	0
5/24/1978	74	52	22
5/25/1978	68	52	16
5/26/1978	63	52	11
5/27/1978	57	52	5
5/28/1978	52	52	0
5/29/1978	51	39	12
5/30/1978	63	39	24
5/31/1978	49	39	10
6/1/1978	48	39	9
6/2/1978	39	39	0
6/3/1978	33	30	3
6/4/1978	32	30	2
6/5/1978	33	30	3
6/6/1978	30	30	0
6/7/1978	55	30	25
6/8/1978	50	27	23
6/9/1978	36	27	9
6/10/1978	30	27	3
6/11/1978	27	27	0
6/12/1978	136	27	109
6/13/1978	74	45	29
6/14/1978	57	45	12
6/15/1978	45	45	0
6/16/1978	274	45	229
6/17/1978	815	45	770
6/18/1978	985	161	824
6/19/1978	484	161	323
6/20/1978	362	161	201
6/21/1978	262	161	101
6/22/1978	161	161	0
6/23/1978	127	68	59
6/24/1978	80	68	12
6/25/1978	113	68	45
6/26/1978	96	68	28
6/27/1978	68	68	0
6/28/1978	57	51	6
6/29/1978	51	51	0
6/30/1978	55	51	4
7/1/1978	670	51	619
7/2/1978	1230	51	1179
7/3/1978	1110	212	898
7/4/1978	576	212	364
7/5/1978	424	212	212
7/6/1978	301	212	89
7/7/1978	212	212	0
7/8/1978	123	61	62
7/9/1978	86	61	25
7/10/1978	71	61	10
7/11/1978	61	61	0
7/12/1978	65	61	4
7/13/1978	61	42	19
7/14/1978	51	42	9
7/15/1978	45	42	3
7/16/1978	42	42	0
7/17/1978	68	42	26
7/18/1978	47	39	8
7/19/1978	39	39	0
7/20/1978	138	39	99
7/21/1978	86	39	47
7/22/1978	119	39	80
7/23/1978	55	38	17
7/24/1978	43	38	5
7/25/1978	38	38	0
7/26/1978	100	38	62
7/27/1978	59	38	21
7/28/1978	39	28	11
7/29/1978	33	28	5
7/30/1978	28	28	0
7/31/1978	169	28	141
8/1/1978	63	28	35
8/2/1978	37	23	14
8/3/1978	30	23	7
8/4/1978	27	23	4
8/5/1978	24	23	1
8/6/1978	23	23	0
8/7/1978	22	22	0
8/8/1978	24	22	2
8/9/1978	51	22	29
8/10/1978	23	22	1
8/11/1978	22	22	0
8/12/1978	20	18	2
8/13/1978	18	18	0
8/14/1978	20	18	2
8/15/1978	76	18	58
8/16/1978	102	18	84
8/17/1978	27	21	6
8/18/1978	169	21	148
8/19/1978	123	21	102
8/20/1978	29	21	8
8/21/1978	21	21	0
8/22/1978	49	20	29
8/23/1978	27	20	7
8/24/1978	71	20	51
8/25/1978	27	20	7
8/26/1978	20	20	0
8/27/1978	121	18	103
8/28/1978	48	18	30
8/29/1978	25	18	7
8/30/1978	20	18	2
8/31/1978	18	18	0
9/1/1978	17	15	2
9/2/1978	16	15	1
9/3/1978	16	15	1
9/4/1978	15	15	0
9/5/1978	16	15	1
9/6/1978	16	15	1
9/7/1978	17	15	2
9/8/1978	16	15	1
9/9/1978	39	15	24
9/10/1978	15	15	0
9/11/1978	26	26	0
9/12/1978	290	26	264
9/13/1978	330	26	304
9/14/1978	159	26	133
9/15/1978	65	26	39
9/16/1978	41	41	0
9/17/1978	174	41	133
9/18/1978	516	41	475
9/19/1978	169	41	128
9/20/1978	567	41	526
9/21/1978	334	49	285
9/22/1978	147	49	98
9/23/1978	86	49	37
9/24/1978	59	49	10
9/25/1978	49	49	0
9/26/1978	48	38	10
9/27/1978	48	38	10
9/28/1978	42	38	4
9/29/1978	39	38	1
9/30/1978	38	38	0
10/1/1978	33	33	0
10/2/1978	57	33	24
10/3/1978	71	33	38
10/4/1978	41	33	8
10/5/1978	161	33	128
10/6/1978	76	37	39
10/7/1978	45	37	8
10/8/1978	37	37	0
10/9/1978	40	37	3
10/10/1978	37	37	0
10/11/1978	36	32	4
10/12/1978	35	32	3
10/13/1978	33	32	1
10/14/1978	32	32	0
10/15/1978	44	32	12
10/16/1978	78	34	44
10/17/1978	43	34	9
10/18/1978	37	34	3
10/19/1978	35	34	1
10/20/1978	34	34	0
10/21/1978	32	32	0
10/22/1978	34	32	2
10/23/1978	47	32	15
10/24/1978	32	32	0
10/25/1978	54	32	22
10/26/1978	42	25	17
10/27/1978	34	25	9
10/28/1978	31	25	6
10/29/1978	27	25	2
10/30/1978	25	25	0
10/31/1978	26	25	1
11/1/1978	25	25	0
11/2/1978	26	25	1
11/3/1978	26	25	1
11/4/1978	26	25	1
11/5/1978	25	24	1
11/6/1978	25	24	1
11/7/1978	25	24	1
11/8/1978	24	24	0
11/9/1978	24	24	0
11/10/1978	25	22	3
11/11/1978	24	22	2
11/12/1978	22	22	0
11/13/1978	98	22	76
11/14/1978	40	22	18
11/15/1978	31	28	3
11/16/1978	28	28	0
11/17/1978	230	28	202
11/18/1978	86	28	58
11/19/1978	55	28	27
11/20/1978	44	36	8
11/21/1978	39	36	3
11/22/1978	36	36	0
11/23/1978	190	36	154
11/24/1978	86	36	50
11/25/1978	62	50	12
11/26/1978	50	50	0
11/27/1978	53	50	3
11/28/1978	53	50	3
11/29/1978	55	50	5
11/30/1978	45	35	10
12/1/1978	42	35	7
12/2/1978	35	35	0
12/3/1978	49	35	14
12/4/1978	45	35	10
12/5/1978	39	27	12
12/6/1978	33	27	6
12/7/1978	30	27	3
12/8/1978	27	27	0
12/9/1978	27	27	0
12/10/1978	29	29	0
12/11/1978	32	29	3
12/12/1978	45	29	16
12/13/1978	40	29	11
12/14/1978	36	29	7
12/15/1978	38	29	9
12/16/1978	33	29	4
12/17/1978	31	29	2
12/18/1978	29	29	0
12/19/1978	30	29	1
12/20/1978	36	26	10
12/21/1978	31	26	5
12/22/1978	28	26	2
12/23/1978	26	26	0
12/24/1978	28	26	2
12/25/1978	26	25	1
12/26/1978	25	25	0
12/27/1978	25	25	0
12/28/1978	26	25	1
12/29/1978	29	25	4
12/30/1978	33	25	8
12/31/1978	27	25	2
1/1/1979	26	25	1
1/2/1979	25	25	0
1/3/1979	25	25	0
1/4/1979	27	27	0
1/5/1979	27	27	0
1/6/1979	27	27	0
1/7/1979	27	27	0
1/8/1979	27	27	0
1/9/1979	27	27	0
1/10/1979	27	27	0
1/11/1979	27	27	0
1/12/1979	27	27	0
1/13/1979	29	27	2
1/14/1979	27	25	2
1/15/1979	25	25	0
1/16/1979	27	25	2
1/17/1979	27	25	2
1/18/1979	27	25	2
1/19/1979	29	29	0
1/20/1979	31	29	2
1/21/1979	31	29	2
1/22/1979	29	29	0
1/23/1979	29	29	0
1/24/1979	29	27	2
1/25/1979	27	27	0
1/26/1979	27	27	0
1/27/1979	29	27	2
1/28/1979	31	27	4
1/29/1979	29	29	0
1/30/1979	29	29	0
1/31/1979	29	29	0
2/1/1979	29	29	0
2/2/1979	29	29	0
2/3/1979	29	25	4
2/4/1979	27	25	2
2/5/1979	25	25	0
2/6/1979	25	25	0
2/7/1979	27	25	2
2/8/1979	27	27	0
2/9/1979	27	27	0
2/10/1979	27	27	0
2/11/1979	29	27	2
2/12/1979	29	27	2
2/13/1979	29	27	2
2/14/1979	29	27	2
2/15/1979	29	27	2
2/16/1979	27	27	0
2/17/1979	27	27	0
2/18/1979	26	26	0
2/19/1979	26	26	0
2/20/1979	28	26	2
2/21/1979	32	26	6
2/22/1979	41	26	15
2/23/1979	46	46	0
2/24/1979	52	46	6
2/25/1979	56	46	10
2/26/1979	60	46	14
2/27/1979	64	46	18
2/28/1979	68	68	0
3/1/1979	72	68	4
3/2/1979	88	68	20
3/3/1979	290	68	222
3/4/1979	470	68	402
3/5/1979	410	325	85
3/6/1979	360	325	35
3/7/1979	325	325	0
3/8/1979	370	325	45
3/9/1979	368	325	43
3/10/1979	290	260	30
3/11/1979	260	260	0
3/12/1979	270	260	10
3/13/1979	420	260	160
3/14/1979	580	260	320
3/15/1979	350	321	29
3/16/1979	321	321	0
3/17/1979	369	321	48
3/18/1979	703	321	382
3/19/1979	1810	321	1489
3/20/1979	1390	882	508
3/21/1979	1120	882	238
3/22/1979	944	882	62
3/23/1979	931	882	49
3/24/1979	882	882	0
3/25/1979	607	303	304
3/26/1979	427	303	124
3/27/1979	343	303	40
3/28/1979	303	303	0
3/29/1979	513	303	210
3/30/1979	1360	431	929
3/31/1979	1090	431	659
4/1/1979	705	431	274
4/2/1979	593	431	162
4/3/1979	431	431	0
4/4/1979	314	150	164
4/5/1979	271	150	121
4/6/1979	195	150	45
4/7/1979	172	150	22
4/8/1979	150	150	0
4/9/1979	136	125	11
4/10/1979	125	125	0
4/11/1979	288	125	163
4/12/1979	745	125	620
4/13/1979	428	125	303
4/14/1979	285	116	169
4/15/1979	206	116	90
4/16/1979	160	116	44
4/17/1979	133	116	17
4/18/1979	116	116	0
4/19/1979	105	84	21
4/20/1979	104	84	20
4/21/1979	104	84	20
4/22/1979	91	84	7
4/23/1979	84	84	0
4/24/1979	164	164	0
4/25/1979	324	164	160
4/26/1979	1200	164	1036
4/27/1979	533	164	369
4/28/1979	379	164	215
4/29/1979	311	223	88
4/30/1979	375	223	152
5/1/1979	267	223	44
5/2/1979	223	223	0
5/3/1979	373	223	150
5/4/1979	235	107	128
5/5/1979	172	107	65
5/6/1979	143	107	36
5/7/1979	123	107	16
5/8/1979	107	107	0
5/9/1979	94	71	23
5/10/1979	85	71	14
5/11/1979	80	71	9
5/12/1979	71	71	0
5/13/1979	126	71	55
5/14/1979	102	61	41
5/15/1979	78	61	17
5/16/1979	67	61	6
5/17/1979	61	61	0
5/18/1979	202	61	141
5/19/1979	98	50	48
5/20/1979	64	50	14
5/21/1979	56	50	6
5/22/1979	51	50	1
5/23/1979	50	50	0
5/24/1979	47	36	11
5/25/1979	45	36	9
5/26/1979	41	36	5
5/27/1979	38	36	2
5/28/1979	36	36	0
5/29/1979	35	35	0
5/30/1979	283	35	248
5/31/1979	93	35	58
6/1/1979	62	35	27
6/2/1979	48	35	13
6/3/1979	40	35	5
6/4/1979	35	35	0
6/5/1979	42	35	7
6/6/1979	36	35	1
6/7/1979	102	35	67
6/8/1979	67	31	36
6/9/1979	73	31	42
6/10/1979	44	31	13
6/11/1979	34	31	3
6/12/1979	31	31	0
6/13/1979	28	19	9
6/14/1979	26	19	7
6/15/1979	23	19	4
6/16/1979	24	19	5
6/17/1979	19	19	0
6/18/1979	20	20	0
6/19/1979	21	20	1
6/20/1979	75	20	55
6/21/1979	52	20	32
6/22/1979	45	20	25
6/23/1979	24	21	3
6/24/1979	23	21	2
6/25/1979	21	21	0
6/26/1979	26	21	5
6/27/1979	41	21	20
6/28/1979	101	30	71
6/29/1979	114	30	84
6/30/1979	57	30	27
7/1/1979	53	30	23
7/2/1979	30	30	0
7/3/1979	53	25	28
7/4/1979	111	25	86
7/5/1979	41	25	16
7/6/1979	32	25	7
7/7/1979	25	25	0
7/8/1979	22	20	2
7/9/1979	21	20	1
7/10/1979	20	20	0
7/11/1979	73	20	53
7/12/1979	40	20	20
7/13/1979	24	16	8
7/14/1979	20	16	4
7/15/1979	19	16	3
7/16/1979	17	16	1
7/17/1979	16	16	0
7/18/1979	17	16	1
7/19/1979	17	16	1
7/20/1979	17	16	1
7/21/1979	16	16	0
7/22/1979	18	16	2
7/23/1979	20	20	0
7/24/1979	50	20	30
7/25/1979	54	20	34
7/26/1979	22	20	2
7/27/1979	20	20	0
7/28/1979	19	16	3
7/29/1979	16	16	0
7/30/1979	69	16	53
7/31/1979	30	16	14
8/1/1979	21	16	5
8/2/1979	19	19	0
8/3/1979	58	19	39
8/4/1979	41	19	22
8/5/1979	138	19	119
8/6/1979	35	19	16
8/7/1979	23	23	0
8/8/1979	51	23	28
8/9/1979	158	23	135
8/10/1979	410	23	387
8/11/1979	59	23	36
8/12/1979	34	20	14
8/13/1979	37	20	17
8/14/1979	25	20	5
8/15/1979	22	20	2
8/16/1979	20	20	0
8/17/1979	54	25	29
8/18/1979	45	25	20
8/19/1979	25	25	0
8/20/1979	334	25	309
8/21/1979	72	25	47
8/22/1979	261	37	224
8/23/1979	211	37	174
8/24/1979	82	37	45
8/25/1979	47	37	10
8/26/1979	37	37	0
8/27/1979	124	35	89
8/28/1979	52	35	17
8/29/1979	89	35	54
8/30/1979	42	35	7
8/31/1979	35	35	0
9/1/1979	30	22	8
9/2/1979	26	22	4
9/3/1979	22	22	0
9/4/1979	23	22	1
9/5/1979	23	22	1
9/6/1979	24	17	7
9/7/1979	20	17	3
9/8/1979	18	17	1
9/9/1979	18	17	1
9/10/1979	17	17	0
9/11/1979	18	16	2
9/12/1979	19	16	3
9/13/1979	20	16	4
9/14/1979	18	16	2
9/15/1979	16	16	0
9/16/1979	15	14	1
9/17/1979	15	14	1
9/18/1979	15	14	1
9/19/1979	15	14	1
9/20/1979	14	14	0
9/21/1979	14	13	1
9/22/1979	14	13	1
9/23/1979	13	13	0
9/24/1979	13	13	0
9/25/1979	13	13	0
9/26/1979	14	13	1
9/27/1979	14	13	1
9/28/1979	14	13	1
9/29/1979	13	13	0
9/30/1979	13	13	0
10/1/1979	23	14	9
10/2/1979	22	14	8
10/3/1979	15	14	1
10/4/1979	19	14	5
10/5/1979	14	14	0
10/6/1979	14	14	0
10/7/1979	14	14	0
10/8/1979	14	14	0
10/9/1979	15	14	1
10/10/1979	15	14	1
10/11/1979	17	14	3
10/12/1979	16	14	2
10/13/1979	14	14	0
10/14/1979	14	14	0
10/15/1979	14	14	0
10/16/1979	15	15	0
10/17/1979	15	15	0
10/18/1979	16	15	1
10/19/1979	84	15	69
10/20/1979	93	15	78
10/21/1979	23	19	4
10/22/1979	79	19	60
10/23/1979	54	19	35
10/24/1979	25	19	6
10/25/1979	19	19	0
10/26/1979	17	16	1
10/27/1979	16	16	0
10/28/1979	16	16	0
10/29/1979	16	16	0
10/30/1979	16	16	0
10/31/1979	21	16	5
11/1/1979	30	16	14
11/2/1979	19	16	3
11/3/1979	17	16	1
11/4/1979	16	16	0
11/5/1979	16	16	0
11/6/1979	48	16	32
11/7/1979	24	16	8
11/8/1979	19	16	3
11/9/1979	19	16	3
11/10/1979	21	17	4
11/11/1979	17	17	0
11/12/1979	17	17	0
11/13/1979	21	17	4
11/14/1979	19	17	2
11/15/1979	18	17	1
11/16/1979	18	17	1
11/17/1979	17	17	0
11/18/1979	17	17	0
11/19/1979	17	17	0
11/20/1979	17	17	0
11/21/1979	231	17	214
11/22/1979	125	17	108
11/23/1979	50	17	33
11/24/1979	36	17	19
11/25/1979	36	36	0
11/26/1979	188	36	152
11/27/1979	67	36	31
11/28/1979	48	36	12
11/29/1979	39	36	3
11/30/1979	30	22	8
12/1/1979	24	22	2
12/2/1979	23	22	1
12/3/1979	22	22	0
12/4/1979	24	22	2
12/5/1979	25	21	4
12/6/1979	25	21	4
12/7/1979	27	21	6
12/8/1979	22	21	1
12/9/1979	21	21	0
12/10/1979	21	19	2
12/11/1979	24	19	5
12/12/1979	24	19	5
12/13/1979	21	19	2
12/14/1979	19	19	0
12/15/1979	20	14	6
12/16/1979	18	14	4
12/17/1979	14	14	0
12/18/1979	19	14	5
12/19/1979	23	14	9
12/20/1979	24	22	2
12/21/1979	22	22	0
12/22/1979	45	22	23
12/23/1979	63	22	41
12/24/1979	566	22	544
12/25/1979	361	54	307
12/26/1979	148	54	94
12/27/1979	92	54	38
12/28/1979	66	54	12
12/29/1979	54	54	0
12/30/1979	47	41	6
12/31/1979	41	41	0
1/1/1980	37	30	7
1/2/1980	36	30	6
1/3/1980	34	30	4
1/4/1980	32	30	2
1/5/1980	30	30	0
1/6/1980	29	16	13
1/7/1980	16	16	0
1/8/1980	25	16	9
1/9/1980	20	16	4
1/10/1980	26	16	10
1/11/1980	110	32	78
1/12/1980	40	32	8
1/13/1980	36	32	4
1/14/1980	33	32	1
1/15/1980	32	32	0
1/16/1980	248	46	202
1/17/1980	215	46	169
1/18/1980	106	46	60
1/19/1980	61	46	15
1/20/1980	46	46	0
1/21/1980	47	24	23
1/22/1980	39	24	15
1/23/1980	24	24	0
1/24/1980	35	24	11
1/25/1980	36	24	12
1/26/1980	26	20	6
1/27/1980	22	20	2
1/28/1980	20	20	0
1/29/1980	20	20	0
1/30/1980	20	20	0
1/31/1980	22	18	4
2/1/1980	21	18	3
2/2/1980	18	18	0
2/3/1980	18	18	0
2/4/1980	19	18	1
2/5/1980	21	21	0
2/6/1980	22	21	1
2/7/1980	23	21	2
2/8/1980	24	21	3
2/9/1980	23	21	2
2/10/1980	21	20	1
2/11/1980	20	20	0
2/12/1980	21	20	1
2/13/1980	20	20	0
2/14/1980	21	20	1
2/15/1980	23	16	7
2/16/1980	19	16	3
2/17/1980	16	16	0
2/18/1980	18	16	2
2/19/1980	21	16	5
2/20/1980	51	51	0
2/21/1980	187	51	136
2/22/1980	370	51	319
2/23/1980	188	51	137
2/24/1980	144	51	93
2/25/1980	94	28	66
2/26/1980	64	28	36
2/27/1980	52	28	24
2/28/1980	36	28	8
2/29/1980	28	28	0
3/1/1980	26	23	3
3/2/1980	23	23	0
3/3/1980	25	23	2
3/4/1980	29	23	6
3/5/1980	29	23	6
3/6/1980	28	27	1
3/7/1980	27	27	0
3/8/1980	38	27	11
3/9/1980	35	27	8
3/10/1980	39	27	12
3/11/1980	42	28	14
3/12/1980	37	28	9
3/13/1980	28	28	0
3/14/1980	39	28	11
3/15/1980	65	28	37
3/16/1980	130	65	65
3/17/1980	175	65	110
3/18/1980	71	65	6
3/19/1980	67	65	2
3/20/1980	65	65	0
3/21/1980	60	43	17
3/22/1980	48	43	5
3/23/1980	53	43	10
3/24/1980	51	43	8
3/25/1980	43	43	0
3/26/1980	38	37	1
3/27/1980	37	37	0
3/28/1980	37	37	0
3/29/1980	38	37	1
3/30/1980	38	37	1
3/31/1980	39	39	0
4/1/1980	43	39	4
4/2/1980	42	39	3
4/3/1980	73	39	34
4/4/1980	139	39	100
4/5/1980	124	95	29
4/6/1980	95	95	0
4/7/1980	145	95	50
4/8/1980	340	95	245
4/9/1980	380	95	285
4/10/1980	268	144	124
4/11/1980	200	144	56
4/12/1980	215	144	71
4/13/1980	144	144	0
4/14/1980	182	144	38
4/15/1980	286	111	175
4/16/1980	243	111	132
4/17/1980	167	111	56
4/18/1980	132	111	21
4/19/1980	111	111	0
4/20/1980	95	62	33
4/21/1980	83	62	21
4/22/1980	77	62	15
4/23/1980	69	62	7
4/24/1980	62	62	0
4/25/1980	57	54	3
4/26/1980	55	54	1
4/27/1980	54	54	0
4/28/1980	68	54	14
4/29/1980	117	54	63
4/30/1980	71	45	26
5/1/1980	61	45	16
5/2/1980	55	45	10
5/3/1980	50	45	5
5/4/1980	45	45	0
5/5/1980	44	40	4
5/6/1980	43	40	3
5/7/1980	41	40	1
5/8/1980	40	40	0
5/9/1980	40	40	0
5/10/1980	41	37	4
5/11/1980	38	37	1
5/12/1980	37	37	0
5/13/1980	86	37	49
5/14/1980	52	37	15
5/15/1980	56	41	15
5/16/1980	41	41	0
5/17/1980	94	41	53
5/18/1980	105	41	64
5/19/1980	96	41	55
5/20/1980	58	32	26
5/21/1980	47	32	15
5/22/1980	40	32	8
5/23/1980	36	32	4
5/24/1980	32	32	0
5/25/1980	29	26	3
5/26/1980	26	26	0
5/27/1980	26	26	0
5/28/1980	106	26	80
5/29/1980	36	26	10
5/30/1980	52	37	15
5/31/1980	37	37	0
6/1/1980	65	37	28
6/2/1980	63	37	26
6/3/1980	88	37	51
6/4/1980	31	31	0
6/5/1980	327	31	296
6/6/1980	627	31	596
6/7/1980	607	31	576
6/8/1980	279	31	248
6/9/1980	163	48	115
6/10/1980	107	48	59
6/11/1980	73	48	25
6/12/1980	58	48	10
6/13/1980	48	48	0
6/14/1980	83	30	53
6/15/1980	40	30	10
6/16/1980	34	30	4
6/17/1980	32	30	2
6/18/1980	30	30	0
6/19/1980	51	25	26
6/20/1980	29	25	4
6/21/1980	27	25	2
6/22/1980	25	25	0
6/23/1980	25	25	0
6/24/1980	25	24	1
6/25/1980	24	24	0
6/26/1980	25	24	1
6/27/1980	24	24	0
6/28/1980	92	24	68
6/29/1980	36	19	17
6/30/1980	28	19	9
7/1/1980	21	19	2
7/2/1980	20	19	1
7/3/1980	19	19	0
7/4/1980	18	18	0
7/5/1980	174	18	156
7/6/1980	34	18	16
7/7/1980	25	18	7
7/8/1980	22	18	4
7/9/1980	70	20	50
7/10/1980	27	20	7
7/11/1980	23	20	3
7/12/1980	27	20	7
7/13/1980	20	20	0
7/14/1980	19	19	0
7/15/1980	41	19	22
7/16/1980	160	19	141
7/17/1980	34	19	15
7/18/1980	25	19	6
7/19/1980	21	19	2
7/20/1980	19	19	0
7/21/1980	20	19	1
7/22/1980	20	19	1
7/23/1980	19	19	0
7/24/1980	18	18	0
7/25/1980	21	18	3
7/26/1980	380	18	362
7/27/1980	66	18	48
7/28/1980	28	18	10
7/29/1980	38	22	16
7/30/1980	43	22	21
7/31/1980	26	22	4
8/1/1980	22	22	0
8/2/1980	109	22	87
8/3/1980	32	32	0
8/4/1980	300	32	268
8/5/1980	1000	32	968
8/6/1980	234	32	202
8/7/1980	598	32	566
8/8/1980	821	261	560
8/9/1980	505	261	244
8/10/1980	282	261	21
8/11/1980	350	261	89
8/12/1980	261	261	0
8/13/1980	159	88	71
8/14/1980	116	88	28
8/15/1980	88	88	0
8/16/1980	92	88	4
8/17/1980	122	88	34
8/18/1980	72	66	6
8/19/1980	341	66	275
8/20/1980	105	66	39
8/21/1980	119	66	53
8/22/1980	66	66	0
8/23/1980	49	34	15
8/24/1980	40	34	6
8/25/1980	37	34	3
8/26/1980	36	34	2
8/27/1980	34	34	0
8/28/1980	42	32	10
