Date	MKE.Q	MKE.baseQ	MKE.stormQ	M70.Q	M70.baseQ	M70.stormQ	KK.Q	KK.baseQ	KK.stormQ	Q3	base.Q3	stormQ3
12/14/2011	534.92	364.25	170.67	202.52	41.15	161.37	92.01	7.07	84.94	829.45	412.47	416.98
12/15/2011	618.02	480.63	137.39	154.52	41.15	113.37	15.23	7.07	8.16	787.77	528.85	258.92
12/16/2011	771.59	480.63	290.96	123.82	41.15	82.67	7.07	7.07	0	902.48	528.85	373.63
12/17/2011	724.58	480.63	243.95	97.34	68.75	28.59	5.96	5.24	0.72	827.88	554.62	273.26
12/18/2011	623.47	480.63	142.84	80.93	68.75	12.18	5.24	5.24	0	709.64	554.62	155.02
12/19/2011	554.95	480.63	74.32	76.05	68.75	7.3	5.26	5.24	0.02	636.26	554.62	81.64
12/20/2011	511.29	480.63	30.66	71.92	68.75	3.17	5.05	4.76	0.29	588.26	554.14	34.12
12/21/2011	480.63	480.63	0	68.75	68.75	0	5.79	4.76	1.03	555.17	554.14	1.03
12/22/2011	456.43	333.13	123.3	62.86	44.45	18.41	4.76	4.76	0	524.05	382.34	141.71
12/23/2011	441.21	333.13	108.08	56.98	44.45	12.53	4.01	3.7	0.31	502.2	381.28	120.92
12/24/2011	413.32	333.13	80.19	50.74	44.45	6.29	3.78	3.7	0.08	467.84	381.28	86.56
12/25/2011	391.2	333.13	58.07	46.79	44.45	2.34	3.7	3.7	0	441.69	381.28	60.41
12/26/2011	383.63	333.13	50.5	44.45	44.45	0	3.52	3.49	0.03	431.6	381.07	50.53
12/27/2011	385.15	333.13	52.02	42.62	40.52	2.1	3.65	3.49	0.16	431.42	377.14	54.28
12/28/2011	333.13	333.13	0	40.54	40.52	0.02	3.49	3.49	0	377.16	377.14	0.02
12/29/2011	309.45	309.45	0	40.52	40.52	0	3.65	3.65	0	353.62	353.62	0
12/30/2011	484.78	309.45	175.33	168.88	40.52	128.36	68.83	3.65	65.18	722.49	353.62	368.87
12/31/2011	464.53	309.45	155.08	147.77	40.52	107.25	12.04	3.65	8.39	624.34	353.62	270.72
