Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
3/3/1977	4	1.7	2.3
3/4/1977	10	1.7	8.3
3/5/1977	5.5	2.8	2.7
3/6/1977	2.8	2.8	0
3/7/1977	3.2	2.8	0.4
3/8/1977	5	4.2	0.8
3/9/1977	5.9	4.2	1.7
3/10/1977	4.2	4.2	0
3/11/1977	3.9	3.9	0
3/12/1977	17	3.9	13.1
3/13/1977	4.2	3.9	0.3
3/14/1977	2.8	2.1	0.7
3/15/1977	3	2.1	0.9
3/16/1977	2.1	2.1	0
3/17/1977	2.8	2.8	0
3/18/1977	5.3	2.8	2.5
3/19/1977	5.6	2.8	2.8
3/20/1977	9.1	3.9	5.2
3/21/1977	4.7	3.9	0.8
3/22/1977	3.9	3.9	0
3/23/1977	3	2.4	0.6
3/24/1977	2.6	2.4	0.2
3/25/1977	2.4	2.4	0
3/26/1977	2.4	2.4	0
3/27/1977	6.3	2.4	3.9
3/28/1977	28	2.4	25.6
3/29/1977	47	8.6	38.4
3/30/1977	28	8.6	19.4
3/31/1977	8.6	8.6	0
4/1/1977	5.6	5.6	0
4/2/1977	23	5.6	17.4
4/3/1977	10	5.6	4.4
4/4/1977	29	8.6	20.4
4/5/1977	16	8.6	7.4
4/6/1977	8.6	8.6	0
4/7/1977	9.5	6.3	3.2
4/8/1977	7.4	6.3	1.1
4/9/1977	6.3	6.3	0
4/10/1977	5.3	4.2	1.1
4/11/1977	4.4	4.2	0.2
4/12/1977	4.2	4.2	0
4/13/1977	3.7	2.8	0.9
4/14/1977	2.8	2.8	0
4/15/1977	2.8	2.8	0
4/16/1977	2.8	2.4	0.4
4/17/1977	2.6	2.4	0.2
4/18/1977	2.4	2.4	0
4/19/1977	2.6	2.6	0
4/20/1977	5.9	2.6	3.3
4/21/1977	8.2	2.6	5.6
4/22/1977	3.7	2.6	1.1
4/23/1977	2.6	2.6	0
4/24/1977	2.8	2.6	0.2
4/25/1977	3.5	2.4	1.1
4/26/1977	2.4	2.4	0
4/27/1977	2.4	2.4	0
4/28/1977	2.4	1.9	0.5
4/29/1977	2.3	1.9	0.4
4/30/1977	1.9	1.9	0
5/1/1977	1.9	1.7	0.2
5/2/1977	1.7	1.7	0
5/3/1977	2.1	1.7	0.4
5/4/1977	1.7	1.7	0
5/5/1977	4.2	1.7	2.5
5/6/1977	2.4	1.7	0.7
5/7/1977	1.9	1.7	0.2
5/8/1977	1.9	1.7	0.2
5/9/1977	1.7	1.7	0
5/10/1977	1.7	1.7	0
5/11/1977	1.9	1.7	0.2
5/12/1977	2.3	1.7	0.6
5/13/1977	2.4	2.1	0.3
5/14/1977	2.4	2.1	0.3
5/15/1977	2.1	2.1	0
5/16/1977	2.8	2.8	0
5/17/1977	3.2	2.8	0.4
5/18/1977	3.2	2.8	0.4
5/19/1977	3	3	0
5/20/1977	3	3	0
5/21/1977	3.2	3	0.2
5/22/1977	3	2.3	0.7
5/23/1977	2.3	2.3	0
5/24/1977	2.3	2.3	0
5/25/1977	1.9	1.7	0.2
5/26/1977	1.7	1.7	0
5/27/1977	1.7	1.7	0
5/28/1977	1.7	1.6	0.1
5/29/1977	1.6	1.6	0
5/30/1977	1.7	1.6	0.1
5/31/1977	2.1	2.1	0
6/1/1977	3	2.1	0.9
6/2/1977	2.1	2.1	0
6/3/1977	2.3	2.1	0.2
6/4/1977	2.1	2.1	0
6/5/1977	25	2.1	22.9
6/6/1977	11	2.4	8.6
6/7/1977	2.4	2.4	0
6/8/1977	5	2.4	2.6
6/9/1977	2.1	1.7	0.4
6/10/1977	1.7	1.7	0
6/11/1977	10	1.7	8.3
6/12/1977	1.7	1.4	0.3
6/13/1977	1.6	1.4	0.2
6/14/1977	1.4	1.4	0
6/15/1977	1.4	1.4	0
6/16/1977	1.4	1.4	0
6/17/1977	12	1.4	10.6
6/18/1977	4.4	1.7	2.7
6/19/1977	1.7	1.7	0
6/20/1977	1.7	1.7	0
6/21/1977	1.6	1.4	0.2
6/22/1977	1.4	1.4	0
6/23/1977	1.6	1.4	0.2
6/24/1977	1.6	1.6	0
6/25/1977	1.7	1.6	0.1
6/26/1977	1.9	1.6	0.3
6/27/1977	2.8	2.3	0.5
6/28/1977	14	2.3	11.7
6/29/1977	2.3	2.3	0
6/30/1977	26	2.1	23.9
7/1/1977	3.7	2.1	1.6
7/2/1977	2.1	2.1	0
7/3/1977	8.6	1.7	6.9
7/4/1977	1.9	1.7	0.2
7/5/1977	1.7	1.7	0
7/6/1977	3.7	1.6	2.1
7/7/1977	3.2	1.6	1.6
7/8/1977	1.6	1.6	0
7/9/1977	1.4	1.4	0
7/10/1977	1.6	1.4	0.2
7/11/1977	1.6	1.4	0.2
7/12/1977	1.6	1.6	0
7/13/1977	1.7	1.6	0.1
7/14/1977	2.1	1.6	0.5
7/15/1977	2.4	2.4	0
7/16/1977	3	2.4	0.6
7/17/1977	36	2.4	33.6
7/18/1977	68	4.7	63.3
7/19/1977	6.3	4.7	1.6
7/20/1977	4.7	4.7	0
7/21/1977	8.2	2.3	5.9
7/22/1977	2.8	2.3	0.5
7/23/1977	2.3	2.3	0
7/24/1977	23	2.4	20.6
7/25/1977	3.9	2.4	1.5
7/26/1977	2.4	2.4	0
7/27/1977	1.9	1.6	0.3
7/28/1977	1.6	1.6	0
7/29/1977	1.7	1.6	0.1
7/30/1977	1.7	1.6	0.1
7/31/1977	1.6	1.6	0
8/1/1977	1.6	1.6	0
8/2/1977	4.2	4.2	0
8/3/1977	9.1	4.2	4.9
8/4/1977	9.5	4.2	5.3
8/5/1977	13	3	10
8/6/1977	3.9	3	0.9
8/7/1977	3	3	0
8/8/1977	8.2	4.7	3.5
8/9/1977	10	4.7	5.3
8/10/1977	4.7	4.7	0
8/11/1977	3.2	2.4	0.8
8/12/1977	2.4	2.4	0
8/13/1977	42	2.4	39.6
8/14/1977	9.1	3.9	5.2
8/15/1977	3.9	3.9	0
8/16/1977	6.6	3.9	2.7
8/17/1977	3	2.1	0.9
8/18/1977	2.1	2.1	0
8/19/1977	2.1	2.1	0
8/20/1977	1.7	1.7	0
8/21/1977	3.9	1.7	2.2
8/22/1977	2.4	1.7	0.7
8/23/1977	3.9	1.9	2
8/24/1977	2.6	1.9	0.7
8/25/1977	1.9	1.9	0
8/26/1977	2.8	2.3	0.5
8/27/1977	2.3	2.3	0
8/28/1977	42	2.3	39.7
8/29/1977	19	3.7	15.3
8/30/1977	5	3.7	1.3
8/31/1977	3.7	3.7	0
9/1/1977	11	3.7	7.3
9/2/1977	5.9	3.7	2.2
9/3/1977	3.7	3.7	0
9/4/1977	5.6	3	2.6
9/5/1977	4.2	3	1.2
9/6/1977	3	3	0
9/7/1977	2.8	2.8	0
9/8/1977	2.8	2.8	0
9/9/1977	3	2.8	0.2
9/10/1977	2.4	2.4	0
9/11/1977	2.6	2.4	0.2
9/12/1977	13	2.4	10.6
9/13/1977	5.6	3.5	2.1
9/14/1977	4.2	3.5	0.7
9/15/1977	3.5	3.5	0
9/16/1977	4.7	4.7	0
9/17/1977	13	4.7	8.3
9/18/1977	16	4.7	11.3
9/19/1977	4.4	3	1.4
9/20/1977	3.2	3	0.2
9/21/1977	3	3	0
9/22/1977	2.8	2.8	0
9/23/1977	3	2.8	0.2
9/24/1977	37	2.8	34.2
9/25/1977	6.6	3.5	3.1
9/26/1977	4.4	3.5	0.9
9/27/1977	3.5	3.5	0
9/28/1977	2.8	2.8	0
9/29/1977	2.8	2.8	0
9/30/1977	9.5	2.8	6.7
10/1/1977	31	4.4	26.6
10/2/1977	6.3	4.4	1.9
10/3/1977	4.4	4.4	0
10/4/1977	4.2	3.7	0.5
10/5/1977	6.3	3.7	2.6
10/6/1977	3.7	3.7	0
10/7/1977	22	10	12
10/8/1977	42	10	32
10/9/1977	10	10	0
10/10/1977	7	5.3	1.7
10/11/1977	10	5.3	4.7
10/12/1977	5.3	5.3	0
10/13/1977	4.4	4.2	0.2
10/14/1977	4.4	4.2	0.2
10/15/1977	4.2	4.2	0
10/16/1977	3.9	3.5	0.4
10/17/1977	3.5	3.5	0
10/18/1977	3.5	3.5	0
10/19/1977	3.5	3.5	0
10/20/1977	3.5	3.5	0
10/21/1977	3.5	3.5	0
10/22/1977	3.9	3.5	0.4
10/23/1977	3.9	3.5	0.4
10/24/1977	3.5	3.5	0
10/25/1977	4.2	3.9	0.3
10/26/1977	4.2	3.9	0.3
10/27/1977	3.9	3.9	0
10/28/1977	3.5	3.5	0
10/29/1977	3.5	3.5	0
10/30/1977	3.5	3.5	0
10/31/1977	3.5	3.5	0
11/1/1977	29	3.5	25.5
11/2/1977	40	3.5	36.5
11/3/1977	13	5.4	7.6
11/4/1977	5.8	5.4	0.4
11/5/1977	5.4	5.4	0
11/6/1977	5.2	4.9	0.3
11/7/1977	5.2	4.9	0.3
11/8/1977	4.9	4.9	0
11/9/1977	4.4	4	0.4
11/10/1977	4.3	4	0.3
11/11/1977	4	4	0
11/12/1977	3.7	3.6	0.1
11/13/1977	3.6	3.6	0
11/14/1977	3.6	3.6	0
11/15/1977	3.6	3	0.6
11/16/1977	3.5	3	0.5
11/17/1977	3	3	0
11/18/1977	3.2	3	0.2
11/19/1977	3	3	0
11/20/1977	5	3	2
11/21/1977	3.7	3.7	0
11/22/1977	4.4	3.7	0.7
11/23/1977	7	3.7	3.3
11/24/1977	3.9	2.5	1.4
11/25/1977	2.6	2.5	0.1
11/26/1977	2.5	2.5	0
11/27/1977	2.9	2.9	0
11/28/1977	3	2.9	0.1
11/29/1977	3.5	2.9	0.6
11/30/1977	3.5	3.5	0
12/1/1977	9.1	3.5	5.6
12/2/1977	5	3.5	1.5
12/3/1977	3.9	3.9	0
12/4/1977	4.7	3.9	0.8
12/5/1977	5.9	3.9	2
12/6/1977	4.2	2.4	1.8
12/7/1977	2.6	2.4	0.2
12/8/1977	2.4	2.4	0
12/9/1977	2.5	2.5	0
12/10/1977	2.7	2.5	0.2
12/11/1977	2.9	2.5	0.4
12/12/1977	3.2	3.2	0
12/13/1977	3.6	3.2	0.4
12/14/1977	4	3.2	0.8
12/15/1977	5	5	0
12/16/1977	11	5	6
12/17/1977	48	5	43
12/18/1977	27	14	13
12/19/1977	14	14	0
12/20/1977	42	14	28
12/21/1977	28	13	15
12/22/1977	19	13	6
12/23/1977	13	13	0
12/24/1977	12	8.2	3.8
12/25/1977	9.1	8.2	0.9
12/26/1977	8.2	8.2	0
12/27/1977	7.6	6.6	1
12/28/1977	7	6.6	0.4
12/29/1977	6.6	6.6	0
12/30/1977	6	5.2	0.8
12/31/1977	5.6	5.2	0.4
1/1/1978	5.2	5.2	0
1/2/1978	4.8	4.8	0
1/3/1978	4.8	4.8	0
1/4/1978	4.8	4.8	0
1/5/1978	4.5	4.2	0.3
1/6/1978	4.2	4.2	0
1/7/1978	4.5	4.2	0.3
1/8/1978	4.3	3	1.3
1/9/1978	3.6	3	0.6
1/10/1978	3	3	0
1/11/1978	2.7	2.6	0.1
1/12/1978	2.6	2.6	0
1/13/1978	2.9	2.6	0.3
1/14/1978	3.1	3.1	0
1/15/1978	3.2	3.1	0.1
1/16/1978	3.1	3.1	0
1/17/1978	3	2.8	0.2
1/18/1978	2.9	2.8	0.1
1/19/1978	2.8	2.8	0
1/20/1978	2.8	2.6	0.2
1/21/1978	2.7	2.6	0.1
1/22/1978	2.6	2.6	0
1/23/1978	2.7	2.7	0
1/24/1978	2.8	2.7	0.1
1/25/1978	2.7	2.7	0
1/26/1978	2.4	2.1	0.3
1/27/1978	2.1	2.1	0
1/28/1978	2.1	2.1	0
1/29/1978	2.2	2.2	0
1/30/1978	2.3	2.2	0.1
1/31/1978	2.4	2.2	0.2
2/1/1978	2.6	2.6	0
2/2/1978	2.6	2.6	0
2/3/1978	2.7	2.6	0.1
2/4/1978	2.7	2.7	0
2/5/1978	2.8	2.7	0.1
2/6/1978	2.8	2.7	0.1
2/7/1978	2.8	2.6	0.2
2/8/1978	2.7	2.6	0.1
2/9/1978	2.6	2.6	0
2/10/1978	2.5	2.3	0.2
2/11/1978	2.3	2.3	0
2/12/1978	2.3	2.3	0
2/13/1978	2.3	2.1	0.2
2/14/1978	2.2	2.1	0.1
2/15/1978	2.1	2.1	0
2/16/1978	2.1	2.1	0
2/17/1978	2.1	2.1	0
2/18/1978	2.1	2.1	0
2/19/1978	2	2	0
2/20/1978	2.1	2	0.1
2/21/1978	2	2	0
2/22/1978	2.1	2.1	0
2/23/1978	2.1	2.1	0
2/24/1978	2.1	2.1	0
2/25/1978	2.1	2.1	0
2/26/1978	2.1	2.1	0
2/27/1978	2.1	2.1	0
2/28/1978	2.3	2.1	0.2
3/1/1978	2.1	2.1	0
3/2/1978	2.1	2.1	0
3/3/1978	2.3	1.7	0.6
3/4/1978	1.7	1.7	0
3/5/1978	2.4	1.7	0.7
3/6/1978	3	2.4	0.6
3/7/1978	2.4	2.4	0
3/8/1978	3.5	2.4	1.1
3/9/1978	3.2	3.2	0
3/10/1978	5	3.2	1.8
3/11/1978	7	3.2	3.8
3/12/1978	11	11	0
3/13/1978	11	11	0
3/14/1978	21	11	10
3/15/1978	12	8.6	3.4
3/16/1978	9.1	8.6	0.5
3/17/1978	8.6	8.6	0
3/18/1978	8.6	8.6	0
3/19/1978	20	8.6	11.4
3/20/1978	27	8.6	18.4
3/21/1978	35	29	6
3/22/1978	33	29	4
3/23/1978	29	29	0
3/24/1978	20	10	10
3/25/1978	13	10	3
3/26/1978	10	10	0
3/27/1978	16	16	0
3/28/1978	24	16	8
3/29/1978	21	16	5
3/30/1978	17	16	1
3/31/1978	16	16	0
4/1/1978	16	16	0
4/2/1978	12	12	0
4/3/1978	32	12	20
4/4/1978	33	12	21
4/5/1978	19	19	0
4/6/1978	137	19	118
4/7/1978	57	19	38
4/8/1978	32	24	8
4/9/1978	24	24	0
4/10/1978	57	24	33
4/11/1978	40	24	16
4/12/1978	28	24	4
4/13/1978	24	24	0
4/14/1978	20	10	10
4/15/1978	14	10	4
4/16/1978	10	10	0
4/17/1978	26	19	7
4/18/1978	31	19	12
4/19/1978	19	19	0
4/20/1978	13	11	2
4/21/1978	11	11	0
4/22/1978	15	11	4
4/23/1978	23	13	10
4/24/1978	17	13	4
4/25/1978	13	13	0
4/26/1978	12	8.6	3.4
4/27/1978	10	8.6	1.4
4/28/1978	8.6	8.6	0
4/29/1978	8.2	7	1.2
4/30/1978	7.4	7	0.4
5/1/1978	7	7	0
5/2/1978	6.6	6.3	0.3
5/3/1978	6.3	6.3	0
5/4/1978	6.3	6.3	0
5/5/1978	5.9	5.6	0.3
5/6/1978	5.6	5.6	0
5/7/1978	12	5.6	6.4
5/8/1978	24	6.3	17.7
5/9/1978	7.8	6.3	1.5
5/10/1978	6.3	6.3	0
5/11/1978	5.6	5.6	0
5/12/1978	47	5.6	41.4
5/13/1978	158	5.6	152.4
5/14/1978	85	37	48
5/15/1978	51	37	14
5/16/1978	37	37	0
5/17/1978	29	18	11
5/18/1978	23	18	5
5/19/1978	18	18	0
5/20/1978	14	8.6	5.4
5/21/1978	10	8.6	1.4
5/22/1978	8.6	8.6	0
5/23/1978	8.2	7.4	0.8
5/24/1978	7.8	7.4	0.4
5/25/1978	7.4	7.4	0
5/26/1978	6.6	5.3	1.3
5/27/1978	5.9	5.3	0.6
5/28/1978	5.3	5.3	0
5/29/1978	5.6	5.2	0.4
5/30/1978	6.3	5.2	1.1
5/31/1978	5.2	5.2	0
6/1/1978	5.6	4.1	1.5
6/2/1978	4.7	4.1	0.6
6/3/1978	4.1	4.1	0
6/4/1978	4	3.5	0.5
6/5/1978	3.9	3.5	0.4
6/6/1978	3.5	3.5	0
6/7/1978	5	3.5	1.5
6/8/1978	4.4	3.5	0.9
6/9/1978	3.5	3.5	0
6/10/1978	3	3	0
6/11/1978	3	3	0
6/12/1978	6.6	3	3.6
6/13/1978	3.5	3.2	0.3
6/14/1978	3.2	3.2	0
6/15/1978	3.2	3.2	0
6/16/1978	33	33	0
6/17/1978	81	33	48
6/18/1978	47	33	14
6/19/1978	20	8.6	11.4
6/20/1978	13	8.6	4.4
6/21/1978	8.6	8.6	0
6/22/1978	6.3	5.6	0.7
6/23/1978	9.1	5.6	3.5
6/24/1978	5.6	5.6	0
6/25/1978	13	5.3	7.7
6/26/1978	11	5.3	5.7
6/27/1978	5.3	5.3	0
6/28/1978	4.4	4.2	0.2
6/29/1978	4.2	4.2	0
6/30/1978	5.9	4.2	1.7
7/1/1978	90	47	43
7/2/1978	83	47	36
7/3/1978	47	47	0
7/4/1978	23	12	11
7/5/1978	13	12	1
7/6/1978	12	12	0
7/7/1978	11	6.3	4.7
7/8/1978	7.4	6.3	1.1
7/9/1978	6.3	6.3	0
7/10/1978	5.6	5.3	0.3
7/11/1978	5.3	5.3	0
7/12/1978	7.8	5.3	2.5
7/13/1978	5.9	4.4	1.5
7/14/1978	5	4.4	0.6
7/15/1978	4.4	4.4	0
7/16/1978	4.2	4.2	0
7/17/1978	9.5	4.2	5.3
7/18/1978	4.4	4.2	0.2
7/19/1978	3.9	3.9	0
7/20/1978	31	3.9	27.1
7/21/1978	13	3.9	9.1
7/22/1978	6.6	4.4	2.2
7/23/1978	5	4.4	0.6
7/24/1978	4.4	4.4	0
7/25/1978	4.2	4.2	0
7/26/1978	16	4.2	11.8
7/27/1978	6.6	4.2	2.4
7/28/1978	4.7	3.7	1
7/29/1978	4.4	3.7	0.7
7/30/1978	3.7	3.7	0
7/31/1978	31	5	26
8/1/1978	10	5	5
8/2/1978	5	5	0
8/3/1978	4.4	3.2	1.2
8/4/1978	3.7	3.2	0.5
8/5/1978	3.2	3.2	0
8/6/1978	3.2	3.2	0
8/7/1978	3.5	3.2	0.3
8/8/1978	4.2	3.2	1
8/9/1978	7.8	3	4.8
8/10/1978	3	3	0
8/11/1978	3.2	3	0.2
8/12/1978	3.2	3.2	0
8/13/1978	3.2	3.2	0
8/14/1978	3.5	3.2	0.3
8/15/1978	17	4.2	12.8
8/16/1978	11	4.2	6.8
8/17/1978	4.2	4.2	0
8/18/1978	45	5.3	39.7
8/19/1978	33	5.3	27.7
8/20/1978	5.3	5.3	0
8/21/1978	4.4	4.4	0
8/22/1978	9.1	4.4	4.7
8/23/1978	4.7	4.4	0.3
8/24/1978	11	4.2	6.8
8/25/1978	4.7	4.2	0.5
8/26/1978	4.2	4.2	0
8/27/1978	27	5	22
8/28/1978	9.1	5	4.1
8/29/1978	5	5	0
8/30/1978	4.2	3.7	0.5
8/31/1978	3.9	3.7	0.2
9/1/1978	3.7	3.7	0
9/2/1978	3.5	3	0.5
9/3/1978	3.2	3	0.2
9/4/1978	3	3	0
9/5/1978	3.2	3.2	0
9/6/1978	3.7	3.2	0.5
9/7/1978	3.7	3.2	0.5
9/8/1978	3.7	3.5	0.2
9/9/1978	12	3.5	8.5
9/10/1978	3.5	3.5	0
9/11/1978	3.7	3.7	0
9/12/1978	56	3.7	52.3
9/13/1978	54	3.7	50.3
9/14/1978	18	5.6	12.4
9/15/1978	7.4	5.6	1.8
9/16/1978	5.6	5.6	0
9/17/1978	45	23	22
9/18/1978	94	23	71
9/19/1978	23	23	0
9/20/1978	87	24	63
9/21/1978	57	24	33
9/22/1978	24	24	0
9/23/1978	13	8.2	4.8
9/24/1978	9.1	8.2	0.9
9/25/1978	8.2	8.2	0
9/26/1978	7.4	6.3	1.1
9/27/1978	7	6.3	0.7
9/28/1978	6.3	6.3	0
9/29/1978	6.3	4.9	1.4
9/30/1978	6.3	4.9	1.4
10/1/1978	4.9	4.9	0
10/2/1978	11	5.2	5.8
10/3/1978	9.2	5.2	4
10/4/1978	5.2	5.2	0
10/5/1978	30	6.2	23.8
10/6/1978	12	6.2	5.8
10/7/1978	6.2	6.2	0
10/8/1978	5.1	5.1	0
10/9/1978	5.9	5.1	0.8
10/10/1978	5.6	5.1	0.5
10/11/1978	5.2	4.8	0.4
10/12/1978	5.4	4.8	0.6
10/13/1978	4.8	4.8	0
10/14/1978	4.2	4.2	0
10/15/1978	5.9	4.2	1.7
10/16/1978	10	4.2	5.8
10/17/1978	5.7	4.8	0.9
10/18/1978	5.4	4.8	0.6
10/19/1978	4.8	4.8	0
10/20/1978	4.6	4.1	0.5
10/21/1978	4.1	4.1	0
10/22/1978	4.8	4.1	0.7
10/23/1978	5.9	4.5	1.4
10/24/1978	4.5	4.5	0
10/25/1978	7.4	4.5	2.9
10/26/1978	4.8	3.6	1.2
10/27/1978	4.1	3.6	0.5
10/28/1978	3.6	3.6	0
10/29/1978	3.4	3.4	0
10/30/1978	3.7	3.4	0.3
10/31/1978	3.7	3.4	0.3
11/1/1978	3.7	3.7	0
11/2/1978	3.8	3.7	0.1
11/3/1978	3.7	3.7	0
11/4/1978	3.6	3.5	0.1
11/5/1978	3.5	3.5	0
11/6/1978	3.7	3.5	0.2
11/7/1978	3.7	3.7	0
11/8/1978	3.7	3.7	0
11/9/1978	4.2	3.7	0.5
11/10/1978	3.7	3	0.7
11/11/1978	3.2	3	0.2
11/12/1978	3	3	0
11/13/1978	16	3.5	12.5
11/14/1978	4.8	3.5	1.3
11/15/1978	3.5	3.5	0
11/16/1978	3.3	3.3	0
11/17/1978	44	3.3	40.7
11/18/1978	9.8	3.3	6.5
11/19/1978	5.6	4.8	0.8
11/20/1978	5	4.8	0.2
11/21/1978	4.8	4.8	0
11/22/1978	4.7	4.7	0
11/23/1978	37	4.7	32.3
11/24/1978	10	4.7	5.3
11/25/1978	6.9	6.5	0.4
11/26/1978	6.5	6.5	0
11/27/1978	7.6	6.5	1.1
11/28/1978	7.2	6.6	0.6
11/29/1978	6.8	6.6	0.2
11/30/1978	6.6	6.6	0
12/1/1978	5.5	4.4	1.1
12/2/1978	4.4	4.4	0
12/3/1978	7.7	4.4	3.3
12/4/1978	5.8	4.1	1.7
12/5/1978	5.6	4.1	1.5
12/6/1978	4.1	4.1	0
12/7/1978	3.2	2.9	0.3
12/8/1978	2.9	2.9	0
12/9/1978	2.9	2.9	0
12/10/1978	2.9	2.9	0
12/11/1978	3.3	2.9	0.4
12/12/1978	3.5	2.9	0.6
12/13/1978	3.6	3.3	0.3
12/14/1978	3.3	3.3	0
12/15/1978	3.6	3.3	0.3
12/16/1978	3.6	3.5	0.1
12/17/1978	3.6	3.5	0.1
12/18/1978	3.5	3.5	0
12/19/1978	3.5	3.5	0
12/20/1978	3.6	3.5	0.1
12/21/1978	3.8	3.5	0.3
12/22/1978	3.5	3.5	0
12/23/1978	3.5	3.5	0
12/24/1978	3.6	3.5	0.1
12/25/1978	3.1	3.1	0
12/26/1978	3.3	3.1	0.2
12/27/1978	3.1	3.1	0
12/28/1978	3.1	3.1	0
12/29/1978	3.1	3.1	0
12/30/1978	3.2	3.1	0.1
12/31/1978	2.4	2.4	0
1/1/1979	2.7	2.4	0.3
1/2/1979	2.7	2.4	0.3
1/3/1979	2.7	2.7	0
1/4/1979	2.9	2.7	0.2
1/5/1979	2.9	2.7	0.2
1/6/1979	2.9	2.9	0
1/7/1979	2.9	2.9	0
1/8/1979	2.9	2.9	0
1/9/1979	2.9	2.9	0
1/10/1979	2.9	2.9	0
1/11/1979	2.9	2.9	0
1/12/1979	2.9	2.8	0.1
1/13/1979	3	2.8	0.2
1/14/1979	2.8	2.8	0
1/15/1979	2.7	2.7	0
1/16/1979	2.9	2.7	0.2
1/17/1979	2.9	2.7	0.2
1/18/1979	2.9	2.9	0
1/19/1979	3.1	2.9	0.2
1/20/1979	3.3	2.9	0.4
1/21/1979	3.3	3.1	0.2
1/22/1979	3.1	3.1	0
1/23/1979	3.1	3.1	0
1/24/1979	3.1	2.9	0.2
1/25/1979	2.9	2.9	0
1/26/1979	2.9	2.9	0
1/27/1979	3.1	3.1	0
1/28/1979	3.3	3.1	0.2
1/29/1979	3.1	3.1	0
1/30/1979	3.1	2.9	0.2
1/31/1979	3.2	2.9	0.3
2/1/1979	2.9	2.9	0
2/2/1979	3.2	2.7	0.5
2/3/1979	2.9	2.7	0.2
2/4/1979	2.7	2.7	0
2/5/1979	2.5	2.5	0
2/6/1979	2.6	2.5	0.1
2/7/1979	2.8	2.5	0.3
2/8/1979	2.8	2.8	0
2/9/1979	2.8	2.8	0
2/10/1979	2.8	2.8	0
2/11/1979	3.1	3	0.1
2/12/1979	3	3	0
2/13/1979	3	3	0
2/14/1979	3.3	2.8	0.5
2/15/1979	3	2.8	0.2
2/16/1979	2.8	2.8	0
2/17/1979	2.9	2.5	0.4
2/18/1979	2.5	2.5	0
2/19/1979	2.6	2.5	0.1
2/20/1979	2.8	2.8	0
2/21/1979	4.2	2.8	1.4
2/22/1979	4.6	2.8	1.8
2/23/1979	14	5.1	8.9
2/24/1979	7.7	5.1	2.6
2/25/1979	5.1	5.1	0
2/26/1979	5.5	5.5	0
2/27/1979	7.1	5.5	1.6
2/28/1979	6.6	5.5	1.1
3/1/1979	14	8.6	5.4
3/2/1979	8.6	8.6	0
3/3/1979	40	8.6	31.4
3/4/1979	62	55	7
3/5/1979	66	55	11
3/6/1979	55	55	0
3/7/1979	51	51	0
3/8/1979	53	51	2
3/9/1979	52	51	1
3/10/1979	46	35	11
3/11/1979	35	35	0
3/12/1979	40	35	5
3/13/1979	76	57	19
3/14/1979	74	57	17
3/15/1979	57	57	0
3/16/1979	73	64	9
3/17/1979	64	64	0
3/18/1979	124	64	60
3/19/1979	232	93	139
3/20/1979	143	93	50
3/21/1979	93	93	0
3/22/1979	78	71	7
3/23/1979	90	71	19
3/24/1979	71	71	0
3/25/1979	52	40	12
3/26/1979	43	40	3
3/27/1979	40	40	0
3/28/1979	41	41	0
3/29/1979	83	41	42
3/30/1979	218	41	177
3/31/1979	100	55	45
4/1/1979	55	55	0
4/2/1979	57	55	2
4/3/1979	42	34	8
4/4/1979	36	34	2
4/5/1979	34	34	0
4/6/1979	26	20	6
4/7/1979	21	20	1
4/8/1979	20	20	0
4/9/1979	18	16	2
4/10/1979	16	16	0
4/11/1979	53	16	37
4/12/1979	116	30	86
4/13/1979	46	30	16
4/14/1979	30	30	0
4/15/1979	24	17	7
4/16/1979	20	17	3
4/17/1979	17	17	0
4/18/1979	14	12	2
4/19/1979	12	12	0
4/20/1979	12	12	0
4/21/1979	12	9.1	2.9
4/22/1979	9.7	9.1	0.6
4/23/1979	9.1	9.1	0
4/24/1979	29	29	0
4/25/1979	51	29	22
4/26/1979	177	29	148
4/27/1979	66	49	17
4/28/1979	54	49	5
4/29/1979	49	49	0
4/30/1979	52	30	22
5/1/1979	32	30	2
5/2/1979	30	30	0
5/3/1979	57	22	35
5/4/1979	29	22	7
5/5/1979	22	22	0
5/6/1979	19	14	5
5/7/1979	16	14	2
5/8/1979	14	14	0
5/9/1979	11	9.4	1.6
5/10/1979	9.5	9.4	0.1
5/11/1979	9.4	9.4	0
5/12/1979	8.3	8.3	0
5/13/1979	20	8.3	11.7
5/14/1979	11	8.3	2.7
5/15/1979	8.2	7.6	0.6
5/16/1979	7.7	7.6	0.1
5/17/1979	7.6	7.6	0
5/18/1979	41	7.7	33.3
5/19/1979	14	7.7	6.3
5/20/1979	7.7	7.7	0
5/21/1979	6.6	6.1	0.5
5/22/1979	6.1	6.1	0
5/23/1979	6.5	6.1	0.4
5/24/1979	5.8	5.3	0.5
5/25/1979	5.3	5.3	0
5/26/1979	5.3	5.3	0
5/27/1979	5.3	5	0.3
5/28/1979	5.2	5	0.2
5/29/1979	5	5	0
5/30/1979	59	7.1	51.9
5/31/1979	12	7.1	4.9
6/1/1979	7.1	7.1	0
6/2/1979	6	5	1
6/3/1979	5.6	5	0.6
6/4/1979	5	5	0
6/5/1979	5.9	5.5	0.4
6/6/1979	5.5	5.5	0
6/7/1979	21	5.5	15.5
6/8/1979	9.7	8.6	1.1
6/9/1979	14	8.6	5.4
