Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
UW 021	Milw Corridor Study USGS	34123 - 34122	Underwood	FALSE	UW 021	9/13/2010 8:52	9/14/2010 7:41	13-Sep-10	Baseflow	Baseflow	0	1.55	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	2.16	0	0	0	2.16	2.16	Sep	0	0	0	1	1	UW	9/13/2010	9/14/2010 7:41	10039	USGSUW021	UW	14-Sep-10	Baseflow	360	630	BLD	BLD	14101	NA	44941	BLD	0	NA	NA	BLD	60	BLD	60	HW	Underwood	14-Sep-10	UW 021	UW 021	Changed GLWI to match USGS	9/13/2010 8:52	9/14/2010 7:41		Baseflow	Baseflow	Baseflow	Baseflow
MW 042	Milw Corridor Study USGS	34121 - 34120	70th St.	FALSE	MW 042	9/13/2010 9:22	9/14/2010 7:47	13-Sep-10	Baseflow	Baseflow	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	1.83	0	0	0	1.83	1.83	Sep	0	0	0	0	1	MW	9/13/2010	9/14/2010 7:47	10041	USGSMW041	MW	14-Sep-10	Baseflow	230	360	36000		423655	0	21352	18005		NA	NA	18005	18005	36000	36000	MW	70th St.	14-Sep-10	MW 042	MW 042	Changed GLWI to match USGS	9/13/2010 9:22	9/14/2010 7:47		Baseflow	Baseflow	Baseflow	Baseflow
MF 032	Milw Corridor Study USGS	34127 - 34126	Meno Falls	FALSE	MF 032	9/13/2010 8:49	9/14/2010 7:52	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0	MF	9/13/2010	9/14/2010 7:52	10043	USGSMF030	MF	14-Sep-10	Baseflow	330	250	BLD	120	127487	NA	10728	BLD	0	NA	NA	BLD	60	120	120	MF	Meno Falls	14-Sep-10	MF 032	MF 032	Changed GLWI to match USGS	9/13/2010 8:49	9/14/2010 7:52		Baseflow	Baseflow	Baseflow	Baseflow
LD 034	Milw Corridor Study USGS	34125 - 34124	Donges Bay	FALSE	LD 034	9/13/2010 8:48	9/14/2010 7:59	13-Sep-10	Baseflow	Baseflow	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	5.44	0	0	0	5.44	5.44	Sep	0	0	1	1	0	LD	9/13/2010	9/14/2010 7:59	10042	USGSLD032	LD	14-Sep-10	Baseflow	520	580	58000	473	1056913	0	12945	885	293	NA	NA	293	293	473	473	LD	Donges Bay	14-Sep-10	LD 034	LD 034	Changed GLWI to match USGS	9/13/2010 8:48	9/14/2010 7:59		Baseflow	Baseflow	Baseflow	Baseflow
MC 043	Milw Corridor Study USGS	34119 - 34118	16th St.	FALSE	MC 043	9/13/2010 9:25	9/14/2010 11:07	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0	MC	9/13/2010	9/14/2010 11:07	10040	USGSMC041	MC	14-Sep-10	Baseflow	80	430	BLD	180	95619	NA	8881	BLD	323	NA	NA	323	323	180	180	MC	16th St.	14-Sep-10	MC 043	MC 043	Changed GLWI to match USGS	9/13/2010 9:25	9/14/2010 11:07		Baseflow	Baseflow	Baseflow	Baseflow
UW 022	Milw Corridor Study USGS	34073 - 34072	Underwood	FALSE	UW 022	10/13/2010 8:08	10/14/2010 7:23	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0	UW	10/13/2010	10/14/2010 7:23	10122	USGSUW020	UW	14-Oct-10	Baseflow	20	250	435		175175	0	10058	1518		NA	NA	1518	1518	435	435	UW	Underwood	14-Oct-10	UW 022	UW 022	Changed GLWI to match USGS	10/13/2010 8:08	10/14/2010 7:23		Baseflow	Baseflow	Baseflow	Baseflow
MC 044	Milw Corridor Study USGS	34069 - 34068	16th St.	FALSE	MC 044	10/13/2010 11:15	10/14/2010 10:30	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0	MC	10/13/2010	10/14/2010 10:30	10123	USGSMC042	MC	14-Oct-10	Baseflow	0	90	1006		48589	0	3207	883		NA	NA	883	883	1006	1006	MC	16th St.	14-Oct-10	MC 044	MC 044	Changed GLWI to match USGS	10/13/2010 11:15	10/14/2010 10:30		Baseflow	Baseflow	Baseflow	Baseflow
HW 037	Milw Corridor Study USGS	34071 - 34070	Honey	FALSE	HW 037	10/13/2010 12:41	10/14/2010 10:56	13-Oct-10	Baseflow	Baseflow	0	0	0	2.73	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	2.73	7.53	0	0	10.26	10.26	Oct	0	0	0	0	1	HW	10/13/2010	10/14/2010 10:56	10124	USGSHW036	HW	14-Oct-10	Baseflow	20	150	BLD	*	76760	NA	8342	346	255	NA	NA	255	255	BLD	60	HW	Honey	14-Oct-10	HW 037	HW 037	Changed GLWI to match USGS	10/13/2010 12:41	10/14/2010 10:56		Baseflow	Baseflow	Baseflow	Baseflow
MF 033	Milw Corridor Study USGS	34077 - 34076	Meno Falls	FALSE	MF 033	10/23/2010 16:59	10/24/2010 17:11	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	0	0	0	0	0	0	Oct	0	0	0	0	0	MF	10/23/2010	10/24/2010 17:11	10150	USGSMF033	MF	25-Oct-10	Rain	4000	7500	2402		877105	0	360998	2907		NA	NA	2907	2907	2402	2402	MF	Meno Falls	25-Oct-10	MF 033	MF 033		10/23/2010 16:59	10/24/2010 17:11		Event	Rainfall 	Rainfall 	Rain
LD 035	Milw Corridor Study USGS	34075 - 34074	Donges Bay	FALSE	LD 035	10/23/2010 23:37	10/24/2010 18:40	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	0	5.23	0	0	5.23	5.23	Oct	0	0	0	0	0	LD	10/23/2010	10/24/2010 18:40	10148	USGSLD035	LD	25-Oct-10	Rain	4700	5600	11817		7166473	0	742417	6506		NA	NA	6506	6506	11817	11817	LD	Donges Bay	25-Oct-10	LD 035	LD 035		10/23/2010 23:37	10/24/2010 18:40		Event	Rainfall 	Rainfall 	Rain
MC 045	Milw Corridor Study USGS	34081 - 34080	16th St.	FALSE	MC 045	10/23/2010 21:06	10/24/2010 18:45	23-Oct-10	Event	Rainfall 	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	60.59	20.38	0	0	80.97	80.97	Oct	0	0	1	0	0	MC	10/23/2010	10/24/2010 18:45	10147	USGSMC045	MC	25-Oct-10	Rain	4800	10200	19577		2424895	0	735113	18866		NA	NA	18866	18866	19577	19577	MC	16th St.	25-Oct-10	MC 045	MC 045		10/23/2010 21:06	10/24/2010 18:45		Event	Rainfall 	Rainfall 	Rain
UW 023	Milw Corridor Study USGS	34079 - 34078	Underwood	FALSE	UW 023	10/23/2010 23:42	10/24/2010 20:57	23-Oct-10	Event	Rainfall 	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	3.67	0	0	0	3.67	3.67	Oct	0	0	0	0	1	UW	10/23/2010	10/24/2010 20:57	10149	USGSUW023	UW	25-Oct-10	Rain	6000	26500	BLD	1245	1759236	NA	632168	6232	4973	NA	NA	4973	4973	1245	1245	UW	Underwood	25-Oct-10	UW 023	UW 023		10/23/2010 23:42	10/24/2010 20:57		Event	Rainfall 	Rainfall 	Rain
LD 036	Milw Corridor Study USGS	34083 - 34082	Donges Bay	FALSE	LD 036	10/26/2010 7:19	10/26/2010 21:39	26-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	0	0	0	0	0	0	Oct	0	0	0	0	0	LD	10/26/2010	10/26/2010 21:39	10216	USGSLD 036	LD	26-Oct-10	Rain	1000	900	BLD	BLD	88230	NA	12656	BLD	195	NA	NA	195	195	BLD	60	LD	Donges Bay	26-Oct-10	LD 036	LD 036		10/26/2010 7:19	10/26/2010 21:39		Event	Rainfall 	Rainfall 	Rain
MF 034	Milw Corridor Study USGS	34085 - 34084	Meno Falls	FALSE	MF 034	10/26/2010 8:37	10/26/2010 22:50	26-Oct-10	Event	Rainfall 	0	0	0	48.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	48.97	0	0	0	48.97	48.97	Oct	0	0	0	0	1	MF	10/26/2010	10/26/2010 22:50	10215	USGSMF034	MF	26-Oct-10	Rain	4700	2400	BLD	1155	157140	NA	37222	BLD	915	NA	NA	915	915	1155	1155	MF	Meno Falls	26-Oct-10	MF 034	MF 034		10/26/2010 8:37	10/26/2010 22:50		Event	Rainfall 	Rainfall 	Rain
UW 024	Milw Corridor Study USGS	34087 - 34086	Underwood	FALSE	UW 024	10/26/2010 6:34	10/26/2010 23:20	26-Oct-10	Event	Rainfall 	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	0.26	0	0	0	0.26	0.26	Oct	0	0	0	1	0	UW	10/26/2010	10/26/2010 23:20	10214	USGSUW024	UW	26-Oct-10	Rain	36000	24000	2634		1365048	0	635639	4191		NA	NA	4191	4191	2634	2634	UW	Underwood	26-Oct-10	UW 024	UW 024		10/26/2010 6:34	10/26/2010 23:20		Event	Rainfall 	Rainfall 	Rain
MC 046	Milw Corridor Study USGS	34089 - 34088	16th St.	FALSE	MC 046	10/26/2010 6:01	10/27/2010 0:14	26-Oct-10	Event	Rainfall 	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	1.43	0	0	0	1.43	1.43	Oct	0	0	1	0	0	MC	10/26/2010	10/27/2010 0:14	10217	USGSMC 046	MC	26-Oct-10	Rain	3000	4600	BLD	488	165739	NA	91092	4952	3338	NA	NA	3338	3338	488	488	MC	16th St.	26-Oct-10	MC 046	MC 046		10/26/2010 6:01	10/27/2010 0:14		Event	Rainfall 	Rainfall 	Rain
LD 037	Milw Corridor Study USGS	34091 - 34090	Donges Bay	FALSE	LD 037	11/10/2010 8:58	11/11/2010 7:37	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	LD	11/10/2010	11/11/2010 7:37	10328	USGSLD037	LD	11-Nov-10	Baseflow	120	120	BLD	*	153976	NA	2479	BLD	BLD	NA	NA	BLD	60	BLD	60	LD	Donges Bay	11-Nov-10	LD 037	LD 037		11/10/2010 8:58	11/11/2010 7:37		Baseflow	Baseflow	Baseflow	Baseflow
UW 025	Milw Corridor Study USGS	34095 - 34094	Underwood	FALSE	UW 025	11/10/2010 9:28	11/11/2010 7:43	10-Nov-10	Baseflow	Baseflow	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	7.77	0	0	0	7.77	7.77	Nov	0	0	0	1	0	UW	11/10/2010	11/11/2010 7:43	10326	USGSUW025	UW	11-Nov-10	Baseflow	360	340	BLD	180	271677	NA	13690	BLD	278	NA	NA	278	278	180	180	UW	Underwood	11-Nov-10	UW 025	UW 025		11/10/2010 9:28	11/11/2010 7:43		Baseflow	Baseflow	Baseflow	Baseflow
HW 038	Milw Corridor Study USGS	34097 - 34096	Honey	FALSE	HW 038	11/10/2010 9:37	11/11/2010 7:47	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/10/2010	11/11/2010 7:47	10329	USGSHW038	HW	11-Nov-10	Baseflow	240	210	363	*	154729	0	5039	0	BLD	NA	NA	BLD	60	363	363	HW	Honey	11-Nov-10	HW 038	HW 038		11/10/2010 9:37	11/11/2010 7:47		Baseflow	Baseflow	Baseflow	Baseflow
MF 035	Milw Corridor Study USGS	34093 - 34092	Meno Falls	FALSE	MF 035	11/10/2010 9:14	11/11/2010 8:01	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	MF	11/10/2010	11/11/2010 8:01	10327	USGSMF035	MF	11-Nov-10	Baseflow	120	90	BLD	BLD	76784	NA	2548	BLD	BLD	NA	NA	BLD	60	BLD	60	MF	Meno Falls	11-Nov-10	MF 035	MF 035		11/10/2010 9:14	11/11/2010 8:01		Baseflow	Baseflow	Baseflow	Baseflow
UW 026	Milw Corridor Study USGS	34113 - 34112	Underwood	FALSE	UW 026	11/22/2010 7:32	11/23/2010 0:40	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	UW	11/22/2010	11/23/2010 0:40	10336	USGSUW026	UW	23-Nov-10	Rain	20300	23300	6552		9553416	0	675808	40018		NA	NA	40018	40018	6552	6552	UW	Underwood	23-Nov-10	UW 026	UW 026		11/22/2010 7:32	11/23/2010 0:40		Event	Rainfall 	Rainfall 	Rain
HW 039	Milw Corridor Study USGS	34115 - 34114	Honey	FALSE	HW 039	11/22/2010 7:32	11/23/2010 6:15	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/22/2010	11/23/2010 6:15	10339	USGSHW039	HW	23-Nov-10	Rain	26800	18600	27202		17568593	0	735921	29592		NA	NA	29592	29592	27202	27202	HW	Honey	23-Nov-10	HW 039	HW 039		11/22/2010 7:32	11/23/2010 6:15		Event	Rainfall 	Rainfall 	Rain
MF 036	Milw Corridor Study USGS	34111 - 34110	Meno Falls	FALSE	MF 036	11/22/2010 7:38	11/23/2010 7:49	22-Nov-10	Event	Rainfall 	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0.09	0	0	0	0.09	0.09	Nov	0	0	0	0	1	MF	11/22/2010	11/23/2010 7:49	10337	USGSMF036	MF	23-Nov-10	Rain	6200	6400	2025		2001947	0	97317	2677		NA	NA	2677	2677	2025	2025	MF	Meno Falls	23-Nov-10	MF 036	MF 036		11/22/2010 7:38	11/23/2010 7:49		Event	Rainfall 	Rainfall 	Rain
MC 047	Milw Corridor Study USGS	34117 - 34116	16th St.	FALSE	MC 047	11/22/2010 7:51	11/23/2010 8:21	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	MC	11/22/2010	11/23/2010 8:21	10338	USGSMC047	MC	23-Nov-10	Rain	12000	9800	50139	18420	5498490	0	285636	34654	34965	NA	NA	34965	34965	18420	18420	MC	16th St.	23-Nov-10	MC 047	MC 047		11/22/2010 7:51	11/23/2010 8:21		Event	Rainfall 	Rainfall 	Rain
UW 027	Milw Corridor Study USGS	34129 - 34128	Underwood	FALSE	UW 027	11/29/2010 19:31	11/30/2010 17:26	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	0	0	0	0	0	11/29/2010	10	0010-11-29	0	20.55	0	0	20.55	20.55	Nov	0	0	0	0	0	UW	11/29/2010	11/30/2010 17:26	10340	USGSUW027	UW	1-Dec-10	Rain	7200	7300	3650		3512947	0	189173	15907		NA	NA	15907	15907	3650	3650	UW	Underwood	1-Dec-10	UW 027	UW 027		11/29/2010 19:31	11/30/2010 17:26		Event	Rainfall 	Rainfall 	Rain
HW 040	Milw Corridor Study USGS	34131 - 34130	Honey	FALSE	HW 040	11/29/2010 20:46	11/30/2010 18:10	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/29/2010	10	0010-11-29	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/29/2010	11/30/2010 18:10	10341	USGSHW040	HW	1-Dec-10	Rain	9000	10400	47981		7832827	0	331233	44008		NA	NA	44008	44008	47981	47981	HW	Honey	1-Dec-10	HW 040	HW 040		11/29/2010 20:46	11/30/2010 18:10		Event	Rainfall 	Rainfall 	Rain
UW 028	Milw Corridor Study USGS	34327 - 34326	Underwood	FALSE	UW 028	12/11/2010 16:15	12/12/2010 16:43	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0	UW	12/11/2010	12/12/2010 16:43	10360	USGSUW028	UW	13-Dec-10	Rain	2900	3600	4763		2252455	0	211968	14930		NA	NA	14930	14930	4763	4763	UW	Underwood	13-Dec-10	UW 028	UW 028		12/11/2010 16:15	12/12/2010 16:43		Event	Mix	Mix	Rain
HW 041	Milw Corridor Study USGS	34325 - 34324	Honey	FALSE	HW 041	12/11/2010 16:26	12/12/2010 18:19	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0	HW	12/11/2010	12/12/2010 18:19	10359	USGSHW041	HW	13-Dec-10	Rain	2700	3500	19862		4901986	0	327318	31290		NA	NA	31290	31290	19862	19862	HW	Honey	13-Dec-10	HW 041	HW 041		12/11/2010 16:26	12/12/2010 18:19		Event	Mix	Mix	Rain
MC 048	Milw Corridor Study USGS	34323 - 34322	16th St.	FALSE	MC 048	12/11/2010 16:27	12/12/2010 20:18	11-Dec-10	Event	Mix	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0.11	4.49	0	0	4.6	4.6	Dec	0	0	1	0	0	MC	12/11/2010	12/12/2010 20:18	10358	USGSMC048	MC	13-Dec-10	Rain	2800	2500	27717		2853477	0	223553	40930		NA	NA	40930	40930	27717	27717	MC	16th St.	13-Dec-10	MC 048	MC 048		12/11/2010 16:27	12/12/2010 20:18		Event	Mix	Mix	Rain
UW 029	Milw Corridor Study USGS	34329 - 34328	Underwood	FALSE	UW 029	12/19/2010 12:55	12/20/2010 3:01	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/19/2010	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0	UW	12/19/2010	12/20/2010 3:01	10366	USGSUW029	UW	20-Dec-10	Baseflow	160	330	902		2298856	0	82741	3231		NA	NA	3231	3231	902	902	UW	Underwood	20-Dec-10	UW 029	UW 029		12/19/2010 12:55	12/20/2010 3:01		Baseflow	Baseflow	Baseflow	Baseflow
HW 042	Milw Corridor Study USGS	34331 - 34330	Honey	FALSE	HW 042	12/19/2010 12:44	12/20/2010 9:07	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/19/2010	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0	HW	12/19/2010	12/20/2010 9:07	10364	USGSHW042	HW	20-Dec-10	Baseflow	190	280	28381		641767	0	53372	16043		NA	NA	16043	16043	28381	28381	HW	Honey	20-Dec-10	HW 042	HW 042		12/19/2010 12:44	12/20/2010 9:07		Baseflow	Baseflow	Baseflow	Baseflow
MC 049	Milw Corridor Study USGS		16th St.	FALSE	MC 049	12/19/2010 12:44	12/20/2010 11:11	19-Dec-10	Baseflow	Baseflow	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/19/2010	11	0010-12-19	NA	NA	NA	NA	NA	NA	Dec	NA	NA	NA	NA	NA	MC	12/19/2010	12/20/2010 11:11	10365	USGSMC049	MC	20-Dec-10	Baseflow	10	70	4802		287760	0	20670	6120		NA	NA	6120	6120	4802	4802	MC	16th St.	20-Dec-10	MC 049	MC 049		12/19/2010 12:44	12/20/2010 11:11		Baseflow	Baseflow	Baseflow	Baseflow
HW 043	Milw Corridor Study USGS	34558 - 34557	Honey	FALSE	HW 043	1/5/2011 10:01	1/6/2011 8:20	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0.61	0	0	0.61	0.61	Jan	0	0	0	0	0	HW	1/5/2011	1/6/2011 8:20	10454	USGSHW043	HW	6-Jan-11	Baseflow	210	130	12584		387152	0	105559	10058		NA	NA	10058	10058	12584	12584	HW	Honey	6-Jan-11	HW 043	HW 043		1/5/2011 10:01	1/6/2011 8:20		Baseflow	Baseflow	Baseflow	Baseflow
UW 030	Milw Corridor Study USGS	34560 - 34559	Underwood	FALSE	UW 030	1/5/2011 10:33	1/6/2011 8:21	5-Jan-11	Baseflow	Baseflow	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	1.68	0	0	0	1.68	1.68	Jan	0	0	0	1	0	UW	1/5/2011	1/6/2011 8:21	10455	USGSUW030	UW	6-Jan-11	Baseflow	170	300	457		1066779	0	26760	637		NA	NA	637	637	457	457	UW	Underwood	6-Jan-11	UW 030	UW 030		1/5/2011 10:33	1/6/2011 8:21		Baseflow	Baseflow	Baseflow	Baseflow
MF 037	Milw Corridor Study USGS	34556 - 34555	Meno Falls	FALSE	MF 037	1/5/2011 10:48	1/6/2011 8:23	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	MF	1/5/2011	1/6/2011 8:23	10456	USGSMF037	MF	6-Jan-11	Baseflow	20	10	401	68	93561	0	3084	BLD	143	NA	NA	143	143	68	68	MF	Meno Falls	6-Jan-11	MF 037	MF 037		1/5/2011 10:48	1/6/2011 8:23		Baseflow	Baseflow	Baseflow	Baseflow
LD 038	Milw Corridor Study USGS	34335 - 34334	Donges Bay	FALSE	LD 038	1/5/2011 9:38	1/6/2011 8:32	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	LD	1/5/2011	1/6/2011 8:32	10373	USGSLD038	LD	6-Jan-11	Baseflow	70	160	5365	1470	194564	0	5507	1067	866	NA	NA	866	866	1470	1470	LD	Donges Bay	6-Jan-11	LD 038	LD 038		1/5/2011 9:38	1/6/2011 8:32		Baseflow	Baseflow	Baseflow	Baseflow
MC 050	Milw Corridor Study USGS	34562 - 34561	16th St.	FALSE	MC 050	1/5/2011 10:44	1/6/2011 8:44	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	MC	1/5/2011	1/6/2011 8:44	10372	USGSMC050	MC	6-Jan-11	Baseflow	30	90	16244		1342038	0	40758	15996		NA	NA	15996	15996	16244	16244	MC	16th St.	6-Jan-11	MC 050	MC 050		1/5/2011 10:44	1/6/2011 8:44		Baseflow	Baseflow	Baseflow	Baseflow
LD 039	Milw Corridor Study USGS	34603 - 34602	Donges Bay	FALSE	LD 039	2/16/2011 16:19	2/19/2011 21:08	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	LD	2/16/2011	2/19/2011 21:08	10470	USGSLD039	LD	21-Feb-11	Baseflow	91	320	BLD	525	4781870	NA	232186	15452	4493	NA	NA	4493	4493	525	525	LD	Donges Bay	21-Feb-11	LD 039	LD 039		2/16/2011 16:19	2/19/2011 21:08		Event	Mix	Mix	Baseflow
HW 044	Milw Corridor Study USGS	34607 - 34606	Honey	FALSE	HW 044	2/16/2011 14:05	2/19/2011 21:22	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	HW	2/16/2011	2/19/2011 21:22	10469	USGSHW044	HW	21-Feb-11	Baseflow	0	100	BLD	390	200292	NA	60030	12255	6983	NA	NA	6983	6983	390	390	HW	Honey	21-Feb-11	HW 044	HW 044		2/16/2011 14:05	2/19/2011 21:22		Event	Mix	Mix	Baseflow
MF 038	Milw Corridor Study USGS	34605 - 34604	Meno Falls	FALSE	MF 038	2/16/2011 14:24	2/20/2011 8:10	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	MF	2/16/2011	2/20/2011 8:10	10471	USGSMF038	MF	21-Feb-11	Baseflow	0	80	BLD	203	277861	NA	58469	BLD	870	NA	NA	870	870	203	203	MF	Meno Falls	21-Feb-11	MF 038	MF 038		2/16/2011 14:24	2/20/2011 8:10		Event	Mix	Mix	Baseflow
