"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"	"Ebddate"	"AntBase"	"WW.Adenovirus.C.D.F"	"WW.Adenovirus.A"	"WW.Adenovirus.B"	"WW.Enterovirus"	"WW.G1.Norovirus"	"WW.G2.Norovirus"	"WW.HAV"	"WW.Rotavirus"	"WW.Campylobacter"	"WW.Salmonella"	"WW.EHEC"	"WW.Cryptosporidium"	"WW.BVDV1"	"WW.BVDV2"	"WW.Rotavirus.a"	"WW.Rotavirus.c"	"WW.Bovine.Enterovirus"	"WW.Coronavirus"	"WW.Bovine.Adenovirus"	"WW.Bovine.Polyomavirus"	"WW.Mycobacterium.Avium"	"WW.Mycobacterium.Avium.paratuber"
"UW 001"	"Milw Corridor Study USGS"	"33618 - 33619"	"Underwood"	FALSE	"UW 001"	"3/1/2010 10:14"	"3/2/2010 9:10"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	0	13.61	0	0	13.61	13.61	"Mar"	0	0	0	0	0	"UW"	"3/1/2010"	"3/2/2010 9:10"	8722	"USGSUW001"	"UW"	"4-Mar-10"	"Baseflow"	"710"	910	"7282"	""	NA	0	"36287"	"4914"	NA	NA	NA	"4914"	4914	"7282"	7282	"UW"	"Underwood"	"4-Mar-10"	"UW 001"	"UW 001"	""	"3/1/2010 10:14"	"3/2/2010 9:10"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 05:14:00	"2010-03-02 04:10:00"	15.3562962962963	24.1	11.2	11.9	5.02489131225604	6.24030865217391	7.515659	5.370299	5.974952	0.626456098730577	3063.70909090909	3340	2390	3230	276.265612745537	5.35148514851485	7.8	4.4	5.4	0.53636214493997	2.84218181818182	8	0	1.5	2.76124819106521	"2010-03-01"	5.8	7731.80588232373	0	0	30400.8720819265	33909.1911032771	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 002"	"Milw Corridor Study USGS"	"33668 - 33669"	"Underwood"	FALSE	"UW 002"	"3/11/2010 12:50"	"3/15/2010 8:47"	"11-Mar-10"	"Event"	"Mix"	6.82	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/11/2010"	2	"0010-03-11"	6.82	12.46	0	0	19.28	19.28	"Mar"	0	0	1	0	0	"UW"	"3/11/2010"	"3/15/2010 8:47"	8746	"USGSUW002"	"UW"	"17-Mar-10"	"Rain"	"190"	10	"BLD"	"165"	NA	NA	"36571"	"1652"	NA	NA	NA	"2003"	2003	"165"	165	"UW"	"Underwood"	"17-Mar-10"	"UW 002"	"UW 002"	""	"3/11/2010 12:50"	"3/15/2010 8:47"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-11 07:50:00	"2010-03-15 03:47:00"	12.43288166215	15.2	11.4	12.1	0.946748078211153	77.3438879710145	138.5945	40.21362	76.51966	22.3921469748871	1399.36766034327	1610	1200	1400	77.8378557789246	17.0150858175248	160	4.3	10	21.1529959759475	4.42366757000903	6.8	2.6	4.3	0.92229758197443	"2010-03-11"	18.58	10726.1969637537	0	0	42325.7666708044	47917.8811668322	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 004"	"Milw Corridor Study USGS"	"33692 - 33693"	"Underwood"	FALSE	"UW 004"	"4/7/2010 15:43"	"4/8/2010 15:23"	"7-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/7/2010"	3	"0010-04-07"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"UW"	"4/7/2010"	"4/8/2010 15:23"	8803	"USGSUW004"	"UW"	"10-Apr-10"	"Rain"	"1050"	600	"5071"	""	NA	0	"23130"	"6318"	NA	NA	NA	"6318"	6318	"5071"	5071	"UW"	"Underwood"	"10-Apr-10"	"UW 004"	"UW 004"	""	"4/7/2010 15:43"	"4/8/2010 15:23"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-07 10:43:00	"2010-04-08 10:23:00"	11.4971929824561	13.2	10.7	10.9	0.887824041985823	76.7005195070423	215.3155	45.86901	64.7516	35.7196871133341	1289.31228070175	1470	605	1340	204.069005926033	21.0708771929825	88	4.8	14	20.0900199700458	7.26175438596491	8.5	6.4	7.2	0.540973050040185	"2010-04-07"	10.8	8205.16034606481	10269.8201660053	7615.82254100529	5302.70900843254	6065.59436656746	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 005"	"Milw Corridor Study USGS"	"33702 - 33703"	"Underwood"	FALSE	"UW 005"	"4/25/2010 6:16"	"4/26/2010 8:03"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/25/2010"	3	"0010-04-25"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"UW"	"4/25/2010"	"4/26/2010 8:03"	8857	"USGSUW005"	"UW"	"28-Apr-10"	"Rain"	"640"	470	"2197"	"1703"	NA	0	"44001"	"BLD"	NA	NA	NA	"1463"	1463	"1703"	1703	"UW"	"Underwood"	"28-Apr-10"	"UW 005"	"UW 005"	""	"4/25/2010 6:16"	"4/26/2010 8:03"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-25 01:16:00	"2010-04-26 03:03:00"	10.1585209003215	11.2	9.9	10.1	0.227148662519391	96.782173656958	144.862	60.24	96.57083	23.1785224322508	1034.48874598071	1200	768	1080	121.457728085323	20.7511254019293	65	7.8	16	12.9116922638546	9.25048231511254	9.9	8.2	9.4	0.471707357519309	"2010-04-25"	7.37	4222.34161706349	13182.6467757937	3372.90131746032	2424.67214880952	4946.86039285714	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 006"	"Milw Corridor Study USGS"	"33710 - 33711"	"Underwood"	FALSE	"UW 006"	"5/11/2010 4:32"	"5/12/2010 8:27"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/11/2010"	4	"0010-05-11"	0	0	0	0	0	0	"May"	0	0	0	0	0	"UW"	"5/11/2010"	"5/12/2010 8:27"	8950	"USGSUW006"	"UW"	"14-May-10"	"Rain"	"960"	620	"7528"	""	NA	0	"128744"	"4045"	NA	NA	NA	"4045"	4045	"7528"	7528	"UW"	"Underwood"	"14-May-10"	"UW 006"	"UW 006"	""	"5/11/2010 4:32"	"5/12/2010 8:27"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-05-10 23:32:00	"2010-05-12 03:27:00"	10.4389880952381	10.8	10	10.4	0.205588024161791	81.3739593432836	157.89	36.02156	61.34427	41.6552427708331	918.52380952381	1320	436	906.5	293.90423767607	20.4654761904762	60	5.5	15	13.6784152354962	8.90744047619048	9.1	8.6	8.9	0.142592193894941	"2010-05-10"	8.96	78222.3602599206	14584.9565793651	0	1707.28406150794	4532.72406547619	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 007"	"Milw Corridor Study USGS"	"33987 - 33986"	"Underwood"	FALSE	"UW 007"	"5/18/2010 7:53"	"5/19/2010 7:41"	"18-May-10"	"Baseflow"	"Baseflow"	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/18/2010"	4	"0010-05-18"	0.39	0	0	0	0.39	0.39	"May"	0	0	0	1	0	"UW"	"5/18/2010"	"5/19/2010 7:41"	8972	"USGSUW007"	"UW"	"21-May-10"	"Baseflow"	"350"	180	"2917"	""	NA	0	"9617"	"1521"	NA	NA	NA	"1521"	1521	"2917"	2917	"UW"	"Underwood"	"21-May-10"	"UW 007"	"UW 007"	""	"5/18/2010 7:53"	"5/19/2010 7:41"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 02:53:00	"2010-05-19 02:41:00"	11.4703832752613	16.6	7.9	10.3	3.32009049598614	13.9181157894737	14.91947	13.07306	13.83864	0.658205456644467	1554.52961672474	1600	1480	1570	31.7833299677457	3.02717770034843	4.5	2.7	3	0.20778564413015	14.6466898954704	20.9	10.9	13.5	3.32276232890769	"2010-05-18"	12.79	206276.343468998	14239.5129394841	0	454.243839037698	1205.98676413690	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 013"	"Milw Corridor Study USGS"	"33990 - 33989"	"Underwood"	FALSE	"UW 013"	"7/13/2010 9:56"	"7/14/2010 8:06"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.85	0	0	0	0	0	0	0	"7/13/2010"	6	"0010-07-13"	0	0	0	34.85	0	34.85	"Jul"	1	0	0	0	0	"UW"	"7/13/2010"	"7/14/2010 8:06"	9457	"USGSUW013"	"UW"	"16-Jul-10"	"Baseflow"	"270"	400	"BLD"	"BLD"	NA	NA	"7222"	"BLD"	"0"	NA	NA	"BLD"	60	"BLD"	60	"UW"	"Underwood"	"16-Jul-10"	"UW 013"	"UW 013"	""	"7/13/2010 9:56"	"7/14/2010 8:06"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 04:56:00	"2010-07-14 03:06:00"	10.6738805970149	20.3	5.4	7.9	5.57841518450431	8.2018163258427	9.020561	7.515659	8.322367	0.49684375260419	1449.44029850746	1540	1330	1480	78.3159844867431	6.90335820895522	30	4	6.2	2.9590380672088	22.3376865671642	27.8	18.5	21.1	3.32804976333507	"2010-07-13"	10.98	14869.1917149471	11258.2490588624	0	16755.0984841270	25246.8808167989	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 014"	"Milw Corridor Study USGS"	"34572 - 34571"	"Underwood"	FALSE	"UW 014"	"7/15/2010 7:20"	"7/16/2010 7:10"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/15/2010"	6	"0010-07-15"	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"UW"	"7/15/2010"	"7/16/2010 7:10"	9498	"USGSUW014"	"UW"	"16-Jul-10"	"CSO"	"35000"	10400	"BLD"	"428"	NA	NA	"203195"	"12001"	NA	NA	NA	"600"	600	"428"	428	"UW"	"Underwood"	"16-Jul-10"	"UW 014"	"UW 014"	""	"7/15/2010 7:20"	"7/16/2010 7:10"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-15 02:20:00	"2010-07-16 02:10:00"	NA	-Inf	Inf	NA	NA	333.496780139373	637.7682	169.5843	347.2038	98.1474160822674	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	"2010-07-15"	8.69	15581.0470502646	10889.2853306878	0	17373.8950793651	22381.8277910053	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 015"	"Milw Corridor Study USGS"	"33992 - 33991"	"Underwood"	TRUE	"UW 015"	"7/22/2010 11:41"	"7/23/2010 10:16"	"22-Jul-10"	"Event"	"Rainfall "	0.24	0.24	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	2.62	0	0	0	2.62	2.62	"Jul"	0	0	1	1	1	"UW"	"7/22/2010"	"7/23/2010 10:16"	9572	"USHSUW015"	"UW"	"23-Jul-10"	"CSO"	"69000"	13500	"16878"	"3878"	NA	1	"168525"	"1324"	NA	NA	NA	"7418"	7418	"3878"	3878	"UW"	"Underwood"	"23-Jul-10"	"UW 015"	"UW 015"	""	"7/22/2010 11:41"	"7/23/2010 10:16"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 06:41:00	"2010-07-23 05:16:00"	7.87242647058823	9.5	7.4	7.8	0.492988471416786	1166.240961	3782.027	39.66906	861.988	1009.05896231268	366.334558823529	853	151	355	165.888756518602	50.0147058823529	180	13	36	34.6600752473121	22.7533088235294	23.8	22	22.6	0.481759620890317	"2010-07-22"	12.66	16518.4500119048	59471.3853025794	0	20042.4076706349	136086.214681548	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 016"	"Milw Corridor Study USGS"	"33994 - 33993"	"Underwood"	TRUE	"UW 015"	"7/23/2010 10:46"	"7/25/2010 6:46"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"UW"	"7/23/2010"	"7/25/2010 6:46"	9609	"USGSUW016"	"UW"	"26-Jul-10"	"CSO"	"290"	1000	"BLD"	"173"	NA	NA	"11691"	"1219"	NA	NA	NA	"1095"	1095	"173"	173	"UW"	"Underwood"	"26-Jul-10"	"UW 016"	"UW 016"	"Changed USGS to UW 016"	"7/23/2010 10:46"	"7/25/2010 6:46"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 05:46:00	"2010-07-25 01:46:00"	7.64433962264151	8.2	7.2	7.6	0.264210558138757	359.086380871212	924.3899	129.5831	315.1678	206.886301305255	536.179245283019	743	368	504	116.328115992299	15.3349716446125	42	9.2	13	6.791561584692	23.0456603773585	24	21.4	23.1	0.699304297638381	"2010-07-23"	355.48	17225.0927331349	61681.2433139881	0	20159.8702504960	139215.161859623	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 019"	"Milw Corridor Study USGS"	"33999 - 33998"	"Underwood"	FALSE	"UW 019"	"8/20/2010 18:45"	"8/23/2010 5:09"	"20-Aug-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"8/20/2010"	7	"0010-08-20"	0	0	0	0	0	0	"Aug"	0	0	0	0	0	"UW"	"8/20/2010"	"8/23/2010 5:09"	9888	"USGSUW017"	"UW"	"23-Aug-10"	"Rain"	"8700"	9900	"4030"	""	NA	0	"207940"	"2327"	NA	NA	NA	"2327"	2327	"4030"	4030	"UW"	"Underwood"	"23-Aug-10"	"UW 019"	"UW 019"	"Changed GLWI to match USGS"	"8/20/2010 18:45"	"8/23/2010 5:09"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-08-20 13:45:00	"2010-08-23 00:09:00"	8.29247159090909	12.7	6	7.4	1.68644925642535	46.1955393779904	361.9356	8.155295	25.17946	66.7978945249064	1069.36079545455	1500	305	1130	320.803894130459	14.2943181818182	140	2.9	5.5	20.5179925645791	22.6009943181818	28.8	18.5	22.3	2.44601144373815	"2010-08-20"	7.08	322.103000992063	318.996245039683	0	2714.27836309524	8159.28312748016	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 020"	"Milw Corridor Study USGS"	"34065 - 34064"	"Underwood"	FALSE	"UW 020"	"9/1/2010 3:24"	"9/1/2010 15:17"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/1/2010"	8	"0010-09-01"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"UW"	"9/1/2010"	"9/1/2010 15:17"	9764	"USGSUW020"	"UW"	"2-Sep-10"	"Rain"	"21000"	44000	"9054"	""	NA	0	"368401"	"14577"	NA	NA	NA	"14577"	14577	"9054"	9054	"HW"	"Underwood"	"2-Sep-10"	"UW 020"	"UW 020"	"Changed GLWI to match USGS"	"9/1/2010 3:24"	"9/1/2010 15:17"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-08-31 22:24:00	"2010-09-01 10:17:00"	8.31118881118881	9.8	7.2	8	0.983820155263195	54.729743	204.522	20.368	27.57722	51.7072280594491	678	997	341	717	189.083631545171	25.3457746478873	200	6.5	12	29.6723684613292	22.5188811188811	23.4	21.9	22.3	0.518930515708944	"2010-08-31"	5.01	998.183035714286	159.955821428571	0	2953.26907142857	3891.39908928572	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UW 021"	"Milw Corridor Study USGS"	"34123 - 34122"	"Underwood"	FALSE	"UW 021"	"9/13/2010 8:52"	"9/14/2010 7:41"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	1.55	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/13/2010"	8	"0010-09-13"	2.16	0	0	0	2.16	2.16	"Sep"	0	0	0	1	1	"UW"	"9/13/2010"	"9/14/2010 7:41"	10039	"USGSUW021"	"UW"	"14-Sep-10"	"Baseflow"	"360"	630	"BLD"	"BLD"	NA	NA	"44941"	"BLD"	"0"	NA	NA	"BLD"	60	"BLD"	60	"HW"	"Underwood"	"14-Sep-10"	"UW 021"	"UW 021"	"Changed GLWI to match USGS"	"9/13/2010 8:52"	"9/14/2010 7:41"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-09-13 03:52:00	"2010-09-14 02:41:00"	10.3091240875912	16.2	7.2	8	3.38607750083909	5.28899291208791	5.849531	4.819252	5.255932	0.339743363969029	1564.70802919708	1660	1460	1570	59.9152833650738	2.76423357664234	4.7	2.4	2.7	0.351081474379327	17.8693430656934	24.7	13.6	16.65	3.74555290976159	"2010-09-13"	5.67	34615.0875634921	27.9576726190476	0	23642.7765724206	51193.9426458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.3668204365079	0	0
"UW 022"	"Milw Corridor Study USGS"	"34073 - 34072"	"Underwood"	FALSE	"UW 022"	"10/13/2010 8:08"	"10/14/2010 7:23"	"13-Oct-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/13/2010"	9	"0010-10-13"	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"UW"	"10/13/2010"	"10/14/2010 7:23"	10122	"USGSUW020"	"UW"	"14-Oct-10"	"Baseflow"	"20"	250	"435"	""	NA	0	"10058"	"1518"	NA	NA	NA	"1518"	1518	"435"	435	"UW"	"Underwood"	"14-Oct-10"	"UW 022"	"UW 022"	"Changed GLWI to match USGS"	"10/13/2010 8:08"	"10/14/2010 7:23"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-10-13 03:08:00	"2010-10-14 02:23:00"	10.4889285714286	16.9	7.2	8.5	3.4857290617106	2.53115183870968	2.799743	2.370879	2.487182	0.114374526465476	1547.46428571429	1670	1380	1565	96.8851746717348	2.03678571428571	4	1.6	2	0.296763347438663	13.4978571428571	18.7	9	13.4	3.17023495295507	"2010-10-13"	2.53	227.549148148148	111.553185185185	0	2115.27859259259	27208.5866296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UW 023"	"Milw Corridor Study USGS"	"34079 - 34078"	"Underwood"	FALSE	"UW 023"	"10/23/2010 23:42"	"10/24/2010 20:57"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/23/2010"	9	"0010-10-23"	3.67	0	0	0	3.67	3.67	"Oct"	0	0	0	0	1	"UW"	"10/23/2010"	"10/24/2010 20:57"	10149	"USGSUW023"	"UW"	"25-Oct-10"	"Rain"	"6000"	26500	"BLD"	"1245"	NA	NA	"632168"	"6232"	NA	NA	NA	"4973"	4973	"1245"	1245	"UW"	"Underwood"	"25-Oct-10"	"UW 023"	"UW 023"	""	"10/23/2010 23:42"	"10/24/2010 20:57"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-23 18:42:00	"2010-10-24 15:57:00"	8.71058823529412	9.6	7.8	8.8	0.512372172515383	47.5107138431373	157.4324	12.58325	31.2559	40.2088350645095	559.807843137255	771	235	599	159.144261603223	24.4196078431373	260	7.4	11	41.1192840347524	14.4117647058824	15.7	13.7	14.3	0.560036225917549	"2010-10-23"	2.43	2543.15326041667	47033.807875	0	60271.10515625	2015.57980208333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UW 024"	"Milw Corridor Study USGS"	"34087 - 34086"	"Underwood"	FALSE	"UW 024"	"10/26/2010 6:34"	"10/26/2010 23:20"	"26-Oct-10"	"Event"	"Rainfall "	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/26/2010"	9	"0010-10-26"	0.26	0	0	0	0.26	0.26	"Oct"	0	0	0	1	0	"UW"	"10/26/2010"	"10/26/2010 23:20"	10214	"USGSUW024"	"UW"	"26-Oct-10"	"Rain"	"36000"	24000	"2634"	""	NA	0	"635639"	"4191"	NA	NA	NA	"4191"	4191	"2634"	2634	"UW"	"Underwood"	"26-Oct-10"	"UW 024"	"UW 024"	""	"10/26/2010 6:34"	"10/26/2010 23:20"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-26 01:34:00	"2010-10-26 18:20:00"	8.57475247524753	9.3	7.8	8.6	0.379061669615845	35.0744717079208	156.9754	9.768795	19.29759	39.4240823756449	729.618811881188	1030	306	785	236.929462901137	25.309900990099	120	6.1	14	27.2493680786668	13.6549504950495	16	10.8	14	1.8321887646143	"2010-10-26"	3.39	2464.30120585317	42896.792625	0	55269.898266369	4240.69338640873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UW 025"	"Milw Corridor Study USGS"	"34095 - 34094"	"Underwood"	FALSE	"UW 025"	"11/10/2010 9:28"	"11/11/2010 7:43"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/10/2010"	10	"0010-11-10"	7.77	0	0	0	7.77	7.77	"Nov"	0	0	0	1	0	"UW"	"11/10/2010"	"11/11/2010 7:43"	10326	"USGSUW025"	"UW"	"11-Nov-10"	"Baseflow"	"360"	340	"BLD"	"180"	NA	NA	"13690"	"BLD"	NA	NA	NA	"278"	278	"180"	180	"UW"	"Underwood"	"11-Nov-10"	"UW 025"	"UW 025"	""	"11/10/2010 9:28"	"11/11/2010 7:43"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-11-10 04:28:00	"2010-11-11 02:43:00"	11.1477611940299	18.1	8.1	8.6	3.7114806481961	2.63672376404494	2.933949	2.487182	2.608382	0.084072209936678	1758.99253731343	1840	1690	1760	34.9224923000105	4.4365671641791	8.7	2.5	3.2	2.06774918047976	9.65783582089552	13.2	7.4	8.8	1.73048622204991	"2010-11-10"	2.63	28455.3319851632	16033.6604846686	0	25449.6225509397	128257.872887240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5141.07617012859	0	0
"UW 026"	"Milw Corridor Study USGS"	"34113 - 34112"	"Underwood"	FALSE	"UW 026"	"11/22/2010 7:32"	"11/23/2010 0:40"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/22/2010"	10	"0010-11-22"	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"UW"	"11/22/2010"	"11/23/2010 0:40"	10336	"USGSUW026"	"UW"	"23-Nov-10"	"Rain"	"20300"	23300	"6552"	""	NA	0	"675808"	"40018"	NA	NA	NA	"40018"	40018	"6552"	6552	"UW"	"Underwood"	"23-Nov-10"	"UW 026"	"UW 026"	""	"11/22/2010 7:32"	"11/23/2010 0:40"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-11-22 02:32:00	"2010-11-22 19:40:00"	9.17912621359223	10.1	7.7	9.2	0.471635673356741	22.8151474306931	123.4843	4.512661	11.99382	25.2811637995461	714.300970873786	1660	430	688	244.229233980619	56.3592233009709	770	6.9	27	99.7188471428113	10.3252427184466	11.6	8.1	10.4	0.897662921863315	"2010-11-22"	2.72	59346.4211164021	1341.25280952381	0	9922.55918518518	303297.938285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11072.7879153439	0	0
"UW 027"	"Milw Corridor Study USGS"	"34129 - 34128"	"Underwood"	FALSE	"UW 027"	"11/29/2010 19:31"	"11/30/2010 17:26"	"29-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	0	0	0	0	0	"11/29/2010"	10	"0010-11-29"	0	20.55	0	0	20.55	20.55	"Nov"	0	0	0	0	0	"UW"	"11/29/2010"	"11/30/2010 17:26"	10340	"USGSUW027"	"UW"	"1-Dec-10"	"Rain"	"7200"	7300	"3650"	""	NA	0	"189173"	"15907"	NA	NA	NA	"15907"	15907	"3650"	3650	"UW"	"Underwood"	"1-Dec-10"	"UW 027"	"UW 027"	""	"11/29/2010 19:31"	"11/30/2010 17:26"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-11-29 14:31:00	"2010-11-30 12:26:00"	10.9890566037736	12.3	10.2	10.6	0.749945109483635	13.5218507241379	23.89296	5.974958	12.82613	4.85675215402601	987.716981132075	1270	651	1000	183.334474241473	16.8075471698113	68	7.3	14	10.0044544824362	5.94452830188679	7.6	3.4	6.6	1.21336397840151	"2010-11-29"	3.51	36409.8236435185	1393.54439583333	0	5705.23721412037	293971.1698125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6366.59157175926	0	0
