Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
HW 009	Milw Corridor Study USGS	33443 - 33444	Honey	FALSE	HW 009	8/11/2009 12:12	8/12/2009 8:29	11-Aug-09	Baseflow	Baseflow	7.21	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	7.21	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0	HW	8/11/2009	8/12/2009 8:29	7772	USGSHW009	HW	14-Aug-09	Baseflow	740	1070	BLD	68	62578	NA	30118	BLD	263	NA	NA	263	263	68	68	HW	Honey	14-Aug-09	HW 009	HW 009		8/11/2009 12:12	8/12/2009 8:29	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 7:12	8/12/2009 3:29	7.832850242	8.6	7.4	7.7	3.522563688	4.525832	2.804655	3.590863	1221.642512	1330	1030	1220	3.469082126	7.9	1.2	2.9	21.49806763	23.3	20.2	21	8/11/2009	3.59
HW 011	Milw Corridor Study USGS	33462 - 33463	Honey	FALSE	HW 011	9/14/2009 9:59	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	24.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	24.81	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	HW	9/14/2009	9/15/2009 8:29	8304	USGSHW011	HW	17-Sep-09	Baseflow	440	320	BLD	360	243017	NA	23683	1617	1819	NA	NA	1819	1819	360	360	HW	Honey	17-Sep-09	HW 011	HW 011		9/14/2009 9:59	9/15/2009 8:29	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/14/2009 4:59	9/15/2009 3:29	7.744194757	9.8	6.5	7.3	0.93569031	1.33407	0.722793	0.93	1590.524345	1700	1480	1630	1.834082397	6.4	1	1.7	18.65018727	19.6	17.6	18.5	9/14/2009	0.98
HW 012	Milw Corridor Study USGS	33474 - 33475	Honey	FALSE	HW 012	9/22/2009 12:39	9/23/2009 2:18	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	HW	9/22/2009	9/23/2009 2:18	8458						NA				NA	NA			NA	NA		NA		NA					HW 012		9/22/2009 12:39	9/23/2009 2:18	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 7:39	9/22/2009 21:18	6.80625	8.5	5.8	6.6	40.89393519	147.2808	1.121068	1.260583	1104.0375	1400	164	1325	41.5225	310	3.7	5.25	17.294375	20	16.4	16.7	9/22/2009	5.02
HW 013	Milw Corridor Study USGS	33484 - 33485	Honey	FALSE	HW 013	9/27/2009 19:41	9/28/2009 6:14	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	HW	9/27/2009	9/28/2009 6:14	NA	USGSHW013	HW	26-Sep-09	Rain	22000	16000	3539		1397199	0	121857	8553		NA	NA	8553	8553	3539	3539	HW	Honey	26-Sep-09	HW 013	HW 013	Moved from USGS HW012	9/27/2009 19:41	9/28/2009 6:14	NA	Event	Rainfall 	Rainfall 	NA	9/27/2009 14:41	9/28/2009 1:14	7.657936508	8.1	7.1	7.7	2.662999773	23.41142	1.260583	1.33407	1310.634921	1360	1120	1320	4.980952381	30	1.8	4.4	16.82857143	18	16	16.9	9/27/2009	5.26
HW 014	Milw Corridor Study USGS	33494 - 33495	Honey	FALSE	HW 014	10/1/2009 20:29	10/2/2009 9:23	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	HW	10/1/2009	10/2/2009 9:23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HW 014	did not receive	10/1/2009 20:29	10/2/2009 9:23	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 15:29	10/2/2009 4:23	9.567123288	9.9	8.8	9.7	47.14152413	149.7546	1.488658	1.653586	1204.272109	1490	107	1480	18.66883117	81	2.9	8.7	12.61768707	14	11.4	12.5	10/1/2009	1.76
HW 015	Milw Corridor Study USGS	33530 - 33531	Honey	FALSE	HW 015	10/22/2009 9:11	10/24/2009 1:38	22-Oct-09	Event	Rainfall 	0.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0.81	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	HW	10/22/2009	10/24/2009 1:38	8657	USGSHW015	HW	25-Oct-09	Rain	3700	3400	5788		611698	0	125457	4293		NA	NA	4293	4293	5788	5788	HW	Honey	25-Oct-09	HW 015	HW 015		10/22/2009 9:11	10/24/2009 1:38	NA	Event	Rainfall 	Rainfall 	Rain	10/22/2009 4:11	10/23/2009 20:38	10.03822314	11.4	7.4	10.4	86.12956434	240.7742	1.569817	62.2345	489.0061856	1490	112	270	32.40086957	74	2.5	35	11.09463918	13.7	9	11	10/22/2009	1.64
HW 016	Milw Corridor Study USGS	33556 - 33557	Honey	FALSE	HW 016	11/17/2009 17:43	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	HW	11/17/2009	11/18/2009 15:26	8666	USGSHW016	HW	21-Nov-09	Rain	25600	10600	6848		1726738	0	687646	6128		NA	NA	6128	6128	6848	6848	HW	Honey	21-Nov-09	HW 016	HW 016		11/17/2009 17:43	11/18/2009 15:26	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:43	11/18/2009 10:26	11.03563218	13.2	9.6	10.7	1.549873218	1.870178	1.33407	1.488658	1338.35249	1540	1220	1350	3.472030651	8.3	1.4	2.5	7.43908046	7.8	6.9	7.6	11/17/2009	1.69
HW 017	Milw Corridor Study USGS	33579 - 33580	Honey	FALSE	HW 017	12/24/2009 22:00	12/27/2009 4:49	24-Dec-09	Event	Mix	0.68	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0.68	NA	NA	NA	NA	NA	Dec	NA	NA	1	0	0	HW	12/24/2009	12/27/2009 4:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HW 017	did not receive	12/24/2009 22:00	12/27/2009 4:49	NA	Event	Mix	Mix	NA	12/24/2009 17:00	12/26/2009 23:49	12.7174772	13.3	11.1	12.8	103.8637699	540.1531	6.569577	56.56438	3339.585106	17200	510	1610	63.30535168	590	4.5	27	2.114741641	3.6	1	2.2	12/24/2009	2.01
HW 018	Milw Corridor Study USGS	33596 - 33597	Honey	FALSE	HW 018	1/20/2010 12:23	1/21/2010 11:15	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	HW	1/20/2010	1/21/2010 11:15	8695	USGSHW018	HW	23-Jan-10	Baseflow	147	49	11368		274039	0	36537	5848		NA	NA	5848	5848	11368	11368	HW	Honey	23-Jan-10	HW 018	HW 018		1/20/2010 12:23	1/21/2010 11:15	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 7:23	1/21/2010 6:15	13.42627737	15.7	12.2	13	1.718205826	2.151541	1.569817	1.653586	2874.124088	3170	2310	3090	59.45	310	3.2	9	1.454379562	1.8	1.2	1.4	1/20/2010	1.6
HW 019	Milw Corridor Study USGS	33604 - 33605	Honey	FALSE	HW 019	1/24/2010 5:08	1/25/2010 11:04	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	HW	1/24/2010	1/25/2010 11:04	8704	USGSHW019	HW	28-Jan-10	Rain	1600	820	BLD	578	176010	NA	137340	5556	9975	NA	NA	9975	9975	578	578	HW	Honey	28-Jan-10	HW 019	HW 019		1/24/2010 5:08	1/25/2010 11:04	NA	Event	Mix	Mix	Rain	1/24/2010 0:08	1/25/2010 6:04	12.89554318	13.5	12.1	13	54.20548766	139.9926	9.318722	47.56941	2217.827298	3430	1190	1950	58.75774648	210	10	40	2.011142061	3	1.1	2.2	1/24/2010	1.57
HW 020	Milw Corridor Study USGS	33614 - 33615	Honey	FALSE	HW 020	3/1/2010 9:04	3/2/2010 9:19	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	70.52	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	70.52	0	0	70.52	70.52	Mar	0	0	0	0	0	HW	3/1/2010	3/2/2010 9:19	8720	USGSHW020	HW	4-Mar-10	Baseflow	200	310	8636		326590	0	51731	9066		NA	NA	9066	9066	8636	8636	HW	Honey	4-Mar-10	HW 020	HW 020		3/1/2010 9:04	3/2/2010 9:19	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 4:04	3/2/2010 4:19	14.02130584	19.3	11.4	12.3	3.496695845	6.243196	2.303178	2.988131	5326.116838	5850	4970	5280	4.861168385	11	3	4.1	2.894158076	4.8	1.7	2.6	3/1/2010	2.44
HW 021	Milw Corridor Study USGS	33662 - 33663	Honey	FALSE	HW 021	3/9/2010 17:23	3/14/2010 10:46	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/9/2010	3/14/2010 10:46	8750	USGSHW021	HW	17-Mar-10	Rain	790	34	BLD	240	119751	NA	41753	BLD	3225	NA	NA	3225	3225	240	240	HW	Honey	17-Mar-10	HW 021	HW 021		3/9/2010 17:23	3/14/2010 10:46	NA	Event	Mix	Mix	Rain	3/9/2010 12:23	3/14/2010 5:46	12.51680177	15.6	11.8	12.4	31.60670053	132.9029	9.045578	22.02279	1739.668386	3050	781	1660	40.56230483	400	5.1	17	4.274060427	5.8	2.8	4.2	3/9/2010	6.65
HW 023	Milw Corridor Study USGS	33682 - 33683	Honey	FALSE	HW 023	4/5/2010 22:28	4/6/2010 16:35	5-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0	4/5/2010	3	0010-04-05	0	3.16	0	0	3.16	3.16	Apr	0	0	0	0	0	HW	4/5/2010	4/6/2010 16:35	8802	USGSHW023	HW	10-Apr-10	Rain	3400	1730	BLD	1005	1527018	NA	48806	3605	4890	NA	NA	4890	4890	1005	1005	HW	Honey	10-Apr-10	HW 023	HW 023		4/5/2010 22:28	4/6/2010 16:35	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 17:28	4/6/2010 11:35	11.13761468	15.8	7.6	10.2	29.66063797	66.47892	2.007288	30.55659	1518.330275	2240	332	2190	51.0559633	260	2.9	5.55	12.64541284	15	10.4	12.15	4/5/2010	3.4
HW 024	Milw Corridor Study USGS	33716 - 33717	Honey	FALSE	HW 024	5/11/2010 4:50	5/12/2010 6:58	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	HW	5/11/2010	5/12/2010 6:58	8946	USGSHW024	HW	14-May-10	Rain	2500	1800	5764		1315096	0	131051	4792		NA	NA	4792	4792	5764	5764	HW	Honey	14-May-10	HW 024	HW 024	moved GLWI from HW 025 USGS	5/11/2010 4:50	5/12/2010 6:58	NA	Event	Rainfall 	Rainfall 	NA	5/10/2010 23:50	5/12/2010 1:58	10.10286624	11.2	8.2	10.7	115.9245777	305.911	1.74	86.11597	1168.955414	2330	174	792.5	19.35136364	110	0.6	1.2	10.17802548	13.6	8.7	9.6	5/10/2010	1.95
HW 025	Milw Corridor Study USGS	33903 - 33902	Honey	FALSE	HW 025	5/13/2010 0:21	5/14/2010 6:26	13-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175.2	0	0	0	0	0	0	0	5/13/2010	4	0010-05-13	0	0	0	175.2	0	175.2	May	1	0	0	0	0	HW	5/13/2010	5/14/2010 6:26	NA						NA				NA	NA			NA	NA		NA		NA					HW 025		5/13/2010 0:21	5/14/2010 6:26	NA	Event	Rainfall 	Rainfall 	Rain	5/12/2010 19:21	5/14/2010 1:26	10.90139665	11.6	10	11	134.6158114	593.5425	8.777155	69.99236	891.9664804	1640	179	800	29.22352941	96	0.6	26	10.21340782	12.1	9	10	5/12/2010	1.95
HW 026	Milw Corridor Study USGS	33905 - 33904	Honey	FALSE	HW 026	5/18/2010 7:44	5/19/2010 6:13	19-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.46	0	0	0	0	0	0	0	5/19/2010	4	0010-05-19	0	0	0	100.46	0	100.46	May	1	0	0	0	0	HW	5/19/2010	5/19/2010 6:13	8974	USGSHW026	HW	21-May-10	Baseflow	70	170	1482		BLD	NA	9388	825		NA	NA	825	825	1482	1482	HW	Honey	21-May-10	HW 026	HW 026		5/18/2010 7:44	5/19/2010 6:13	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 2:44	5/19/2010 1:13	10.31259259	12.2	8.9	9.8	7.439229522	8	6.569577	7.623108	1937.111111	1980	1890	1940	1.081412639	1.6	0.7	1	12.99222222	17.7	10.3	11.8	5/18/2010	8.24
HW 027	Milw Corridor Study USGS	33907 - 33906	Honey	FALSE	HW 027	6/2/2010 17:36	6/3/2010 10:19	2-Jun-10	Event	Rainfall 	0	0	0	926.09	0	0	0	0	0	0	0	0	0	0	260.73	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	926.09	0	0	260.73	926.09	1186.82	Jun	1	0	0	0	1	HW	6/2/2010	6/3/2010 10:19	9029	USGSHW027	HW	4-Jun-10	Rain	23000	6500	1310		1686507	0	426242	2534		NA	NA	2534	2534	1310	1310	HW	Honey	4-Jun-10	HW 027	HW 027	"These are all lined up properly, but"	6/2/2010 17:36	6/3/2010 10:19	NA	Event	Rainfall 	Rainfall 	Rain	6/2/2010 12:36	6/3/2010 5:19	7.735384615	9.5	5.9	7.4	252.4891428	1319.552	2.804655	58.15226	867.5538462	1570	89	1100	54.21948718	310	2.6	4.6	17.79128205	19.8	16.4	17	6/2/2010	3.05
HW 028	Milw Corridor Study USGS	33909 - 33908	Honey	FALSE	HW 028	6/15/2010 15:11	6/16/2010 5:45	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	10.45	0	0	0	0	0	204.22	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	0	10.45	0	204.22	10.45	214.67	Jun	1	0	0	0	0	HW	6/15/2010	6/16/2010 5:45	9313	USGSHW028	HW	18-Jun-10	CSO	TNTC	24500	6461		221617	0	335050	3737		NA	NA	3737	3737	6461	6461	HW	Honey	18-Jun-10	HW 028	HW 028		6/15/2010 15:11	6/16/2010 5:45	NA	Event	Rainfall 	CSO	CSO	6/15/2010 10:11	6/16/2010 0:45	8.482285714	9.1	7.7	8.6	411.4786011	1748.613	2.007281	144.8292	1145.24	1730	71	1420	45.10057471	240	2.3	4.8	17.084	19	15.9	16.7	6/15/2010	4.49
HW 030	Milw Corridor Study USGS	33912 - 33911	Honey	FALSE	HW 030	7/13/2010 8:51	7/14/2010 8:15	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0	0	0	0	0	Jul	0	0	0	0	0	HW	7/13/2010	7/14/2010 8:15	9453	USGSHW030	HW	16-Jul-10	Baseflow	690	400	BLD	90	5644	NA	5662	525	368	NA	NA	368	368	90	90	HW	Honey	16-Jul-10	HW 030	HW 030		7/13/2010 8:51	7/14/2010 8:15	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:51	7/14/2010 3:15	7.558362989	8.7	6.7	7.3	1.946275096	2.303171	1.569813	2.007281	1787.686833	1830	1750	1780	1.481850534	6.1	1	1.4	21.19608541	23.1	19.5	21	7/13/2010	1.92
HW 031	Milw Corridor Study USGS	34568 - 34567	Honey	FALSE	HW 031	7/15/2010 7:14	7/15/2010 15:23	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	1.04	0	0	1.04	1.04	Jul	0	0	0	0	0	HW	7/15/2010	7/15/2010 15:23	9496	USGSHW031	HW	16-Jul-10	CSO	27000	9800	7883	2378	22725	0	145109	BLD	8385	NA	NA	8385	8385	2378	2378	HW	Honey	16-Jul-10	HW 031	HW 031		7/15/2010 7:14	7/15/2010 15:23	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:14	7/15/2010 10:23	8.12755102	8.7	6.5	8.4	1131.716853	2810.739	1.653586	673.1553	372.8571429	1730	71	152	132.4659794	280	1.3	120	23.18571429	24.6	22.2	23.15	7/15/2010	28.72
HW 032	Milw Corridor Study USGS	33914 - 33913	Honey	FALSE	HW 032	7/22/2010 10:15	7/22/2010 17:39	22-Jul-10	Event	Rainfall 	0	0	0	1457.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	1457.13	0	0	0	1457.13	1457.13	Jul	0	0	0	0	1	HW	7/22/2010	7/22/2010 17:39	9574	USGSHW032	HW	23-Jul-10	CSO	43000	25000	12373	4163	138238	0	485815	3112	10350	NA	NA	10350	10350	4163	4163	HW	Honey	23-Jul-10	HW 032	HW 032		7/22/2010 10:15	7/22/2010 17:39	NA	Event	Rainfall 	CSO	CSO	7/22/2010 5:15	7/22/2010 12:39	7.205617978	7.6	6.9	7.2	4.8210062	5.334498	4.784716	4.784716	1582.47191	1620	1460	1600	4.043820225	7.2	2.9	4.1	20.19550562	21.7	19.3	20	7/22/2010	6.41
HW 033	Milw Corridor Study USGS	33916 - 33915	Honey	FALSE	HW 033	7/23/2010 9:55	7/26/2010 4:27	23-Jul-10	Event	Rainfall 	0	0	0	343.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	343.12	0	0	0	343.12	343.12	Jul	0	0	0	0	1	HW	7/23/2010	7/26/2010 4:27	9611	USGSHW033	HW	26-Jul-10	CSO	6000	3400	5793		8295	1	51784	5560		NA	NA	5560	5560	5793	5793	HW	Honey	26-Jul-10	HW 033	HW 033		7/23/2010 9:55	7/26/2010 4:27	NA	Event	Rainfall 	CSO	CSO	7/23/2010 4:55	7/25/2010 23:27	8.300375469	8.6	8.1	8.3	309.6125156	1647.646	34.55027	100.8764	831.2941176	1350	226	881	29.36373902	260	2	22	22.32640801	23.6	20.4	22.5	7/23/2010	6.41
HW 034	Milw Corridor Study USGS	33918 - 33917	Honey	FALSE	HW 034	8/4/2010 10:39	8/5/2010 8:50	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	55.03	0	0	0	0	0	85.12	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	0	55.03	0	85.12	55.03	140.15	Aug	1	0	0	0	0	HW	8/4/2010	8/5/2010 8:50	9827	USGSHW034	HW	5-Aug-10	Baseflow	580	920	5492	1688	4139	1	19789	2376	2648	NA	NA	2648	2648	1688	1688	HW	Honey	5-Aug-10	HW 034	HW 034		8/4/2010 10:39	8/5/2010 8:50	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/4/2010 5:39	8/5/2010 3:50	8.28828125	9.4	7.5	8.15	7.306106382	11.67652	4.784716	5.928729	1386.992188	1670	1080	1530	1.8796875	3.7	1.3	1.9	21.2984375	22.4	20.4	21.4	8/4/2010	5.82
HW 036	Milw Corridor Study USGS	34001 - 34000	Honey	FALSE	HW 036	8/20/2010 18:43	8/21/2010 8:55	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/20/2010	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0	HW	8/20/2010	8/21/2010 8:55	9889	USGSHW035	HW	23-Aug-10	Rain	11000	20500	8525		435646	0	381479	25580		NA	NA	25580	25580	8525	8525	HW	Honey	23-Aug-10	HW 036	HW 036	Changed GLWI to match USGS	8/20/2010 18:43	8/21/2010 8:55	NA	Event	Rainfall 	Rainfall 	Rain	8/20/2010 13:43	8/21/2010 3:55	8.541666667	10.2	6.6	8.4	27.30634052	89.16479	3.380985	27.10216	1083.119048	1340	279	1290	21.42335329	140	1.9	2.7	23.1125	25.1	20.5	23.25	8/20/2010	3.32
HW 037	Milw Corridor Study USGS	34071 - 34070	Honey	FALSE	HW 037	10/13/2010 12:41	10/14/2010 10:56	13-Oct-10	Baseflow	Baseflow	0	0	0	2.73	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	2.73	7.53	0	0	10.26	10.26	Oct	0	0	0	0	1	HW	10/13/2010	10/14/2010 10:56	10124	USGSHW036	HW	14-Oct-10	Baseflow	20	150	BLD	*	76760	NA	8342	346	255	NA	NA	255	255	BLD	60	HW	Honey	14-Oct-10	HW 037	HW 037	Changed GLWI to match USGS	10/13/2010 12:41	10/14/2010 10:56	NA	Baseflow	Baseflow	Baseflow	Baseflow	10/13/2010 7:41	10/14/2010 5:56	8.165168539	10.2	6.8	7.8	1.058544681	1.121065	0.93	1.054981	1539.213483	1560	1500	1540	1.188014981	2.8	0.9	1.2	14.49625468	15.1	13.3	14.7	10/13/2010	1.06
HW 038	Milw Corridor Study USGS	34097 - 34096	Honey	FALSE	HW 038	11/10/2010 9:37	11/11/2010 7:47	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/10/2010	11/11/2010 7:47	10329	USGSHW038	HW	11-Nov-10	Baseflow	240	210	363	*	154729	0	5039	0	BLD	NA	NA	BLD	60	363	363	HW	Honey	11-Nov-10	HW 038	HW 038		11/10/2010 9:37	11/11/2010 7:47	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 4:37	11/11/2010 2:47	9.722180451	11	8.8	9.55	1.082563831	1.18959	1.054981	1.054981	1345.413534	1370	1320	1340	1.057518797	1.2	0.9	1.1	8.855639098	9.6	8	8.9	11/10/2010	1.07
HW 039	Milw Corridor Study USGS	34115 - 34114	Honey	FALSE	HW 039	11/22/2010 7:32	11/23/2010 6:15	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/22/2010	11/23/2010 6:15	10339	USGSHW039	HW	23-Nov-10	Rain	26800	18600	27202		17568593	0	735921	29592		NA	NA	29592	29592	27202	27202	HW	Honey	23-Nov-10	HW 039	HW 039		11/22/2010 7:32	11/23/2010 6:15	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:32	11/23/2010 1:15	9.081684982	10.3	8.3	9	33.27539572	132.903	1.054981	22.94304	928.4358974	1560	171	1440	37.41476015	380	1.6	4.4	9.850915751	12.1	7.8	9.5	11/22/2010	0.93
HW 040	Milw Corridor Study USGS	34131 - 34130	Honey	FALSE	HW 040	11/29/2010 20:46	11/30/2010 18:10	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/29/2010	10	0010-11-29	0	0	0	0	0	0	Nov	0	0	0	0	0	HW	11/29/2010	11/30/2010 18:10	10341	USGSHW040	HW	1-Dec-10	Rain	9000	10400	47981		7832827	0	331233	44008		NA	NA	44008	44008	47981	47981	HW	Honey	1-Dec-10	HW 040	HW 040		11/29/2010 20:46	11/30/2010 18:10	NA	Event	Rainfall 	Rainfall 	Rain	11/29/2010 15:46	11/30/2010 13:10	11.00404858	12	10.3	10.8	20.80900941	45.46131	1.121065	22.48016	1022.566802	1610	241	1250	14.31659919	43	2.1	13	6.416194332	8.5	3.7	6.9	11/29/2010	1.1
HW 041	Milw Corridor Study USGS	34325 - 34324	Honey	FALSE	HW 041	12/11/2010 16:26	12/12/2010 18:19	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0	HW	12/11/2010	12/12/2010 18:19	10359	USGSHW041	HW	13-Dec-10	Rain	2700	3500	19862		4901986	0	327318	31290		NA	NA	31290	31290	19862	19862	HW	Honey	13-Dec-10	HW 041	HW 041		12/11/2010 16:26	12/12/2010 18:19	NA	Event	Mix	Mix	Rain	12/11/2010 11:26	12/12/2010 13:19	12.63451613	13.4	11.5	12.7	91.78383076	202.46	1.33407	77.81187	2827.325806	6470	681	2960	147.2149837	390	29	120	1.500322581	3.4	0	1.8	12/11/2010	1.04
