Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
UW 001	Milw Corridor Study USGS	33618 - 33619	Underwood	FALSE	UW 001	3/1/2010 10:14	3/2/2010 9:10	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	13.61	0	0	13.61	13.61	Mar	0	0	0	0	0	UW	3/1/2010	3/2/2010 9:10	8722	USGSUW001	UW	4-Mar-10	Baseflow	710	910	7282		NA	0	36287	4914	NA	NA	NA	4914	4914	7282	7282	UW	Underwood	4-Mar-10	UW 001	UW 001		3/1/2010 10:14	3/2/2010 9:10	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 5:14	3/2/2010 4:10	15.3562963	24.1	11.2	11.9	5.024891312	6.240308652	7.515659	5.370299	5.974952	0.626456099	3063.709091	3340	2390	3230	276.2656127	5.351485149	7.8	4.4	5.4	0.536362145	2.842181818	8	0	1.5	2.761248191	3/1/2010	5.8	7731.805882	0	0	30400.87208	33909.1911	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24411783.59	285584928.4	164251261.9	38764059.62
UW 002	Milw Corridor Study USGS	33668 - 33669	Underwood	FALSE	UW 002	3/11/2010 12:50	3/15/2010 8:47	11-Mar-10	Event	Mix	6.82	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	0	0	0	0	3/11/2010	2	0010-03-11	6.82	12.46	0	0	19.28	19.28	Mar	0	0	1	0	0	UW	3/11/2010	3/15/2010 8:47	8746	USGSUW002	UW	17-Mar-10	Rain	190	10	BLD	165	NA	NA	36571	1652	NA	NA	NA	2003	2003	165	165	UW	Underwood	17-Mar-10	UW 002	UW 002		3/11/2010 12:50	3/15/2010 8:47	NA	Event	Mix	Mix	Rain	3/11/2010 7:50	3/15/2010 3:47	12.43288166	15.2	11.4	12.1	0.946748078	77.34388797	138.5945	40.21362	76.51966	22.39214697	1399.36766	1610	1200	1400	77.83785578	17.01508582	160	4.3	10	21.15299598	4.42366757	6.8	2.6	4.3	0.922297582	3/11/2010	18.58	10726.19696	0	0	42325.76667	47917.88117	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23949856.06	298923220.9	179617873.6	40212141.88
UW 004	Milw Corridor Study USGS	33692 - 33693	Underwood	FALSE	UW 004	4/7/2010 15:43	4/8/2010 15:23	7-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/7/2010	3	0010-04-07	0	0	0	0	0	0	Apr	0	0	0	0	0	UW	4/7/2010	4/8/2010 15:23	8803	USGSUW004	UW	10-Apr-10	Rain	1050	600	5071		NA	0	23130	6318	NA	NA	NA	6318	6318	5071	5071	UW	Underwood	10-Apr-10	UW 004	UW 004		4/7/2010 15:43	4/8/2010 15:23	NA	Event	Rainfall 	Rainfall 	Rain	4/7/2010 10:43	4/8/2010 10:23	11.49719298	13.2	10.7	10.9	0.887824042	76.70051951	215.3155	45.86901	64.7516	35.71968711	1289.312281	1470	605	1340	204.0690059	21.07087719	88	4.8	14	20.09001997	7.261754386	8.5	6.4	7.2	0.54097305	4/7/2010	10.8	8205.160346	10269.82017	7615.822541	5302.709008	6065.594367	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18204496.08	340060166.3	197648089.4	36311532.27
UW 005	Milw Corridor Study USGS	33702 - 33703	Underwood	FALSE	UW 005	4/25/2010 6:16	4/26/2010 8:03	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	UW	4/25/2010	4/26/2010 8:03	8857	USGSUW005	UW	28-Apr-10	Rain	640	470	2197	1703	NA	0	44001	BLD	NA	NA	NA	1463	1463	1703	1703	UW	Underwood	28-Apr-10	UW 005	UW 005		4/25/2010 6:16	4/26/2010 8:03	NA	Event	Rainfall 	Rainfall 	Rain	4/25/2010 1:16	4/26/2010 3:03	10.1585209	11.2	9.9	10.1	0.227148663	96.78217366	144.862	60.24	96.57083	23.17852243	1034.488746	1200	768	1080	121.4577281	20.7511254	65	7.8	16	12.91169226	9.250482315	9.9	8.2	9.4	0.471707358	4/25/2010	7.37	4222.341617	13182.64678	3372.901317	2424.672149	4946.860393	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16400197.89	307004848.7	168546075.6	39576892.74
UW 006	Milw Corridor Study USGS	33710 - 33711	Underwood	FALSE	UW 006	5/11/2010 4:32	5/12/2010 8:27	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	UW	5/11/2010	5/12/2010 8:27	8950	USGSUW006	UW	14-May-10	Rain	960	620	7528		NA	0	128744	4045	NA	NA	NA	4045	4045	7528	7528	UW	Underwood	14-May-10	UW 006	UW 006		5/11/2010 4:32	5/12/2010 8:27	NA	Event	Rainfall 	Rainfall 	Rain	5/10/2010 23:32	5/12/2010 3:27	10.4389881	10.8	10	10.4	0.205588024	81.37395934	157.89	36.02156	61.34427	41.65524277	918.5238095	1320	436	906.5	293.9042377	20.46547619	60	5.5	15	13.67841524	8.907440476	9.1	8.6	8.9	0.142592194	5/10/2010	8.96	78222.36026	14584.95658	0	1707.284062	4532.724065	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14268566.12	262378162.7	134051903	35779133.57
UW 007	Milw Corridor Study USGS	33987 - 33986	Underwood	FALSE	UW 007	5/18/2010 7:53	5/19/2010 7:41	18-May-10	Baseflow	Baseflow	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0.39	0	0	0	0.39	0.39	May	0	0	0	1	0	UW	5/18/2010	5/19/2010 7:41	8972	USGSUW007	UW	21-May-10	Baseflow	350	180	2917		NA	0	9617	1521	NA	NA	NA	1521	1521	2917	2917	UW	Underwood	21-May-10	UW 007	UW 007		5/18/2010 7:53	5/19/2010 7:41	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 2:53	5/19/2010 2:41	11.47038328	16.6	7.9	10.3	3.320090496	13.91811579	14.91947	13.07306	13.83864	0.658205457	1554.529617	1600	1480	1570	31.78332997	3.0271777	4.5	2.7	3	0.207785644	14.6466899	20.9	10.9	13.5	3.322762329	5/18/2010	12.79	206276.3435	14239.51294	0	454.243839	1205.986764	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12537949.99	229473975.4	112088280.4	25324712.84
UW 013	Milw Corridor Study USGS	33990 - 33989	Underwood	FALSE	UW 013	7/13/2010 9:56	7/14/2010 8:06	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.85	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0	0	34.85	0	34.85	Jul	1	0	0	0	0	UW	7/13/2010	7/14/2010 8:06	9457	USGSUW013	UW	16-Jul-10	Baseflow	270	400	BLD	BLD	NA	NA	7222	BLD	0	NA	NA	BLD	60	BLD	60	UW	Underwood	16-Jul-10	UW 013	UW 013		7/13/2010 9:56	7/14/2010 8:06	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 4:56	7/14/2010 3:06	10.6738806	20.3	5.4	7.9	5.578415185	8.201816326	9.020561	7.515659	8.322367	0.496843753	1449.440299	1540	1330	1480	78.31598449	6.903358209	30	4	6.2	2.959038067	22.33768657	27.8	18.5	21.1	3.328049763	7/13/2010	10.98	14869.19171	11258.24906	0	16755.09848	25246.88082	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15062656.27	384036840	74888493.08	26186566.5
UW 014	Milw Corridor Study USGS	34572 - 34571	Underwood	FALSE	UW 014	7/15/2010 7:20	7/16/2010 7:10	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	UW	7/15/2010	7/16/2010 7:10	9498	USGSUW014	UW	16-Jul-10	CSO	35000	10400	BLD	428	NA	NA	203195	12001	NA	NA	NA	600	600	428	428	UW	Underwood	16-Jul-10	UW 014	UW 014		7/15/2010 7:20	7/16/2010 7:10	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:20	7/16/2010 2:10	NA	#NAME?	Inf	NA	NA	333.4967801	637.7682	169.5843	347.2038	98.14741608	NA	#NAME?	Inf	NA	NA	NA	#NAME?	Inf	NA	NA	NA	#NAME?	Inf	NA	NA	7/15/2010	8.69	15581.04705	10889.28533	0	17373.89508	22381.82779	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14751990.06	390775334.6	69463514.75	24416078.74
UW 015	Milw Corridor Study USGS	33992 - 33991	Underwood	TRUE	UW 015	7/22/2010 11:41	7/23/2010 10:16	22-Jul-10	Event	Rainfall 	0.24	0.24	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	2.62	0	0	0	2.62	2.62	Jul	0	0	1	1	1	UW	7/22/2010	7/23/2010 10:16	9572	USHSUW015	UW	23-Jul-10	CSO	69000	13500	16878	3878	NA	1	168525	1324	NA	NA	NA	7418	7418	3878	3878	UW	Underwood	23-Jul-10	UW 015	UW 015		7/22/2010 11:41	7/23/2010 10:16	NA	Event	Rainfall 	CSO	CSO	7/22/2010 6:41	7/23/2010 5:16	7.872426471	9.5	7.4	7.8	0.492988471	1166.240961	3782.027	39.66906	861.988	1009.058962	366.3345588	853	151	355	165.8887565	50.01470588	180	13	36	34.66007525	22.75330882	23.8	22	22.6	0.481759621	7/22/2010	12.66	16518.45001	59471.3853	0	20042.40767	136086.2147	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11430781.19	352131015.5	41996568.78	15561475.04
UW 016	Milw Corridor Study USGS	33994 - 33993	Underwood	TRUE	UW 015	7/23/2010 10:46	7/25/2010 6:46	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0	0	0	0	0	Jul	0	0	0	0	0	UW	7/23/2010	7/25/2010 6:46	9609	USGSUW016	UW	26-Jul-10	CSO	290	1000	BLD	173	NA	NA	11691	1219	NA	NA	NA	1095	1095	173	173	UW	Underwood	26-Jul-10	UW 016	UW 016	Changed USGS to UW 016	7/23/2010 10:46	7/25/2010 6:46	NA	Event	Rainfall 	CSO	CSO	7/23/2010 5:46	7/25/2010 1:46	7.644339623	8.2	7.2	7.6	0.264210558	359.0863809	924.3899	129.5831	315.1678	206.8863013	536.1792453	743	368	504	116.328116	15.33497164	42	9.2	13	6.791561585	23.04566038	24	21.4	23.1	0.699304298	7/23/2010	355.48	17225.09273	61681.24331	0	20159.87025	139215.1619	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11302496.86	349040817.6	40617775.17	15424837.42
UW 019	Milw Corridor Study USGS	33999 - 33998	Underwood	FALSE	UW 019	8/20/2010 18:45	8/23/2010 5:09	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/20/2010	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0	UW	8/20/2010	8/23/2010 5:09	9888	USGSUW017	UW	23-Aug-10	Rain	8700	9900	4030		NA	0	207940	2327	NA	NA	NA	2327	2327	4030	4030	UW	Underwood	23-Aug-10	UW 019	UW 019	Changed GLWI to match USGS	8/20/2010 18:45	8/23/2010 5:09	NA	Event	Rainfall 	Rainfall 	Rain	8/20/2010 13:45	8/23/2010 0:09	8.292471591	12.7	6	7.4	1.686449256	46.19553938	361.9356	8.155295	25.17946	66.79789452	1069.360795	1500	305	1130	320.8038941	14.29431818	140	2.9	5.5	20.51799256	22.60099432	28.8	18.5	22.3	2.446011444	8/20/2010	7.08	322.103001	318.996245	0	2714.278363	8159.283127	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9838901.282	331471839.7	35508832.79	23117191.59
UW 020	Milw Corridor Study USGS	34065 - 34064	Underwood	FALSE	UW 020	9/1/2010 3:24	9/1/2010 15:17	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	UW	9/1/2010	9/1/2010 15:17	9764	USGSUW020	UW	2-Sep-10	Rain	21000	44000	9054		NA	0	368401	14577	NA	NA	NA	14577	14577	9054	9054	HW	Underwood	2-Sep-10	UW 020	UW 020	Changed GLWI to match USGS	9/1/2010 3:24	9/1/2010 15:17	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 22:24	9/1/2010 10:17	8.311188811	9.8	7.2	8	0.983820155	54.729743	204.522	20.368	27.57722	51.70722806	678	997	341	717	189.0836315	25.34577465	200	6.5	12	29.67236846	22.51888112	23.4	21.9	22.3	0.518930516	8/31/2010	5.01	998.1830357	159.9558214	0	2953.269071	3891.399089	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14557937.76	311789607.1	49961421.79	23753551.28
UW 021	Milw Corridor Study USGS	34123 - 34122	Underwood	FALSE	UW 021	9/13/2010 8:52	9/14/2010 7:41	13-Sep-10	Baseflow	Baseflow	0	1.55	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	2.16	0	0	0	2.16	2.16	Sep	0	0	0	1	1	UW	9/13/2010	9/14/2010 7:41	10039	USGSUW021	UW	14-Sep-10	Baseflow	360	630	BLD	BLD	NA	NA	44941	BLD	0	NA	NA	BLD	60	BLD	60	HW	Underwood	14-Sep-10	UW 021	UW 021	Changed GLWI to match USGS	9/13/2010 8:52	9/14/2010 7:41	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 3:52	9/14/2010 2:41	10.30912409	16.2	7.2	8	3.386077501	5.288992912	5.849531	4.819252	5.255932	0.339743364	1564.708029	1660	1460	1570	59.91528337	2.764233577	4.7	2.4	2.7	0.351081474	17.86934307	24.7	13.6	16.65	3.74555291	9/13/2010	5.67	34615.08756	27.95767262	0	23642.77657	51193.94265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.36682044	0	0	17841237.32	330091642.2	58136820.57	25545131.46
UW 022	Milw Corridor Study USGS	34073 - 34072	Underwood	FALSE	UW 022	10/13/2010 8:08	10/14/2010 7:23	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0	UW	10/13/2010	10/14/2010 7:23	10122	USGSUW020	UW	14-Oct-10	Baseflow	20	250	435		NA	0	10058	1518	NA	NA	NA	1518	1518	435	435	UW	Underwood	14-Oct-10	UW 022	UW 022	Changed GLWI to match USGS	10/13/2010 8:08	10/14/2010 7:23	NA	Baseflow	Baseflow	Baseflow	Baseflow	10/13/2010 3:08	10/14/2010 2:23	10.48892857	16.9	7.2	8.5	3.485729062	2.531151839	2.799743	2.370879	2.487182	0.114374526	1547.464286	1670	1380	1565	96.88517467	2.036785714	4	1.6	2	0.296763347	13.49785714	18.7	9	13.4	3.170234953	10/13/2010	2.53	227.5491481	111.5531852	0	2115.278593	27208.58663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14675837.53	493150536.3	45420130.43	28004425.32
UW 023	Milw Corridor Study USGS	34079 - 34078	Underwood	FALSE	UW 023	10/23/2010 23:42	10/24/2010 20:57	23-Oct-10	Event	Rainfall 	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	3.67	0	0	0	3.67	3.67	Oct	0	0	0	0	1	UW	10/23/2010	10/24/2010 20:57	10149	USGSUW023	UW	25-Oct-10	Rain	6000	26500	BLD	1245	NA	NA	632168	6232	NA	NA	NA	4973	4973	1245	1245	UW	Underwood	25-Oct-10	UW 023	UW 023		10/23/2010 23:42	10/24/2010 20:57	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 18:42	10/24/2010 15:57	8.710588235	9.6	7.8	8.8	0.512372173	47.51071384	157.4324	12.58325	31.2559	40.20883506	559.8078431	771	235	599	159.1442616	24.41960784	260	7.4	11	41.11928403	14.41176471	15.7	13.7	14.3	0.560036226	10/23/2010	2.43	2543.15326	47033.80788	0	60271.10516	2015.579802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13510459.48	345580987.3	62165406.2	14682904.46
UW 024	Milw Corridor Study USGS	34087 - 34086	Underwood	FALSE	UW 024	10/26/2010 6:34	10/26/2010 23:20	26-Oct-10	Event	Rainfall 	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	0.26	0	0	0	0.26	0.26	Oct	0	0	0	1	0	UW	10/26/2010	10/26/2010 23:20	10214	USGSUW024	UW	26-Oct-10	Rain	36000	24000	2634		NA	0	635639	4191	NA	NA	NA	4191	4191	2634	2634	UW	Underwood	26-Oct-10	UW 024	UW 024		10/26/2010 6:34	10/26/2010 23:20	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 1:34	10/26/2010 18:20	8.574752475	9.3	7.8	8.6	0.37906167	35.07447171	156.9754	9.768795	19.29759	39.42408238	729.6188119	1030	306	785	236.9294629	25.30990099	120	6.1	14	27.24936808	13.6549505	16	10.8	14	1.832188765	10/26/2010	3.39	2464.301206	42896.79263	0	55269.89827	4240.693386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13305434.65	353751598.8	60880152.61	13914639.75
UW 025	Milw Corridor Study USGS	34095 - 34094	Underwood	FALSE	UW 025	11/10/2010 9:28	11/11/2010 7:43	10-Nov-10	Baseflow	Baseflow	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	7.77	0	0	0	7.77	7.77	Nov	0	0	0	1	0	UW	11/10/2010	11/11/2010 7:43	10326	USGSUW025	UW	11-Nov-10	Baseflow	360	340	BLD	180	NA	NA	13690	BLD	NA	NA	NA	278	278	180	180	UW	Underwood	11-Nov-10	UW 025	UW 025		11/10/2010 9:28	11/11/2010 7:43	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 4:28	11/11/2010 2:43	11.14776119	18.1	8.1	8.6	3.711480648	2.636723764	2.933949	2.487182	2.608382	0.08407221	1758.992537	1840	1690	1760	34.9224923	4.436567164	8.7	2.5	3.2	2.06774918	9.657835821	13.2	7.4	8.8	1.730486222	11/10/2010	2.63	28455.33199	16033.66048	0	25449.62255	128257.8729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5141.07617	0	0	12653347.32	405363981.4	79774923.98	29518176.69
UW 026	Milw Corridor Study USGS	34113 - 34112	Underwood	FALSE	UW 026	11/22/2010 7:32	11/23/2010 0:40	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	UW	11/22/2010	11/23/2010 0:40	10336	USGSUW026	UW	23-Nov-10	Rain	20300	23300	6552		NA	0	675808	40018	NA	NA	NA	40018	40018	6552	6552	UW	Underwood	23-Nov-10	UW 026	UW 026		11/22/2010 7:32	11/23/2010 0:40	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:32	11/22/2010 19:40	9.179126214	10.1	7.7	9.2	0.471635673	22.81514743	123.4843	4.512661	11.99382	25.2811638	714.3009709	1660	430	688	244.229234	56.3592233	770	6.9	27	99.71884714	10.32524272	11.6	8.1	10.4	0.897662922	11/22/2010	2.72	59346.42112	1341.25281	0	9922.559185	303297.9383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11072.78792	0	0	14529144.69	279270100.9	129761927.3	44628341.33
UW 027	Milw Corridor Study USGS	34129 - 34128	Underwood	FALSE	UW 027	11/29/2010 19:31	11/30/2010 17:26	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	0	0	0	0	0	11/29/2010	10	0010-11-29	0	20.55	0	0	20.55	20.55	Nov	0	0	0	0	0	UW	11/29/2010	11/30/2010 17:26	10340	USGSUW027	UW	1-Dec-10	Rain	7200	7300	3650		NA	0	189173	15907	NA	NA	NA	15907	15907	3650	3650	UW	Underwood	1-Dec-10	UW 027	UW 027		11/29/2010 19:31	11/30/2010 17:26	NA	Event	Rainfall 	Rainfall 	Rain	11/29/2010 14:31	11/30/2010 12:26	10.9890566	12.3	10.2	10.6	0.749945109	13.52185072	23.89296	5.974958	12.82613	4.856752154	987.7169811	1270	651	1000	183.3344742	16.80754717	68	7.3	14	10.00445448	5.944528302	7.6	3.4	6.6	1.213363978	11/29/2010	3.51	36409.82364	1393.544396	0	5705.237214	293971.1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6366.591572	0	0	18420508.46	344627230.9	105940596.5	33365161.64
UW 028	Milw Corridor Study USGS	34327 - 34326	Underwood	FALSE	UW 028	12/11/2010 16:15	12/12/2010 16:43	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0	UW	12/11/2010	12/12/2010 16:43	10360	USGSUW028	UW	13-Dec-10	Rain	2900	3600	4763		NA	0	211968	14930	NA	NA	NA	14930	14930	4763	4763	UW	Underwood	13-Dec-10	UW 028	UW 028		12/11/2010 16:15	12/12/2010 16:43	NA	Event	Mix	Mix	Rain	12/11/2010 11:15	12/12/2010 11:43	13.09355932	13.7	12	13	0.382694363	67.16478629	147.0614	14.37028	45.600465	48.57307219	2324.881356	4340	842	2730	991.3892418	41.87118644	260	13	25	47.21355107	1.044067797	2	0	0.9	0.587474471	12/11/2010	3.4	47601.40545	1104.750737	0	0	212271.4088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24978855.83	433226529.1	85198136.75	22961896.87
UW 029	Milw Corridor Study USGS	34329 - 34328	Underwood	FALSE	UW 029	12/19/2010 12:55	12/20/2010 3:01	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/19/2010	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0	UW	12/19/2010	12/20/2010 3:01	10366	USGSUW029	UW	20-Dec-10	Baseflow	160	330	902		NA	0	82741	3231	NA	NA	NA	3231	3231	902	902	UW	Underwood	20-Dec-10	UW 029	UW 029		12/19/2010 12:55	12/20/2010 3:01	NA	Baseflow	Baseflow	Baseflow	Baseflow	12/19/2010 7:55	12/19/2010 22:01	13.32280702	14.7	12.9	13	0.581686456	3.598264228	3.949667	3.073678	3.527928	0.27968088	2117.48538	2220	2040	2110	59.24121744	3.640935673	3.9	3.4	3.6	0.123513521	0	0	0	0	0	12/19/2010	3.9	234675.6475	62.96089616	0	1993.940255	116367.0353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658.1280977	0	0	27713181.65	406928477.8	127254876	37573871.99
UW 030	Milw Corridor Study USGS	34560 - 34559	Underwood	FALSE	UW 030	1/5/2011 10:33	1/6/2011 8:21	5-Jan-11	Baseflow	Baseflow	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	1.68	0	0	0	1.68	1.68	Jan	0	0	0	1	0	UW	1/5/2011	1/6/2011 8:21	10455	USGSUW030	UW	6-Jan-11	Baseflow	170	300	457		NA	0	26760	637	NA	NA	NA	637	637	457	457	UW	Underwood	6-Jan-11	UW 030	UW 030		1/5/2011 10:33	1/6/2011 8:21	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:33	1/6/2011 3:21	13.11450382	16	11.8	12	1.577967175	4.730075092	7.991138	4.130173	4.317759	1.012526543	2787.671756	3240	2350	2590	355.6338024	4.52480916	8.4	4.2	4.5	0.351944464	0	0	0	0	0	1/5/2011	4.1	610341.1121	475.4352679	0	15056.79838	878719.9035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4969.708621	0	0	19576507.71	230948908.9	171618402.2	35997552.44
