time	DMQ
6/28/1977 18:00	14
6/29/1977 18:00	2.3
6/30/1977 18:00	26
7/1/1977 18:00	3.7
7/2/1977 18:00	2.1
7/3/1977 18:00	8.6
7/4/1977 18:00	1.9
7/5/1977 18:00	1.7
7/6/1977 18:00	3.7
7/7/1977 18:00	3.2
7/8/1977 18:00	1.6
7/9/1977 18:00	1.4
7/10/1977 18:00	1.6
7/11/1977 18:00	1.6
7/12/1977 18:00	1.6
7/13/1977 18:00	1.7
7/14/1977 18:00	2.1
7/15/1977 18:00	2.4
7/16/1977 18:00	3
7/17/1977 18:00	36
7/18/1977 18:00	68
7/19/1977 18:00	6.3
7/20/1977 18:00	4.7
7/21/1977 18:00	8.2
7/22/1977 18:00	2.8
7/23/1977 18:00	2.3
7/24/1977 18:00	23
7/25/1977 18:00	3.9
7/26/1977 18:00	2.4
7/27/1977 18:00	1.9
7/28/1977 18:00	1.6
7/29/1977 18:00	1.7
7/30/1977 18:00	1.7
7/31/1977 18:00	1.6
8/1/1977 18:00	1.6
8/2/1977 18:00	4.2
8/3/1977 18:00	9.1
8/4/1977 18:00	9.5
8/5/1977 18:00	13
8/6/1977 18:00	3.9
8/7/1977 18:00	3
8/8/1977 18:00	8.2
8/9/1977 18:00	10
8/10/1977 18:00	4.7
8/11/1977 18:00	3.2
8/12/1977 18:00	2.4
8/13/1977 18:00	42
8/14/1977 18:00	9.1
8/15/1977 18:00	3.9
8/16/1977 18:00	6.6
8/17/1977 18:00	3
8/18/1977 18:00	2.1
8/19/1977 18:00	2.1
8/20/1977 18:00	1.7
8/21/1977 18:00	3.9
8/22/1977 18:00	2.4
8/23/1977 18:00	3.9
8/24/1977 18:00	2.6
8/25/1977 18:00	1.9
8/26/1977 18:00	2.8
8/27/1977 18:00	2.3
8/28/1977 18:00	42
8/29/1977 18:00	19
8/30/1977 18:00	5
8/31/1977 18:00	3.7
9/1/1977 18:00	11
9/2/1977 18:00	5.9
9/3/1977 18:00	3.7
9/4/1977 18:00	5.6
9/5/1977 18:00	4.2
9/6/1977 18:00	3
9/7/1977 18:00	2.8
9/8/1977 18:00	2.8
9/9/1977 18:00	3
9/10/1977 18:00	2.4
9/11/1977 18:00	2.6
9/12/1977 18:00	13
9/13/1977 18:00	5.6
9/14/1977 18:00	4.2
9/15/1977 18:00	3.5
9/16/1977 18:00	4.7
9/17/1977 18:00	13
9/18/1977 18:00	16
9/19/1977 18:00	4.4
9/20/1977 18:00	3.2
9/21/1977 18:00	3
9/22/1977 18:00	2.8
9/23/1977 18:00	3
9/24/1977 18:00	37
9/25/1977 18:00	6.6
9/26/1977 18:00	4.4
9/27/1977 18:00	3.5
9/28/1977 18:00	2.8
9/29/1977 18:00	2.8
9/30/1977 18:00	9.5
10/1/1977 18:00	31
10/2/1977 18:00	6.3
10/3/1977 18:00	4.4
10/4/1977 18:00	4.2
10/5/1977 18:00	6.3
10/6/1977 18:00	3.7
10/7/1977 18:00	22
10/8/1977 18:00	42
10/9/1977 18:00	10
10/10/1977 18:00	7
10/11/1977 18:00	10
10/12/1977 18:00	5.3
10/13/1977 18:00	4.4
10/14/1977 18:00	4.4
10/15/1977 18:00	4.2
10/16/1977 18:00	3.9
10/17/1977 18:00	3.5
10/18/1977 18:00	3.5
10/19/1977 18:00	3.5
10/20/1977 18:00	3.5
10/21/1977 18:00	3.5
10/22/1977 18:00	3.9
10/23/1977 18:00	3.9
10/24/1977 18:00	3.5
10/25/1977 18:00	4.2
10/26/1977 18:00	4.2
10/27/1977 18:00	3.9
10/28/1977 18:00	3.5
10/29/1977 18:00	3.5
10/30/1977 18:00	3.5
10/31/1977 18:00	3.5
11/1/1977 18:00	29
11/2/1977 18:00	40
11/3/1977 18:00	13
11/4/1977 18:00	5.8
11/5/1977 18:00	5.4
11/6/1977 18:00	5.2
11/7/1977 18:00	5.2
11/8/1977 18:00	4.9
11/9/1977 18:00	4.4
11/10/1977 18:00	4.3
11/11/1977 18:00	4
11/12/1977 18:00	3.7
11/13/1977 18:00	3.6
11/14/1977 18:00	3.6
11/15/1977 18:00	3.6
11/16/1977 18:00	3.5
11/17/1977 18:00	3
11/18/1977 18:00	3.2
11/19/1977 18:00	3
11/20/1977 18:00	5
11/21/1977 18:00	3.7
11/22/1977 18:00	4.4
11/23/1977 18:00	7
11/24/1977 18:00	3.9
11/25/1977 18:00	2.6
11/26/1977 18:00	2.5
11/27/1977 18:00	2.9
11/28/1977 18:00	3
11/29/1977 18:00	3.5
11/30/1977 18:00	3.5
12/1/1977 18:00	9.1
12/2/1977 18:00	5
12/3/1977 18:00	3.9
12/4/1977 18:00	4.7
12/5/1977 18:00	5.9
12/6/1977 18:00	4.2
12/7/1977 18:00	2.6
12/8/1977 18:00	2.4
12/9/1977 18:00	2.5
12/10/1977 18:00	2.7
12/11/1977 18:00	2.9
12/12/1977 18:00	3.2
12/13/1977 18:00	3.6
12/14/1977 18:00	4
12/15/1977 18:00	5
12/16/1977 18:00	11
12/17/1977 18:00	48
12/18/1977 18:00	27
12/19/1977 18:00	14
12/20/1977 18:00	42
12/21/1977 18:00	28
12/22/1977 18:00	19
12/23/1977 18:00	13
12/24/1977 18:00	12
12/25/1977 18:00	9.1
12/26/1977 18:00	8.2
12/27/1977 18:00	7.6
12/28/1977 18:00	7
12/29/1977 18:00	6.6
12/30/1977 18:00	6
12/31/1977 18:00	5.6
1/1/1978 18:00	5.2
1/2/1978 18:00	4.8
1/3/1978 18:00	4.8
1/4/1978 18:00	4.8
1/5/1978 18:00	4.5
1/6/1978 18:00	4.2
1/7/1978 18:00	4.5
1/8/1978 18:00	4.3
1/9/1978 18:00	3.6
1/10/1978 18:00	3
1/11/1978 18:00	2.7
1/12/1978 18:00	2.6
1/13/1978 18:00	2.9
1/14/1978 18:00	3.1
1/15/1978 18:00	3.2
1/16/1978 18:00	3.1
1/17/1978 18:00	3
1/18/1978 18:00	2.9
1/19/1978 18:00	2.8
1/20/1978 18:00	2.8
1/21/1978 18:00	2.7
1/22/1978 18:00	2.6
1/23/1978 18:00	2.7
1/24/1978 18:00	2.8
1/25/1978 18:00	2.7
1/26/1978 18:00	2.4
1/27/1978 18:00	2.1
1/28/1978 18:00	2.1
1/29/1978 18:00	2.2
1/30/1978 18:00	2.3
1/31/1978 18:00	2.4
2/1/1978 18:00	2.6
2/2/1978 18:00	2.6
2/3/1978 18:00	2.7
2/4/1978 18:00	2.7
2/5/1978 18:00	2.8
2/6/1978 18:00	2.8
2/7/1978 18:00	2.8
2/8/1978 18:00	2.7
2/9/1978 18:00	2.6
2/10/1978 18:00	2.5
2/11/1978 18:00	2.3
2/12/1978 18:00	2.3
2/13/1978 18:00	2.3
2/14/1978 18:00	2.2
2/15/1978 18:00	2.1
2/16/1978 18:00	2.1
2/17/1978 18:00	2.1
2/18/1978 18:00	2.1
2/19/1978 18:00	2
2/20/1978 18:00	2.1
2/21/1978 18:00	2
2/22/1978 18:00	2.1
2/23/1978 18:00	2.1
2/24/1978 18:00	2.1
2/25/1978 18:00	2.1
2/26/1978 18:00	2.1
2/27/1978 18:00	2.1
2/28/1978 18:00	2.3
3/1/1978 18:00	2.1
3/2/1978 18:00	2.1
3/3/1978 18:00	2.3
3/4/1978 18:00	1.7
3/5/1978 18:00	2.4
3/6/1978 18:00	3
3/7/1978 18:00	2.4
3/8/1978 18:00	3.5
3/9/1978 18:00	3.2
3/10/1978 18:00	5
3/11/1978 18:00	7
3/12/1978 18:00	11
3/13/1978 18:00	11
3/14/1978 18:00	21
3/15/1978 18:00	12
3/16/1978 18:00	9.1
3/17/1978 18:00	8.6
3/18/1978 18:00	8.6
3/19/1978 18:00	20
3/20/1978 18:00	27
3/21/1978 18:00	35
3/22/1978 18:00	33
3/23/1978 18:00	29
3/24/1978 18:00	20
3/25/1978 18:00	13
3/26/1978 18:00	10
3/27/1978 18:00	16
3/28/1978 18:00	24
3/29/1978 18:00	21
3/30/1978 18:00	17
3/31/1978 18:00	16
4/1/1978 18:00	16
4/2/1978 18:00	12
4/3/1978 18:00	32
4/4/1978 18:00	33
4/5/1978 18:00	19
4/6/1978 18:00	137
4/7/1978 18:00	57
4/8/1978 18:00	32
4/9/1978 18:00	24
4/10/1978 18:00	57
4/11/1978 18:00	40
4/12/1978 18:00	28
4/13/1978 18:00	24
4/14/1978 18:00	20
4/15/1978 18:00	14
4/16/1978 18:00	10
4/17/1978 18:00	26
4/18/1978 18:00	31
4/19/1978 18:00	19
4/20/1978 18:00	13
4/21/1978 18:00	11
4/22/1978 18:00	15
4/23/1978 18:00	23
4/24/1978 18:00	17
4/25/1978 18:00	13
4/26/1978 18:00	12
4/27/1978 18:00	10
4/28/1978 18:00	8.6
4/29/1978 18:00	8.2
4/30/1978 18:00	7.4
5/1/1978 18:00	7
5/2/1978 18:00	6.6
5/3/1978 18:00	6.3
5/4/1978 18:00	6.3
5/5/1978 18:00	5.9
5/6/1978 18:00	5.6
5/7/1978 18:00	12
5/8/1978 18:00	24
5/9/1978 18:00	7.8
5/10/1978 18:00	6.3
5/11/1978 18:00	5.6
5/12/1978 18:00	47
5/13/1978 18:00	158
5/14/1978 18:00	85
5/15/1978 18:00	51
5/16/1978 18:00	37
5/17/1978 18:00	29
5/18/1978 18:00	23
5/19/1978 18:00	18
5/20/1978 18:00	14
5/21/1978 18:00	10
5/22/1978 18:00	8.6
5/23/1978 18:00	8.2
5/24/1978 18:00	7.8
5/25/1978 18:00	7.4
5/26/1978 18:00	6.6
5/27/1978 18:00	5.9
5/28/1978 18:00	5.3
5/29/1978 18:00	5.6
5/30/1978 18:00	6.3
5/31/1978 18:00	5.2
6/1/1978 18:00	5.6
6/2/1978 18:00	4.7
6/3/1978 18:00	4.1
6/4/1978 18:00	4
6/5/1978 18:00	3.9
6/6/1978 18:00	3.5
6/7/1978 18:00	5
6/8/1978 18:00	4.4
6/9/1978 18:00	3.5
6/10/1978 18:00	3
6/11/1978 18:00	3
6/12/1978 18:00	6.6
6/13/1978 18:00	3.5
6/14/1978 18:00	3.2
6/15/1978 18:00	3.2
6/16/1978 18:00	33
6/17/1978 18:00	81
6/18/1978 18:00	47
6/19/1978 18:00	20
6/20/1978 18:00	13
6/21/1978 18:00	8.6
6/22/1978 18:00	6.3
6/23/1978 18:00	9.1
6/24/1978 18:00	5.6
6/25/1978 18:00	13
6/26/1978 18:00	11
6/27/1978 18:00	5.3
6/28/1978 18:00	4.4
6/29/1978 18:00	4.2
6/30/1978 18:00	5.9
7/1/1978 18:00	90
7/2/1978 18:00	83
7/3/1978 18:00	47
7/4/1978 18:00	23
7/5/1978 18:00	13
7/6/1978 18:00	12
7/7/1978 18:00	11
7/8/1978 18:00	7.4
7/9/1978 18:00	6.3
7/10/1978 18:00	5.6
7/11/1978 18:00	5.3
7/12/1978 18:00	7.8
7/13/1978 18:00	5.9
7/14/1978 18:00	5
7/15/1978 18:00	4.4
7/16/1978 18:00	4.2
7/17/1978 18:00	9.5
7/18/1978 18:00	4.4
7/19/1978 18:00	3.9
7/20/1978 18:00	31
7/21/1978 18:00	13
7/22/1978 18:00	6.6
7/23/1978 18:00	5
7/24/1978 18:00	4.4
7/25/1978 18:00	4.2
7/26/1978 18:00	16
7/27/1978 18:00	6.6
7/28/1978 18:00	4.7
7/29/1978 18:00	4.4
7/30/1978 18:00	3.7
7/31/1978 18:00	31
8/1/1978 18:00	10
8/2/1978 18:00	5
8/3/1978 18:00	4.4
8/4/1978 18:00	3.7
8/5/1978 18:00	3.2
8/6/1978 18:00	3.2
8/7/1978 18:00	3.5
8/8/1978 18:00	4.2
8/9/1978 18:00	7.8
8/10/1978 18:00	3
8/11/1978 18:00	3.2
8/12/1978 18:00	3.2
8/13/1978 18:00	3.2
8/14/1978 18:00	3.5
8/15/1978 18:00	17
8/16/1978 18:00	11
8/17/1978 18:00	4.2
8/18/1978 18:00	45
8/19/1978 18:00	33
8/20/1978 18:00	5.3
8/21/1978 18:00	4.4
8/22/1978 18:00	9.1
8/23/1978 18:00	4.7
8/24/1978 18:00	11
8/25/1978 18:00	4.7
8/26/1978 18:00	4.2
8/27/1978 18:00	27
8/28/1978 18:00	9.1
8/29/1978 18:00	5
8/30/1978 18:00	4.2
8/31/1978 18:00	3.9
9/1/1978 18:00	3.7
9/2/1978 18:00	3.5
9/3/1978 18:00	3.2
9/4/1978 18:00	3
9/5/1978 18:00	3.2
9/6/1978 18:00	3.7
9/7/1978 18:00	3.7
9/8/1978 18:00	3.7
9/9/1978 18:00	12
9/10/1978 18:00	3.5
9/11/1978 18:00	3.7
9/12/1978 18:00	56
9/13/1978 18:00	54
9/14/1978 18:00	18
9/15/1978 18:00	7.4
9/16/1978 18:00	5.6
9/17/1978 18:00	45
9/18/1978 18:00	94
9/19/1978 18:00	23
9/20/1978 18:00	87
9/21/1978 18:00	57
9/22/1978 18:00	24
9/23/1978 18:00	13
9/24/1978 18:00	9.1
9/25/1978 18:00	8.2
9/26/1978 18:00	7.4
9/27/1978 18:00	7
9/28/1978 18:00	6.3
9/29/1978 18:00	6.3
9/30/1978 18:00	6.3
10/1/1978 18:00	4.9
10/2/1978 18:00	11
10/3/1978 18:00	9.2
10/4/1978 18:00	5.2
10/5/1978 18:00	30
10/6/1978 18:00	12
10/7/1978 18:00	6.2
10/8/1978 18:00	5.1
10/9/1978 18:00	5.9
10/10/1978 18:00	5.6
10/11/1978 18:00	5.2
10/12/1978 18:00	5.4
10/13/1978 18:00	4.8
10/14/1978 18:00	4.2
10/15/1978 18:00	5.9
10/16/1978 18:00	10
10/17/1978 18:00	5.7
10/18/1978 18:00	5.4
10/19/1978 18:00	4.8
10/20/1978 18:00	4.6
10/21/1978 18:00	4.1
10/22/1978 18:00	4.8
10/23/1978 18:00	5.9
10/24/1978 18:00	4.5
10/25/1978 18:00	7.4
10/26/1978 18:00	4.8
10/27/1978 18:00	4.1
10/28/1978 18:00	3.6
10/29/1978 18:00	3.4
10/30/1978 18:00	3.7
10/31/1978 18:00	3.7
11/1/1978 18:00	3.7
11/2/1978 18:00	3.8
11/3/1978 18:00	3.7
11/4/1978 18:00	3.6
11/5/1978 18:00	3.5
11/6/1978 18:00	3.7
11/7/1978 18:00	3.7
11/8/1978 18:00	3.7
11/9/1978 18:00	4.2
11/10/1978 18:00	3.7
11/11/1978 18:00	3.2
11/12/1978 18:00	3
11/13/1978 18:00	16
11/14/1978 18:00	4.8
11/15/1978 18:00	3.5
11/16/1978 18:00	3.3
11/17/1978 18:00	44
11/18/1978 18:00	9.8
11/19/1978 18:00	5.6
11/20/1978 18:00	5
11/21/1978 18:00	4.8
11/22/1978 18:00	4.7
11/23/1978 18:00	37
11/24/1978 18:00	10
11/25/1978 18:00	6.9
11/26/1978 18:00	6.5
11/27/1978 18:00	7.6
11/28/1978 18:00	7.2
11/29/1978 18:00	6.8
11/30/1978 18:00	6.6
12/1/1978 18:00	5.5
12/2/1978 18:00	4.4
12/3/1978 18:00	7.7
12/4/1978 18:00	5.8
12/5/1978 18:00	5.6
12/6/1978 18:00	4.1
12/7/1978 18:00	3.2
12/8/1978 18:00	2.9
12/9/1978 18:00	2.9
12/10/1978 18:00	2.9
12/11/1978 18:00	3.3
12/12/1978 18:00	3.5
12/13/1978 18:00	3.6
12/14/1978 18:00	3.3
12/15/1978 18:00	3.6
12/16/1978 18:00	3.6
12/17/1978 18:00	3.6
12/18/1978 18:00	3.5
12/19/1978 18:00	3.5
12/20/1978 18:00	3.6
12/21/1978 18:00	3.8
12/22/1978 18:00	3.5
12/23/1978 18:00	3.5
12/24/1978 18:00	3.6
12/25/1978 18:00	3.1
12/26/1978 18:00	3.3
12/27/1978 18:00	3.1
12/28/1978 18:00	3.1
12/29/1978 18:00	3.1
12/30/1978 18:00	3.2
12/31/1978 18:00	2.4
1/1/1979 18:00	2.7
1/2/1979 18:00	2.7
1/3/1979 18:00	2.7
1/4/1979 18:00	2.9
1/5/1979 18:00	2.9
1/6/1979 18:00	2.9
1/7/1979 18:00	2.9
1/8/1979 18:00	2.9
1/9/1979 18:00	2.9
1/10/1979 18:00	2.9
1/11/1979 18:00	2.9
1/12/1979 18:00	2.9
1/13/1979 18:00	3
1/14/1979 18:00	2.8
1/15/1979 18:00	2.7
1/16/1979 18:00	2.9
1/17/1979 18:00	2.9
1/18/1979 18:00	2.9
1/19/1979 18:00	3.1
1/20/1979 18:00	3.3
1/21/1979 18:00	3.3
1/22/1979 18:00	3.1
1/23/1979 18:00	3.1
1/24/1979 18:00	3.1
1/25/1979 18:00	2.9
1/26/1979 18:00	2.9
1/27/1979 18:00	3.1
1/28/1979 18:00	3.3
1/29/1979 18:00	3.1
1/30/1979 18:00	3.1
1/31/1979 18:00	3.2
2/1/1979 18:00	2.9
2/2/1979 18:00	3.2
2/3/1979 18:00	2.9
2/4/1979 18:00	2.7
2/5/1979 18:00	2.5
2/6/1979 18:00	2.6
2/7/1979 18:00	2.8
2/8/1979 18:00	2.8
2/9/1979 18:00	2.8
2/10/1979 18:00	2.8
2/11/1979 18:00	3.1
2/12/1979 18:00	3
2/13/1979 18:00	3
2/14/1979 18:00	3.3
2/15/1979 18:00	3
2/16/1979 18:00	2.8
2/17/1979 18:00	2.9
2/18/1979 18:00	2.5
2/19/1979 18:00	2.6
2/20/1979 18:00	2.8
2/21/1979 18:00	4.2
2/22/1979 18:00	4.6
2/23/1979 18:00	14
2/24/1979 18:00	7.7
2/25/1979 18:00	5.1
2/26/1979 18:00	5.5
2/27/1979 18:00	7.1
2/28/1979 18:00	6.6
3/1/1979 18:00	14
3/2/1979 18:00	8.6
3/3/1979 18:00	40
3/4/1979 18:00	62
3/5/1979 18:00	66
3/6/1979 18:00	55
3/7/1979 18:00	51
3/8/1979 18:00	53
3/9/1979 18:00	52
3/10/1979 18:00	46
3/11/1979 18:00	35
3/12/1979 18:00	40
3/13/1979 18:00	76
3/14/1979 18:00	74
3/15/1979 18:00	57
3/16/1979 18:00	73
3/17/1979 18:00	64
3/18/1979 18:00	124
3/19/1979 18:00	232
3/20/1979 18:00	143
3/21/1979 18:00	93
3/22/1979 18:00	78
3/23/1979 18:00	90
3/24/1979 18:00	71
3/25/1979 18:00	52
3/26/1979 18:00	43
3/27/1979 18:00	40
3/28/1979 18:00	41
3/29/1979 18:00	83
3/30/1979 18:00	218
3/31/1979 18:00	100
4/1/1979 18:00	55
4/2/1979 18:00	57
4/3/1979 18:00	42
4/4/1979 18:00	36
4/5/1979 18:00	34
4/6/1979 18:00	26
4/7/1979 18:00	21
4/8/1979 18:00	20
4/9/1979 18:00	18
4/10/1979 18:00	16
4/11/1979 18:00	53
4/12/1979 18:00	116
4/13/1979 18:00	46
4/14/1979 18:00	30
4/15/1979 18:00	24
4/16/1979 18:00	20
4/17/1979 18:00	17
4/18/1979 18:00	14
4/19/1979 18:00	12
4/20/1979 18:00	12
4/21/1979 18:00	12
4/22/1979 18:00	9.7
4/23/1979 18:00	9.1
4/24/1979 18:00	29
4/25/1979 18:00	51
4/26/1979 18:00	177
4/27/1979 18:00	66
4/28/1979 18:00	54
4/29/1979 18:00	49
4/30/1979 18:00	52
5/1/1979 18:00	32
5/2/1979 18:00	30
5/3/1979 18:00	57
5/4/1979 18:00	29
5/5/1979 18:00	22
5/6/1979 18:00	19
5/7/1979 18:00	16
5/8/1979 18:00	14
5/9/1979 18:00	11
5/10/1979 18:00	9.5
5/11/1979 18:00	9.4
5/12/1979 18:00	8.3
5/13/1979 18:00	20
5/14/1979 18:00	11
5/15/1979 18:00	8.2
5/16/1979 18:00	7.7
5/17/1979 18:00	7.6
5/18/1979 18:00	41
5/19/1979 18:00	14
5/20/1979 18:00	7.7
5/21/1979 18:00	6.6
5/22/1979 18:00	6.1
5/23/1979 18:00	6.5
5/24/1979 18:00	5.8
5/25/1979 18:00	5.3
5/26/1979 18:00	5.3
5/27/1979 18:00	5.3
5/28/1979 18:00	5.2
5/29/1979 18:00	5
5/30/1979 18:00	59
5/31/1979 18:00	12
6/1/1979 18:00	7.1
6/2/1979 18:00	6
6/3/1979 18:00	5.6
6/4/1979 18:00	5
6/5/1979 18:00	5.9
6/6/1979 18:00	5.5
6/7/1979 18:00	21
6/8/1979 18:00	9.7
6/9/1979 18:00	14
6/10/1979 18:00	8.6
6/11/1979 18:00	5.6
6/12/1979 18:00	5
6/13/1979 18:00	4.9
6/14/1979 18:00	4.9
6/15/1979 18:00	4.7
6/16/1979 18:00	4.5
6/17/1979 18:00	4.4
6/18/1979 18:00	5.1
6/19/1979 18:00	4
6/20/1979 18:00	14
6/21/1979 18:00	4.8
6/22/1979 18:00	4.2
6/23/1979 18:00	3.6
6/24/1979 18:00	3.3
6/25/1979 18:00	3.3
6/26/1979 18:00	3.5
6/27/1979 18:00	17
6/28/1979 18:00	22
6/29/1979 18:00	19
6/30/1979 18:00	13
7/1/1979 18:00	6.8
7/2/1979 18:00	4.6
7/3/1979 18:00	13
7/4/1979 18:00	9.1
7/5/1979 18:00	4.3
7/6/1979 18:00	4.2
7/7/1979 18:00	3.9
7/8/1979 18:00	3.8
7/9/1979 18:00	3.9
7/10/1979 18:00	4.7
7/11/1979 18:00	17
7/12/1979 18:00	5.1
7/13/1979 18:00	4.2
7/14/1979 18:00	4
7/15/1979 18:00	3.7
7/16/1979 18:00	3.7
7/17/1979 18:00	3.5
7/18/1979 18:00	3.5
7/19/1979 18:00	3.4
7/20/1979 18:00	3.6
7/21/1979 18:00	3.7
7/22/1979 18:00	4.1
7/23/1979 18:00	4.5
7/24/1979 18:00	12
7/25/1979 18:00	6.4
7/26/1979 18:00	4.4
7/27/1979 18:00	4
7/28/1979 18:00	4
7/29/1979 18:00	3.7
7/30/1979 18:00	14
7/31/1979 18:00	4.2
8/1/1979 18:00	3.3
8/2/1979 18:00	3.6
8/3/1979 18:00	10
8/4/1979 18:00	4.6
8/5/1979 18:00	32
8/6/1979 18:00	7.4
8/7/1979 18:00	5.7
8/8/1979 18:00	9.5
8/9/1979 18:00	20
8/10/1979 18:00	52
8/11/1979 18:00	7.7
8/12/1979 18:00	4.9
8/13/1979 18:00	5.4
8/14/1979 18:00	4.3
8/15/1979 18:00	4.3
8/16/1979 18:00	3.7
8/17/1979 18:00	12
8/18/1979 18:00	8.5
8/19/1979 18:00	4.7
8/20/1979 18:00	61
8/21/1979 18:00	14
8/22/1979 18:00	64
8/23/1979 18:00	79
8/24/1979 18:00	30
8/25/1979 18:00	11
8/26/1979 18:00	8
8/27/1979 18:00	25
8/28/1979 18:00	9.8
8/29/1979 18:00	18
8/30/1979 18:00	7.7
8/31/1979 18:00	6.3
9/1/1979 18:00	5.6
9/2/1979 18:00	5
9/3/1979 18:00	4.7
9/4/1979 18:00	5
9/5/1979 18:00	6.3
9/6/1979 18:00	6.3
9/7/1979 18:00	5
9/8/1979 18:00	5
9/9/1979 18:00	4.7
9/10/1979 18:00	4.7
9/11/1979 18:00	4.4
9/12/1979 18:00	4.2
9/13/1979 18:00	4.2
9/14/1979 18:00	3.8
9/15/1979 18:00	3.5
9/16/1979 18:00	3.4
9/17/1979 18:00	3.6
9/18/1979 18:00	3.4
9/19/1979 18:00	2.9
9/20/1979 18:00	3.1
9/21/1979 18:00	3
9/22/1979 18:00	2.8
9/23/1979 18:00	2.7
9/24/1979 18:00	2.5
9/25/1979 18:00	2.7
9/26/1979 18:00	2.8
9/27/1979 18:00	3
9/28/1979 18:00	3.1
9/29/1979 18:00	2.9
9/30/1979 18:00	2.7
10/1/1979 18:00	2.7
10/2/1979 18:00	2.7
10/3/1979 18:00	2.7
10/4/1979 18:00	2.7
10/5/1979 18:00	2.5
10/6/1979 18:00	2.8
10/7/1979 18:00	2.9
10/8/1979 18:00	3
10/9/1979 18:00	3.3
10/10/1979 18:00	3.1
10/11/1979 18:00	3.1
10/12/1979 18:00	3.1
10/13/1979 18:00	2.4
10/14/1979 18:00	2.3
10/15/1979 18:00	2.5
10/16/1979 18:00	2.7
10/17/1979 18:00	2.6
10/18/1979 18:00	2.4
10/19/1979 18:00	15
10/20/1979 18:00	15
10/21/1979 18:00	3.7
10/22/1979 18:00	18
10/23/1979 18:00	6.6
10/24/1979 18:00	3.2
10/25/1979 18:00	2.9
10/26/1979 18:00	2.8
10/27/1979 18:00	3.3
10/28/1979 18:00	3.7
10/29/1979 18:00	4.2
10/30/1979 18:00	4.4
10/31/1979 18:00	5.5
11/1/1979 18:00	9.6
11/2/1979 18:00	6.5
11/3/1979 18:00	6.3
11/4/1979 18:00	5.9
11/5/1979 18:00	5.6
11/6/1979 18:00	16
11/7/1979 18:00	7.4
11/8/1979 18:00	6.1
11/9/1979 18:00	5.9
11/10/1979 18:00	5.3
11/11/1979 18:00	3.9
11/12/1979 18:00	3.7
11/13/1979 18:00	4.3
11/14/1979 18:00	4
11/15/1979 18:00	3.9
11/16/1979 18:00	3.7
11/17/1979 18:00	3.5
11/18/1979 18:00	3.2
11/19/1979 18:00	3.3
11/20/1979 18:00	3.4
11/21/1979 18:00	53
11/22/1979 18:00	25
11/23/1979 18:00	6.1
11/24/1979 18:00	4.5
11/25/1979 18:00	6.2
11/26/1979 18:00	41
11/27/1979 18:00	8.5
11/28/1979 18:00	5.9
11/29/1979 18:00	4.7
11/30/1979 18:00	4
7/1/1980 18:00	4.2
7/2/1980 18:00	3.8
7/3/1980 18:00	3.8
7/4/1980 18:00	3.7
7/5/1980 18:00	26
7/6/1980 18:00	6.6
7/7/1980 18:00	4.7
7/8/1980 18:00	4.4
7/9/1980 18:00	11
7/10/1980 18:00	5
7/11/1980 18:00	4.6
7/12/1980 18:00	5.4
7/13/1980 18:00	4
7/14/1980 18:00	3.8
7/15/1980 18:00	8.2
7/16/1980 18:00	25
7/17/1980 18:00	4.1
7/18/1980 18:00	4.1
7/19/1980 18:00	3.9
7/20/1980 18:00	3.6
7/21/1980 18:00	3.7
7/22/1980 18:00	3.8
7/23/1980 18:00	3.9
7/24/1980 18:00	3.7
7/25/1980 18:00	4.9
7/26/1980 18:00	56
7/27/1980 18:00	9.7
7/28/1980 18:00	4.7
7/29/1980 18:00	9.3
7/30/1980 18:00	11
7/31/1980 18:00	5.2
8/1/1980 18:00	4.1
8/2/1980 18:00	25
8/3/1980 18:00	5.9
8/4/1980 18:00	32
8/5/1980 18:00	40
8/6/1980 18:00	11
8/7/1980 18:00	58
8/8/1980 18:00	47
8/9/1980 18:00	16
8/10/1980 18:00	11
8/11/1980 18:00	29
8/12/1980 18:00	15
8/13/1980 18:00	12
8/14/1980 18:00	9.4
8/15/1980 18:00	8.1
8/16/1980 18:00	13
8/17/1980 18:00	19
8/18/1980 18:00	10
8/19/1980 18:00	49
8/20/1980 18:00	14
8/21/1980 18:00	22
8/22/1980 18:00	10
8/23/1980 18:00	7
8/24/1980 18:00	6
8/25/1980 18:00	6.4
8/26/1980 18:00	7.2
8/27/1980 18:00	6.2
8/28/1980 18:00	5.4
8/29/1980 18:00	5.2
8/30/1980 18:00	5
8/31/1980 18:00	9
9/1/1980 18:00	17
9/2/1980 18:00	7
9/3/1980 18:00	5.2
9/4/1980 18:00	4.5
9/5/1980 18:00	4.1
9/6/1980 18:00	3.8
9/7/1980 18:00	16
9/8/1980 18:00	5.5
9/9/1980 18:00	49
9/10/1980 18:00	14
9/11/1980 18:00	7.3
9/12/1980 18:00	47
9/13/1980 18:00	27
9/14/1980 18:00	12
9/15/1980 18:00	9.1
9/16/1980 18:00	30
9/17/1980 18:00	24
9/18/1980 18:00	12
9/19/1980 18:00	8.5
9/20/1980 18:00	44
9/21/1980 18:00	17
9/22/1980 18:00	62
9/23/1980 18:00	28
9/24/1980 18:00	17
9/25/1980 18:00	16
9/26/1980 18:00	12
9/27/1980 18:00	9.8
9/28/1980 18:00	8.5
9/29/1980 18:00	8
9/30/1980 18:00	7.1
10/1/1980 18:00	6.5
